--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.12.2003
Test Start Time	16:45:05
Test Stop Date	23.12.2003
Test Stop Time	22:57:05
Test Length	6:12:00
Final Sample Time Offset	6:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30min), T: 58C(30min), tap water, dry blending
Information	WellID	677/15191
Information	Customer	JSC "Samotlorneftegaz"
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM
Information	Density	1900
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	168 mm Hezitation Squeeze
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	6:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	22,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	9
0:01:00	26	2,6	12
0:02:00	26	3,1	11
0:03:00	26	4,2	21
0:04:00	26	5,3	17
0:05:00	27	5,9	13
0:06:00	28	6,8	16
0:07:00	29	7,4	13
0:08:00	31	8,0	12
0:09:00	32	8,4	11
0:10:00	33	9,2	13
0:11:00	35	9,9	16
0:12:00	36	10,7	14
0:13:00	38	11,3	14
0:14:00	39	12,2	16
0:15:00	40	12,5	15
0:16:00	42	13,4	14
0:17:00	43	14,0	13
0:18:00	44	14,4	13
0:19:00	45	15,4	14
0:20:00	47	15,8	15
0:21:00	48	16,6	18
0:22:00	49	16,7	13
0:23:00	50	17,5	14
0:24:00	51	18,4	14
0:25:00	52	19,3	13
0:26:00	53	19,6	26
0:27:00	54	20,5	20
0:28:00	55	21,4	16
0:29:00	56	21,6	15
0:30:00	57	22,6	14
0:31:00	58	22,8	13
0:32:00	58	22,6	9
0:33:00	58	22,5	7
0:34:00	58	22,9	5
0:35:00	58	22,2	5
0:36:00	58	22,1	9
0:37:00	58	22,8	9
0:38:00	58	22,3	18
0:39:00	59	22,8	12
0:40:00	59	22,3	12
0:41:00	62	22,0	15
0:42:00	64	22,2	16
0:43:00	63	21,9	13
0:44:00	63	22,1	15
0:45:00	62	22,0	13
