--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.10.2003
Test Start Time	13:46:05
Test Stop Date	06.10.2003
Test Stop Time	15:25:00
Test Length	1:38:55
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 60C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.8%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	565cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,6	10
0:01:00	20	3,5	8
0:02:00	20	4,9	11
0:03:00	20	6,3	9
0:04:00	21	7,1	10
0:05:00	22	8,0	7
0:06:00	24	8,9	8
0:07:00	25	9,8	11
0:08:00	28	10,9	5
0:09:00	29	11,9	10
0:10:00	31	12,4	11
0:11:00	33	13,5	8
0:12:00	34	14,4	6
0:13:00	36	15,3	9
0:14:00	38	16,5	6
0:15:00	39	17,1	9
0:16:00	41	18,4	10
0:17:00	42	19,1	15
0:18:00	44	19,8	11
0:19:00	45	21,0	7
0:20:00	46	22,2	18
0:21:00	48	22,6	15
0:22:00	49	23,8	10
0:23:00	50	25,0	13
0:24:00	52	25,5	12
0:25:00	53	26,7	9
0:26:00	54	26,7	18
0:27:00	56	28,2	13
0:28:00	57	29,5	12
0:29:00	59	29,6	8
0:30:00	60	30,9	12
0:31:00	61	30,5	12
0:32:00	62	30,5	14
0:33:00	63	30,5	15
0:34:00	63	30,1	22
0:35:00	64	30,2	12
0:36:00	64	30,3	13
0:37:00	64	30,4	13
0:38:00	64	30,0	18
0:39:00	63	30,1	17
0:40:00	63	30,2	10
0:41:00	63	30,1	10
0:42:00	62	30,0	8
0:43:00	62	30,0	9
0:44:00	62	29,9	7
0:45:00	61	30,2	10
0:46:00	61	30,2	8
0:47:00	61	30,3	9
0:48:00	61	30,2	9
0:49:00	61	30,3	9
0:50:00	60	30,3	8
0:51:00	60	30,6	8
0:52:00	60	30,6	8
0:53:00	60	30,5	8
0:54:00	60	30,5	8
0:55:00	60	30,5	8
0:56:00	60	30,5	7
0:57:00	60	30,5	8
0:58:00	60	30,5	8
0:59:00	60	30,5	8
1:00:00	60	30,5	8
1:01:00	60	30,6	8
1:02:00	60	30,6	7
1:03:00	60	30,7	7
1:04:00	60	30,7	7
1:05:00	60	30,8	7
1:06:00	60	30,7	7
1:07:00	60	30,7	7
1:08:00	60	30,8	8
1:09:00	60	30,8	8
1:10:00	60	30,8	7
1:11:00	60	30,8	7
1:12:00	60	30,8	7
1:13:00	60	30,8	6
1:14:00	60	30,9	6
1:15:00	60	30,9	6
1:16:00	60	30,8	6
1:17:00	60	30,9	7
1:18:00	60	30,8	7
1:19:00	60	30,8	5
1:20:00	60	30,9	6
1:21:00	60	30,9	5
1:22:00	60	30,9	5
1:23:00	60	30,9	5
1:24:00	60	30,9	5
1:25:00	60	30,9	6
1:26:00	60	30,9	6
1:27:00	60	31,0	6
1:28:00	60	31,0	7
1:29:00	60	30,9	5
1:30:00	60	30,9	6
1:31:00	60	30,7	7
1:32:00	60	30,8	6
1:33:00	60	30,7	5
1:34:00	60	30,7	6
1:35:00	60	30,8	5
1:36:00	60	30,8	5
1:37:00	60	30,8	5
1:38:00	60	30,8	4
