--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.06.2003
Test Start Time	16:00:42
Test Stop Date	11.06.2003
Test Stop Time	20:04:43
Test Length	4:04:01
Final Sample Time Offset	4:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Pa: 13(30min), T: 56C(30min), field water
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.02%bwodb NTF
Information	Density	1940
Information	BHCT	56
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	3:43:00
Calculated Value	70Bc - TT	4:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	12,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	3
0:01:00	25	2,3	3
0:02:00	25	2,8	2
0:03:00	25	3,3	2
0:04:00	25	4,0	3
0:05:00	25	4,7	4
0:06:00	26	5,0	3
0:07:00	27	5,6	7
0:08:00	28	5,6	6
0:09:00	29	6,3	7
0:10:00	31	6,6	4
0:11:00	32	6,9	5
0:12:00	34	7,0	7
0:13:00	35	7,6	6
0:14:00	37	7,8	6
0:15:00	38	8,5	5
0:16:00	39	8,7	5
0:17:00	41	9,0	5
0:18:00	42	9,4	5
0:19:00	43	9,8	5
0:20:00	44	10,3	5
0:21:00	46	10,5	5
0:22:00	47	10,9	6
0:23:00	48	11,4	5
0:24:00	49	11,7	5
0:25:00	50	12,0	5
0:26:00	51	12,2	4
0:27:00	52	13,0	3
0:28:00	53	12,9	3
0:29:00	54	13,5	3
0:30:00	55	13,7	2
0:31:00	56	13,7	4
0:32:00	57	13,5	3
0:33:00	58	13,7	3
0:34:00	58	13,6	3
0:35:00	59	13,7	3
0:36:00	59	13,6	4
0:37:00	59	13,2	4
0:38:00	59	13,4	3
0:39:00	59	13,2	4
0:40:00	59	12,9	3
0:41:00	59	12,8	4
0:42:00	58	13,1	5
0:43:00	58	13,1	4
0:44:00	58	13,0	5
0:45:00	58	13,4	5
0:46:00	58	13,2	6
0:47:00	57	12,9	7
0:48:00	57	13,2	7
0:49:00	57	13,0	5
0:50:00	57	13,0	7
0:51:00	57	13,1	6
0:52:00	56	13,0	5
0:53:00	56	13,0	6
0:54:00	56	12,9	6
0:55:00	56	12,9	6
0:56:00	56	12,8	6
0:57:00	56	12,8	6
0:58:00	56	13,4	6
0:59:00	56	13,3	6
1:00:00	56	13,3	6
1:01:00	56	13,2	7
1:02:00	56	13,2	7
1:03:00	56	13,3	7
1:04:00	56	13,3	7
1:05:00	56	13,5	7
1:06:00	56	13,2	7
1:07:00	56	13,5	8
1:08:00	55	13,4	8
1:09:00	55	13,3	7
1:10:00	55	13,3	7
1:11:00	55	13,5	8
1:12:00	55	13,4	8
1:13:00	55	13,5	8
1:14:00	55	13,5	8
1:15:00	55	13,4	8
1:16:00	55	13,4	8
1:17:00	55	13,5	7
1:18:00	55	13,6	7
1:19:00	55	13,4	7
1:20:00	55	13,4	7
1:21:00	55	13,6	7
1:22:00	55	13,6	7
1:23:00	55	13,5	7
1:24:00	55	13,7	7
1:25:00	55	13,7	7
1:26:00	55	13,7	7
1:27:00	55	13,6	6
1:28:00	55	13,6	7
1:29:00	55	13,7	7
1:30:00	55	13,4	6
1:31:00	55	13,5	7
1:32:00	55	13,7	7
1:33:00	55	13,7	8
1:34:00	55	13,6	8
1:35:00	55	13,7	8
1:36:00	55	13,6	7
1:37:00	55	13,5	7
1:38:00	55	13,5	8
1:39:00	55	13,7	8
1:40:00	55	13,5	8
1:41:00	55	13,5	8
1:42:00	55	13,5	8
1:43:00	55	13,6	7
1:44:00	55	13,5	7
1:45:00	55	13,5	7
1:46:00	55	13,6	8
1:47:00	55	13,4	8
1:48:00	55	13,5	8
1:49:00	55	13,6	8
1:50:00	55	13,6	8
1:51:00	55	13,6	8
1:52:00	55	13,5	8
1:53:00	55	13,5	7
1:54:00	55	13,7	7
1:55:00	55	13,6	8
1:56:00	55	13,7	8
1:57:00	55	13,7	8
1:58:00	55	13,5	8
1:59:00	55	13,7	8
2:00:00	55	13,4	8
2:01:00	55	13,6	8
2:02:00	55	13,5	8
2:03:00	55	13,6	8
2:04:00	55	13,5	8
2:05:00	55	13,6	8
2:06:00	55	13,7	8
2:07:00	55	13,5	8
2:08:00	55	13,6	8
2:09:00	55	13,6	8
2:10:00	55	13,7	8
2:11:00	55	13,5	8
2:12:00	55	13,5	8
2:13:00	55	13,7	8
2:14:00	55	13,4	8
2:15:00	55	13,5	8
2:16:00	55	13,6	8
2:17:00	55	13,4	9
2:18:00	55	13,5	9
2:19:00	55	13,6	9
2:20:00	55	13,5	9
2:21:00	55	13,5	9
2:22:00	55	13,5	8
2:23:00	55	13,7	8
2:24:00	55	13,5	8
2:25:00	55	13,6	8
2:26:00	55	13,5	8
2:27:00	55	13,6	8
2:28:00	55	13,6	8
2:29:00	55	13,7	8
2:30:00	55	13,5	8
2:31:00	55	13,6	8
2:32:00	55	13,6	8
2:33:00	55	13,7	8
2:34:00	55	13,4	8
2:35:00	55	13,5	8
2:36:00	55	13,6	8
2:37:00	55	13,5	8
2:38:00	55	13,4	8
2:39:00	55	13,6	8
2:40:00	55	13,7	8
2:41:00	55	13,6	8
2:42:00	55	13,5	8
2:43:00	55	13,6	8
2:44:00	55	13,4	8
2:45:00	55	13,6	8
2:46:00	55	13,6	8
2:47:00	55	13,5	8
2:48:00	55	13,6	8
2:49:00	55	13,4	8
2:50:00	55	13,5	8
2:51:00	55	13,6	8
2:52:00	55	13,6	8
2:53:00	55	13,5	9
2:54:00	55	13,4	9
2:55:00	55	13,3	9
2:56:00	55	13,4	9
2:57:00	55	13,6	9
2:58:00	55	13,6	9
2:59:00	55	13,5	9
3:00:00	55	13,4	9
3:01:00	55	13,4	9
3:02:00	55	13,4	9
3:03:00	55	13,5	9
3:04:00	55	13,5	9
3:05:00	55	13,3	9
3:06:00	55	13,4	9
3:07:00	55	13,4	9
3:08:00	55	13,5	9
3:09:00	55	13,4	9
3:10:00	55	13,4	9
3:11:00	55	13,2	9
3:12:00	55	13,2	8
3:13:00	55	13,4	9
3:14:00	55	13,4	9
3:15:00	55	13,4	9
3:16:00	55	13,3	9
3:17:00	55	13,3	9
3:18:00	55	13,1	10
3:19:00	55	13,2	9
3:20:00	55	13,2	9
3:21:00	55	13,2	8
3:22:00	55	13,3	10
3:23:00	55	13,2	10
3:24:00	55	13,0	11
3:25:00	55	13,2	11
3:26:00	55	13,0	11
3:27:00	55	13,1	12
3:28:00	55	12,9	12
3:29:00	55	12,8	12
3:30:00	55	13,5	12
3:31:00	55	13,3	15
3:32:00	55	13,1	16
3:33:00	55	13,1	16
3:34:00	55	13,2	16
