--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.03.2003
Test Start Time	17:04:25
Test Stop Date	19.03.2003
Test Stop Time	21:41:26
Test Length	4:37:01
Final Sample Time Offset	4:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min) T:70(40min), Usinsk G
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM
Information	Density	1940
Information	BHCT	70
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:21:00
Calculated Value	70Bc - TT	4:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	8
0:01:00	26	2,9	8
0:02:00	26	3,2	9
0:03:00	27	4,2	7
0:04:00	27	5,3	7
0:05:00	28	6,0	10
0:06:00	29	6,8	8
0:07:00	30	7,7	10
0:08:00	31	8,3	8
0:09:00	32	9,0	10
0:10:00	34	9,7	13
0:11:00	35	10,4	12
0:12:00	37	11,1	9
0:13:00	38	11,6	9
0:14:00	40	12,6	8
0:15:00	41	12,9	8
0:16:00	42	13,9	8
0:17:00	43	14,5	9
0:18:00	45	15,0	12
0:19:00	46	16,0	8
0:20:00	47	16,9	8
0:21:00	48	17,2	7
0:22:00	49	18,1	7
0:23:00	50	18,4	7
0:24:00	51	19,3	7
0:25:00	52	20,3	7
0:26:00	54	20,8	7
0:27:00	55	21,7	7
0:28:00	56	22,1	7
0:29:00	57	23,1	7
0:30:00	58	23,5	7
0:31:00	59	24,5	7
0:32:00	60	24,6	7
0:33:00	61	25,7	7
0:34:00	62	25,8	8
0:35:00	64	26,9	8
0:36:00	65	27,9	8
0:37:00	66	27,9	8
0:38:00	67	29,0	8
0:39:00	68	29,9	8
0:40:00	69	30,8	8
0:41:00	70	30,7	8
0:42:00	71	30,0	9
0:43:00	72	30,0	10
0:44:00	73	30,2	9
0:45:00	73	30,1	10
0:46:00	73	30,0	10
0:47:00	73	30,0	9
0:48:00	73	30,0	9
0:49:00	73	30,0	9
0:50:00	72	30,1	9
0:51:00	72	30,0	9
0:52:00	72	30,1	9
0:53:00	72	30,0	9
0:54:00	71	30,0	9
0:55:00	71	30,2	9
0:56:00	71	30,4	9
0:57:00	71	30,3	9
0:58:00	71	30,2	9
0:59:00	71	30,1	9
1:00:00	71	30,1	9
1:01:00	71	30,2	9
1:02:00	70	30,2	9
1:03:00	71	30,2	9
1:04:00	70	30,2	9
1:05:00	70	30,3	9
1:06:00	70	30,2	9
1:07:00	70	30,3	9
1:08:00	70	30,3	9
1:09:00	70	30,4	9
1:10:00	70	30,4	9
1:11:00	70	30,3	9
1:12:00	70	30,3	9
1:13:00	70	30,5	9
1:14:00	70	30,4	9
1:15:00	70	30,4	9
1:16:00	70	30,5	9
1:17:00	70	30,5	9
1:18:00	70	30,5	9
1:19:00	70	30,5	9
1:20:00	70	30,5	9
1:21:00	70	30,5	9
1:22:00	70	30,5	9
1:23:00	70	30,5	9
1:24:00	70	30,5	9
1:25:00	70	30,5	9
1:26:00	70	30,5	9
1:27:00	70	30,5	9
1:28:00	70	30,6	9
1:29:00	70	30,5	9
1:30:00	70	30,5	9
1:31:00	70	30,5	10
1:32:00	70	30,6	10
1:33:00	70	30,5	10
1:34:00	70	30,6	10
1:35:00	70	30,6	10
1:36:00	70	30,6	10
1:37:00	70	30,6	10
1:38:00	70	30,6	10
1:39:00	70	30,6	10
1:40:00	70	30,6	10
1:41:00	70	30,6	10
1:42:00	70	30,7	10
1:43:00	70	30,6	10
1:44:00	70	30,6	10
1:45:00	70	30,6	10
1:46:00	70	30,7	10
1:47:00	70	30,6	10
1:48:00	70	30,6	10
1:49:00	70	30,7	10
1:50:00	70	30,6	10
1:51:00	70	30,6	10
1:52:00	70	30,7	9
1:53:00	70	30,6	9
1:54:00	70	30,6	9
1:55:00	70	30,6	10
1:56:00	70	30,7	10
1:57:00	70	30,7	10
1:58:00	70	30,7	10
1:59:00	70	30,7	9
2:00:00	70	30,6	10
2:01:00	70	30,6	10
2:02:00	70	30,6	10
2:03:00	70	30,6	10
2:04:00	70	30,6	10
2:05:00	70	30,7	10
2:06:00	70	30,7	10
2:07:00	70	30,7	10
2:08:00	70	30,7	10
2:09:00	70	30,6	10
2:10:00	70	30,6	10
2:11:00	70	30,6	10
2:12:00	70	30,6	10
2:13:00	70	30,6	10
2:14:00	70	30,7	10
2:15:00	70	30,7	10
2:16:00	70	30,6	10
2:17:00	70	30,7	10
2:18:00	70	30,7	10
2:19:00	70	30,7	10
2:20:00	70	30,6	10
2:21:00	70	30,7	10
2:22:00	70	30,6	10
2:23:00	70	30,6	10
2:24:00	70	30,7	10
2:25:00	70	30,7	10
2:26:00	70	30,7	10
2:27:00	70	30,6	10
2:28:00	70	30,7	10
