--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.04.2003
Test Start Time	10:29:16
Test Stop Date	11.04.2003
Test Stop Time	11:53:05
Test Length	25:23:49
Final Sample Time Offset	25:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 112(55min) 153(240min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	CTT-160
Information	CementMfr	
Information	Additives	0.5%LS+0.07%NTF+0.2%DF
Information	Density	1860
Information	BHCT	112
Information	BHST	153
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:44:00
Calculated Value	CS_500	6:21:00
Calculated Value	CS_Time8h	5,47 MPa
Calculated Value	CS_Time16h	9,10 MPa
Calculated Value	CS_Time24h	11,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	151 °C
Initial Transit Time (microsec/in)	16,13 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,13	0,00
0:01:00	29	16,13	0,00
0:02:00	29	16,14	0,00
0:03:00	29	16,14	0,00
0:04:00	29	16,14	0,00
0:05:00	30	16,14	0,00
0:06:00	31	16,14	0,00
0:07:00	32	16,13	0,00
0:08:00	34	16,11	0,00
0:09:00	35	16,09	0,01
0:10:00	37	16,06	0,02
0:11:00	39	16,03	0,03
0:12:00	41	16,00	0,04
0:13:00	43	15,97	0,05
0:14:00	44	15,95	0,05
0:15:00	46	15,92	0,06
0:16:00	47	15,90	0,07
0:17:00	49	15,87	0,08
0:18:00	50	15,84	0,09
0:19:00	52	15,84	0,09
0:20:00	54	15,83	0,09
0:21:00	56	15,81	0,10
0:22:00	57	15,79	0,10
0:23:00	59	15,78	0,11
0:24:00	61	15,77	0,11
0:25:00	62	15,75	0,12
0:26:00	64	15,75	0,12
0:27:00	66	15,74	0,12
0:28:00	68	15,74	0,12
0:29:00	70	15,73	0,12
0:30:00	71	15,73	0,12
0:31:00	73	15,73	0,12
0:32:00	75	15,72	0,13
0:33:00	76	15,73	0,12
0:34:00	78	15,73	0,12
0:35:00	79	15,74	0,12
0:36:00	81	15,74	0,12
0:37:00	83	15,75	0,12
0:38:00	86	15,75	0,12
0:39:00	89	15,76	0,11
0:40:00	91	15,77	0,11
0:41:00	92	15,78	0,11
0:42:00	92	15,78	0,11
0:43:00	93	15,79	0,10
0:44:00	94	15,80	0,10
0:45:00	95	15,81	0,10
0:46:00	96	15,81	0,10
0:47:00	98	15,83	0,09
0:48:00	99	15,84	0,09
0:49:00	101	15,85	0,08
0:50:00	102	15,87	0,08
0:51:00	104	15,87	0,08
0:52:00	105	15,90	0,07
0:53:00	107	15,91	0,07
0:54:00	109	15,93	0,06
0:55:00	111	15,95	0,05
0:56:00	112	15,97	0,05
0:57:00	113	16,00	0,04
0:58:00	114	16,02	0,03
0:59:00	115	16,03	0,03
1:00:00	116	16,06	0,02
1:01:00	117	16,08	0,01
1:02:00	117	16,11	0,01
1:03:00	118	16,12	0,00
1:04:00	118	16,14	0,00
1:05:00	118	16,15	0,00
1:06:00	119	16,17	0,00
1:07:00	119	16,18	0,00
1:08:00	119	16,20	0,00
1:09:00	119	16,21	0,00
1:10:00	119	16,23	0,00
1:11:00	119	16,23	0,00
1:12:00	119	16,24	0,00
1:13:00	120	16,25	0,00
1:14:00	120	16,26	0,00
1:15:00	120	16,26	0,00
1:16:00	120	16,27	0,00
1:17:00	120	16,27	0,00
1:18:00	119	16,29	0,00
1:19:00	120	16,28	0,00
1:20:00	120	16,28	0,00
1:21:00	120	16,29	0,00
1:22:00	119	16,30	0,00
1:23:00	119	16,31	0,00
1:24:00	120	16,32	0,00
1:25:00	119	16,32	0,00
1:26:00	120	16,33	0,00
1:27:00	120	16,33	0,00
1:28:00	120	16,33	0,00
1:29:00	119	16,34	0,00
1:30:00	120	16,35	0,00
1:31:00	119	16,35	0,00
1:32:00	120	16,36	0,00
1:33:00	120	16,35	0,00
1:34:00	120	16,35	0,00
1:35:00	120	16,37	0,00
1:36:00	120	16,37	0,00
1:37:00	120	16,37	0,00
1:38:00	120	16,38	0,00
1:39:00	120	16,38	0,00
1:40:00	120	16,38	0,00
1:41:00	120	16,39	0,00
1:42:00	120	16,39	0,00
1:43:00	120	16,40	0,00
1:44:00	120	16,40	0,00
1:45:00	121	16,40	0,00
1:46:00	121	16,41	0,00
1:47:00	121	16,41	0,00
1:48:00	121	16,41	0,00
1:49:00	121	16,42	0,00
1:50:00	121	16,42	0,00
1:51:00	121	16,44	0,00
1:52:00	121	16,45	0,00
1:53:00	121	16,45	0,00
1:54:00	121	16,44	0,00
1:55:00	122	16,46	0,00
1:56:00	121	16,47	0,00
1:57:00	122	16,47	0,00
1:58:00	122	16,48	0,00
1:59:00	122	16,48	0,00
2:00:00	122	16,47	0,00
2:01:00	122	16,50	0,00
2:02:00	123	16,49	0,00
2:03:00	123	16,49	0,00
2:04:00	123	16,49	0,00
2:05:00	123	16,50	0,00
2:06:00	123	16,50	0,00
2:07:00	123	16,52	0,00
2:08:00	123	16,52	0,00
2:09:00	123	16,53	0,00
2:10:00	124	16,53	0,00
2:11:00	124	16,53	0,00
2:12:00	124	16,55	0,00
2:13:00	124	16,56	0,00
2:14:00	124	16,58	0,00
2:15:00	124	16,59	0,00
2:16:00	125	16,59	0,00
2:17:00	125	16,59	0,00
2:18:00	125	16,59	0,00
2:19:00	125	16,60	0,00
2:20:00	125	16,61	0,00
2:21:00	125	16,64	0,00
2:22:00	126	16,62	0,00
2:23:00	125	16,62	0,00
2:24:00	126	16,62	0,00
2:25:00	126	16,63	0,00
2:26:00	126	16,65	0,00
2:27:00	126	16,65	0,00
2:28:00	127	16,69	0,00
2:29:00	127	16,71	0,00
2:30:00	127	16,70	0,00
2:31:00	127	16,70	0,00
2:32:00	127	16,72	0,00
2:33:00	127	16,71	0,00
2:34:00	127	16,72	0,00
2:35:00	128	16,74	0,00
2:36:00	128	16,71	0,00
2:37:00	128	16,74	0,00
2:38:00	128	16,74	0,00
2:39:00	128	16,74	0,00
2:40:00	128	16,74	0,00
2:41:00	129	16,75	0,00
2:42:00	129	16,74	0,00
2:43:00	129	16,77	0,00
2:44:00	129	16,76	0,00
2:45:00	129	16,75	0,00
2:46:00	130	16,77	0,00
2:47:00	130	16,77	0,00
2:48:00	130	16,77	0,00
2:49:00	130	16,77	0,00
2:50:00	130	16,77	0,00
2:51:00	130	16,78	0,00
2:52:00	130	16,78	0,00
2:53:00	131	16,82	0,00
2:54:00	131	16,81	0,00
2:55:00	131	16,80	0,00
2:56:00	131	16,81	0,00
2:57:00	131	16,85	0,00
2:58:00	131	16,85	0,00
2:59:00	132	16,85	0,00
3:00:00	132	16,86	0,00
3:01:00	132	16,86	0,00
3:02:00	132	16,86	0,00
3:03:00	132	16,87	0,00
3:04:00	132	16,86	0,00
3:05:00	133	16,87	0,00
3:06:00	133	16,88	0,00
3:07:00	133	16,88	0,00
3:08:00	133	16,89	0,00
3:09:00	134	16,89	0,00
3:10:00	133	16,88	0,00
3:11:00	134	16,89	0,00
3:12:00	134	16,90	0,00
3:13:00	134	16,90	0,00
3:14:00	134	16,90	0,00
3:15:00	134	16,91	0,00
3:16:00	135	16,90	0,00
3:17:00	134	16,94	0,00
3:18:00	135	16,93	0,00
3:19:00	135	16,93	0,00
3:20:00	135	16,96	0,00
3:21:00	136	16,96	0,00
3:22:00	136	16,98	0,00
3:23:00	136	16,98	0,00
3:24:00	136	16,98	0,00
3:25:00	136	16,98	0,00
3:26:00	136	16,98	0,00
3:27:00	137	16,99	0,00
3:28:00	137	16,99	0,00
3:29:00	137	16,99	0,00
3:30:00	137	17,01	0,00
3:31:00	137	17,01	0,00
3:32:00	137	17,01	0,00
3:33:00	137	17,02	0,00
3:34:00	138	17,02	0,00
3:35:00	138	17,04	0,00
3:36:00	138	17,05	0,00
3:37:00	138	17,04	0,00
3:38:00	138	17,06	0,00
3:39:00	139	17,06	0,00
3:40:00	139	17,07	0,00
3:41:00	139	17,08	0,00
3:42:00	139	17,07	0,00
3:43:00	139	17,08	0,00
3:44:00	140	17,09	0,00
3:45:00	140	17,09	0,00
3:46:00	140	17,10	0,00
3:47:00	140	17,10	0,00
3:48:00	140	17,10	0,00
3:49:00	140	17,11	0,00
3:50:00	141	17,10	0,00
3:51:00	141	17,11	0,00
3:52:00	141	17,11	0,00
3:53:00	141	17,12	0,00
3:54:00	141	17,13	0,00
3:55:00	142	17,13	0,00
3:56:00	142	17,13	0,00
3:57:00	142	17,16	0,00
3:58:00	142	17,19	0,00
3:59:00	142	17,22	0,00
4:00:00	142	17,19	0,00
4:01:00	143	17,21	0,00
4:02:00	143	17,22	0,00
4:03:00	143	17,21	0,00
4:04:00	143	17,22	0,00
4:05:00	143	17,22	0,00
4:06:00	143	17,22	0,00
4:07:00	143	17,22	0,00
4:08:00	143	17,22	0,00
4:09:00	144	17,23	0,00
4:10:00	144	17,24	0,00
4:11:00	144	17,23	0,00
4:12:00	144	17,23	0,00
4:13:00	144	17,24	0,00
4:14:00	145	17,25	0,00
4:15:00	145	17,25	0,00
4:16:00	145	17,25	0,00
4:17:00	145	17,27	0,00
4:18:00	145	17,26	0,00
4:19:00	146	17,27	0,00
4:20:00	146	17,31	0,00
4:21:00	146	17,33	0,00
4:22:00	146	17,33	0,00
4:23:00	146	17,31	0,00
4:24:00	147	17,34	0,00
4:25:00	146	17,33	0,00
4:26:00	147	17,33	0,00
4:27:00	147	17,32	0,00
4:28:00	147	17,34	0,00
4:29:00	147	17,35	0,00
4:30:00	147	17,35	0,00
4:31:00	148	17,36	0,00
4:32:00	148	17,35	0,00
4:33:00	148	17,37	0,00
4:34:00	148	17,37	0,00
4:35:00	148	17,39	0,00
4:36:00	148	17,43	0,00
4:37:00	149	17,43	0,00
4:38:00	149	17,44	0,00
4:39:00	149	17,44	0,00
4:40:00	149	17,45	0,00
4:41:00	149	17,46	0,00
4:42:00	149	17,47	0,00
4:43:00	150	17,46	0,00
4:44:00	150	17,47	0,00
4:45:00	150	17,49	0,00
4:46:00	150	17,49	0,00
4:47:00	150	17,49	0,00
4:48:00	150	17,49	0,00
4:49:00	151	17,54	0,00
4:50:00	151	17,50	0,00
4:51:00	151	17,51	0,00
4:52:00	151	17,51	0,00
4:53:00	151	17,51	0,00
4:54:00	151	17,52	0,00
4:55:00	152	17,53	0,00
4:56:00	152	17,53	0,00
4:57:00	152	17,53	0,00
4:58:00	152	17,55	0,00
4:59:00	152	17,55	0,00
5:00:00	152	17,55	0,00
5:01:00	152	17,55	0,00
5:02:00	152	17,55	0,00
5:03:00	153	17,55	0,00
5:04:00	153	17,55	0,00
5:05:00	152	17,55	0,00
5:06:00	152	17,53	0,00
5:07:00	152	17,53	0,00
5:08:00	152	17,49	0,00
5:09:00	152	17,49	0,00
5:10:00	153	17,49	0,00
5:11:00	152	17,46	0,00
5:12:00	152	17,46	0,00
5:13:00	152	17,44	0,00
5:14:00	152	17,43	0,00
5:15:00	152	17,40	0,00
5:16:00	152	17,39	0,00
5:17:00	152	17,37	0,00
5:18:00	152	17,34	0,00
5:19:00	152	17,31	0,00
5:20:00	152	17,28	0,00
5:21:00	152	17,25	0,00
5:22:00	152	17,21	0,00
5:23:00	152	17,16	0,00
5:24:00	152	17,12	0,00
5:25:00	152	17,06	0,00
5:26:00	152	17,00	0,00
5:27:00	152	16,93	0,00
5:28:00	152	16,86	0,00
5:29:00	152	16,78	0,00
5:30:00	152	16,68	0,00
5:31:00	152	16,59	0,00
5:32:00	152	16,49	0,00
5:33:00	152	16,38	0,00
5:34:00	152	16,27	0,00
5:35:00	152	16,15	0,00
5:36:00	152	16,03	0,03
5:37:00	152	15,92	0,06
5:38:00	152	15,78	0,11
5:39:00	152	15,63	0,16
5:40:00	151	15,48	0,21
5:41:00	152	15,34	0,26
5:42:00	152	15,21	0,32
5:43:00	152	15,06	0,38
5:44:00	152	14,91	0,44
5:45:00	152	14,76	0,51
5:46:00	152	14,62	0,58
5:47:00	152	14,48	0,66
5:48:00	152	14,34	0,73
5:49:00	152	14,19	0,82
5:50:00	152	14,06	0,90
5:51:00	152	13,93	0,99
5:52:00	152	13,80	1,07
5:53:00	152	13,66	1,17
5:54:00	152	13,54	1,26
5:55:00	151	13,42	1,36
5:56:00	152	13,32	1,44
5:57:00	152	13,20	1,54
5:58:00	151	13,10	1,64
5:59:00	151	13,00	1,73
6:00:00	152	12,91	1,83
6:01:00	152	12,82	1,92
6:02:00	152	12,72	2,02
6:03:00	152	12,64	2,11
6:04:00	152	12,56	2,21
6:05:00	151	12,49	2,29
6:06:00	152	12,42	2,38
6:07:00	152	12,35	2,47
6:08:00	152	12,29	2,54
6:09:00	152	12,22	2,64
6:10:00	152	12,17	2,71
6:11:00	152	12,11	2,80
6:12:00	151	12,06	2,87
6:13:00	152	12,01	2,94
6:14:00	152	11,97	3,01
6:15:00	152	11,92	3,08
6:16:00	152	11,88	3,15
6:17:00	152	11,84	3,21
6:18:00	151	11,80	3,29
6:19:00	152	11,76	3,35
6:20:00	152	11,73	3,40
6:21:00	151	11,69	3,47
6:22:00	151	11,66	3,52
6:23:00	151	11,63	3,58
6:24:00	151	11,60	3,63
6:25:00	151	11,58	3,67
6:26:00	152	11,55	3,72
6:27:00	152	11,52	3,77
6:28:00	151	11,50	3,82
6:29:00	152	11,47	3,88
6:30:00	151	11,45	3,92
6:31:00	152	11,43	3,96
6:32:00	151	11,41	4,00
6:33:00	152	11,39	4,04
6:34:00	151	11,38	4,07
6:35:00	151	11,35	4,12
6:36:00	151	11,34	4,15
6:37:00	151	11,32	4,18
6:38:00	152	11,30	4,23
6:39:00	151	11,29	4,26
6:40:00	151	11,27	4,29
6:41:00	151	11,25	4,33
6:42:00	152	11,24	4,36
6:43:00	151	11,23	4,38
6:44:00	152	11,22	4,41
6:45:00	151	11,20	4,44
6:46:00	151	11,20	4,46
6:47:00	151	11,18	4,49
6:48:00	151	11,17	4,51
6:49:00	152	11,16	4,55
6:50:00	152	11,15	4,56
6:51:00	152	11,13	4,60
6:52:00	152	11,13	4,61
6:53:00	151	11,12	4,63
6:54:00	151	11,11	4,65
6:55:00	152	11,10	4,69
6:56:00	152	11,09	4,70
6:57:00	151	11,08	4,72
6:58:00	151	11,07	4,74
6:59:00	152	11,07	4,76
7:00:00	152	11,06	4,78
7:01:00	151	11,05	4,79
7:02:00	151	11,04	4,81
7:03:00	151	11,04	4,83
7:04:00	151	11,03	4,85
7:05:00	151	11,02	4,87
7:06:00	151	11,02	4,89
7:07:00	151	11,01	4,90
7:08:00	151	11,01	4,90
7:09:00	151	11,00	4,92
7:10:00	152	10,99	4,94
7:11:00	152	10,98	4,96
7:12:00	151	10,98	4,96
7:13:00	151	10,98	4,98
7:14:00	151	10,97	5,00
7:15:00	151	10,97	5,00
7:16:00	152	10,96	5,02
7:17:00	151	10,95	5,04
7:18:00	151	10,95	5,05
7:19:00	151	10,95	5,04
7:20:00	151	10,95	5,05
7:21:00	151	10,94	5,07
7:22:00	151	10,94	5,07
7:23:00	152	10,93	5,09
7:24:00	151	10,93	5,09
7:25:00	151	10,93	5,11
7:26:00	151	10,93	5,11
7:27:00	151	10,92	5,13
7:28:00	151	10,91	5,15
7:29:00	151	10,91	5,15
7:30:00	152	10,90	5,17
7:31:00	151	10,90	5,17
7:32:00	152	10,90	5,17
7:33:00	152	10,89	5,19
7:34:00	152	10,89	5,21
7:35:00	152	10,89	5,21
7:36:00	152	10,88	5,23
7:37:00	152	10,88	5,23
7:38:00	152	10,87	5,25
7:39:00	151	10,86	5,27
7:40:00	152	10,86	5,27
7:41:00	152	10,86	5,29
7:42:00	151	10,86	5,29
7:43:00	151	10,85	5,31
7:44:00	151	10,85	5,31
7:45:00	152	10,84	5,33
7:46:00	151	10,84	5,33
7:47:00	151	10,84	5,35
7:48:00	151	10,84	5,35
7:49:00	151	10,84	5,35
7:50:00	151	10,83	5,37
7:51:00	151	10,82	5,39
7:52:00	151	10,82	5,39
7:53:00	152	10,82	5,39
7:54:00	151	10,82	5,39
7:55:00	151	10,81	5,41
7:56:00	151	10,80	5,43
7:57:00	151	10,80	5,43
7:58:00	151	10,80	5,45
7:59:00	151	10,80	5,45
8:00:00	151	10,79	5,47
8:01:00	151	10,79	5,47
8:02:00	151	10,79	5,47
8:03:00	152	10,78	5,50
8:04:00	152	10,78	5,50
8:05:00	151	10,77	5,52
8:06:00	151	10,77	5,52
8:07:00	152	10,77	5,54
8:08:00	152	10,77	5,54
8:09:00	152	10,77	5,54
8:10:00	151	10,76	5,56
8:11:00	152	10,76	5,56
8:12:00	151	10,76	5,56
8:13:00	151	10,75	5,58
8:14:00	152	10,75	5,58
8:15:00	151	10,75	5,60
8:16:00	151	10,75	5,60
8:17:00	151	10,74	5,62
8:18:00	151	10,74	5,62
8:19:00	151	10,73	5,64
8:20:00	151	10,74	5,62
8:21:00	151	10,73	5,64
8:22:00	151	10,73	5,64
8:23:00	151	10,73	5,64
8:24:00	151	10,72	5,66
8:25:00	151	10,71	5,69
8:26:00	151	10,71	5,69
8:27:00	151	10,71	5,69
8:28:00	151	10,71	5,71
8:29:00	151	10,71	5,71
8:30:00	151	10,70	5,73
8:31:00	151	10,70	5,73
8:32:00	151	10,70	5,73
8:33:00	151	10,69	5,75
8:34:00	151	10,68	5,77
8:35:00	152	10,68	5,77
8:36:00	151	10,68	5,77
8:37:00	152	10,68	5,80
8:38:00	151	10,68	5,80
8:39:00	152	10,67	5,82
8:40:00	151	10,67	5,82
8:41:00	152	10,66	5,84
8:42:00	152	10,66	5,84
8:43:00	151	10,66	5,84
8:44:00	151	10,65	5,86
8:45:00	151	10,65	5,86
8:46:00	151	10,65	5,88
8:47:00	152	10,65	5,88
8:48:00	151	10,65	5,88
8:49:00	151	10,64	5,91
8:50:00	152	10,64	5,91
8:51:00	151	10,63	5,93
8:52:00	152	10,63	5,93
8:53:00	151	10,63	5,95
8:54:00	151	10,63	5,95
8:55:00	151	10,63	5,95
8:56:00	151	10,62	5,98
8:57:00	151	10,62	5,98
8:58:00	151	10,62	5,98
8:59:00	152	10,61	6,00
9:00:00	152	10,61	6,00
9:01:00	151	10,60	6,02
9:02:00	151	10,60	6,02
9:03:00	151	10,60	6,02
9:04:00	151	10,59	6,04
9:05:00	151	10,59	6,04
9:06:00	151	10,59	6,07
9:07:00	151	10,59	6,07
9:08:00	151	10,59	6,07
9:09:00	151	10,58	6,09
9:10:00	151	10,58	6,09
9:11:00	152	10,58	6,09
9:12:00	151	10,57	6,11
9:13:00	151	10,57	6,11
9:14:00	151	10,56	6,14
9:15:00	152	10,57	6,11
9:16:00	152	10,56	6,14
9:17:00	152	10,56	6,14
9:18:00	152	10,56	6,16
9:19:00	152	10,56	6,16
9:20:00	151	10,55	6,18
9:21:00	151	10,55	6,18
9:22:00	151	10,55	6,18
9:23:00	151	10,54	6,21
9:24:00	152	10,54	6,21
9:25:00	151	10,54	6,21
9:26:00	151	10,54	6,23
9:27:00	151	10,54	6,23
9:28:00	151	10,53	6,26
9:29:00	151	10,53	6,26
9:30:00	151	10,53	6,26
9:31:00	151	10,52	6,28
9:32:00	151	10,52	6,28
9:33:00	151	10,51	6,30
9:34:00	151	10,51	6,30
9:35:00	151	10,51	6,30
9:36:00	151	10,50	6,33
9:37:00	152	10,50	6,33
9:38:00	152	10,50	6,35
9:39:00	151	10,50	6,35
9:40:00	151	10,50	6,35
9:41:00	151	10,49	6,38
9:42:00	151	10,49	6,38
9:43:00	151	10,49	6,38
9:44:00	151	10,48	6,40
9:45:00	151	10,48	6,40
9:46:00	151	10,47	6,42
9:47:00	151	10,47	6,42
9:48:00	151	10,47	6,45
9:49:00	152	10,47	6,45
9:50:00	152	10,47	6,45
9:51:00	151	10,47	6,45
9:52:00	152	10,46	6,47
9:53:00	151	10,46	6,47
9:54:00	151	10,46	6,47
9:55:00	151	10,45	6,50
9:56:00	152	10,45	6,50
9:57:00	152	10,45	6,50
9:58:00	152	10,45	6,52
9:59:00	151	10,45	6,52
10:00:00	152	10,44	6,55
10:01:00	152	10,44	6,55
10:02:00	152	10,44	6,55
10:03:00	152	10,43	6,57
10:04:00	152	10,43	6,57
10:05:00	151	10,43	6,57
10:06:00	151	10,42	6,60
10:07:00	152	10,42	6,60
10:08:00	151	10,42	6,60
10:09:00	152	10,42	6,60
10:10:00	151	10,41	6,62
10:11:00	151	10,41	6,62
10:12:00	151	10,41	6,65
10:13:00	152	10,41	6,65
10:14:00	151	10,41	6,65
10:15:00	151	10,41	6,65
10:16:00	151	10,40	6,68
10:17:00	151	10,40	6,68
10:18:00	152	10,40	6,68
10:19:00	151	10,40	6,68
10:20:00	151	10,40	6,68
10:21:00	152	10,39	6,70
10:22:00	151	10,39	6,70
10:23:00	151	10,38	6,73
10:24:00	151	10,38	6,73
10:25:00	151	10,38	6,75
10:26:00	151	10,38	6,75
10:27:00	151	10,38	6,75
10:28:00	151	10,37	6,78
10:29:00	151	10,37	6,78
10:30:00	151	10,37	6,78
10:31:00	151	10,36	6,80
10:32:00	151	10,36	6,80
10:33:00	151	10,36	6,80
10:34:00	152	10,36	6,83
10:35:00	151	10,36	6,83
10:36:00	151	10,35	6,86
10:37:00	152	10,35	6,86
10:38:00	152	10,35	6,86
10:39:00	152	10,35	6,86
10:40:00	151	10,34	6,88
10:41:00	151	10,34	6,88
10:42:00	151	10,33	6,91
10:43:00	151	10,33	6,91
10:44:00	151	10,33	6,91
10:45:00	151	10,32	6,94
10:46:00	152	10,32	6,94
10:47:00	151	10,32	6,94
10:48:00	152	10,32	6,94
10:49:00	152	10,32	6,96
10:50:00	152	10,32	6,96
10:51:00	151	10,32	6,96
10:52:00	151	10,31	6,99
10:53:00	152	10,31	6,99
10:54:00	151	10,31	6,99
10:55:00	151	10,30	7,02
10:56:00	152	10,30	7,02
10:57:00	151	10,30	7,02
10:58:00	151	10,30	7,02
10:59:00	151	10,30	7,04
11:00:00	151	10,30	7,04
11:01:00	152	10,30	7,04
11:02:00	151	10,29	7,07
11:03:00	151	10,29	7,07
11:04:00	151	10,29	7,07
11:05:00	151	10,28	7,10
11:06:00	151	10,28	7,10
11:07:00	152	10,28	7,10
11:08:00	151	10,28	7,10
11:09:00	151	10,27	7,13
11:10:00	151	10,27	7,13
11:11:00	151	10,27	7,13
11:12:00	152	10,27	7,15
11:13:00	151	10,27	7,15
11:14:00	151	10,27	7,15
