--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.09.2003
Test Start Time	15:50:14
Test Stop Date	17.09.2003
Test Stop Time	17:27:14
Test Length	1:37:00
Final Sample Time Offset	1:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(35min), T:65C(35min), tap water, dry-blending
Information	WellID	65-6524
Information	Customer	LUKOIL-AIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	80cc/30min
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	1:28:00
Calculated Value	70Bc - TT	1:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	3,6 MPa
Final Pressure (MPa)	38,8 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3,6	18
0:01:00	23	4,7	10
0:02:00	23	6,2	10
0:03:00	24	7,1	9
0:04:00	24	8,0	10
0:05:00	25	9,1	10
0:06:00	25	10,6	10
0:07:00	26	11,6	10
0:08:00	27	12,7	10
0:09:00	29	13,6	10
0:10:00	30	14,8	9
0:11:00	32	16,0	9
0:12:00	33	17,0	9
0:13:00	35	18,0	8
0:14:00	36	18,9	8
0:15:00	38	20,0	9
0:16:00	40	21,4	9
0:17:00	41	22,1	9
0:18:00	43	23,3	9
0:19:00	45	24,5	9
0:20:00	46	24,9	9
0:21:00	48	26,2	9
0:22:00	49	27,2	9
0:23:00	51	28,1	9
0:24:00	52	29,4	9
0:25:00	53	30,4	9
0:26:00	54	31,4	8
0:27:00	56	32,7	9
0:28:00	57	33,7	9
0:29:00	58	34,5	9
0:30:00	59	35,4	9
0:31:00	61	36,7	9
0:32:00	62	37,6	9
0:33:00	63	38,8	9
0:34:00	64	39,5	8
0:35:00	65	39,6	8
0:36:00	66	39,1	9
0:37:00	67	39,4	9
0:38:00	68	39,6	9
0:39:00	68	39,7	9
0:40:00	69	39,7	9
0:41:00	69	39,7	9
0:42:00	70	39,4	9
0:43:00	70	39,2	9
0:44:00	70	39,1	10
0:45:00	70	39,2	9
0:46:00	70	39,2	9
0:47:00	70	39,1	9
0:48:00	70	38,9	9
0:49:00	69	38,9	9
0:50:00	69	39,0	9
0:51:00	69	39,0	9
0:52:00	69	38,8	9
0:53:00	68	39,0	9
0:54:00	68	39,2	9
0:55:00	68	39,2	9
0:56:00	67	39,2	9
0:57:00	67	39,1	9
0:58:00	66	39,3	9
0:59:00	66	39,1	9
1:00:00	65	39,0	9
1:01:00	65	39,3	9
1:02:00	64	39,3	9
1:03:00	64	39,2	9
1:04:00	64	39,4	9
1:05:00	64	39,7	9
1:06:00	63	40,0	9
1:07:00	63	39,4	9
1:08:00	63	39,6	9
1:09:00	63	39,2	9
1:10:00	63	39,6	9
1:11:00	63	39,9	10
1:12:00	63	39,2	9
1:13:00	63	39,7	9
1:14:00	63	39,1	9
1:15:00	63	39,5	9
1:16:00	63	39,8	9
1:17:00	64	39,2	9
1:18:00	64	39,4	9
1:19:00	64	39,7	9
1:20:00	64	39,8	9
1:21:00	64	39,3	10
1:22:00	65	39,4	11
1:23:00	65	39,4	14
1:24:00	65	39,4	15
1:25:00	66	39,5	20
1:26:00	66	39,3	29
1:27:00	66	39,4	33
1:28:00	66	39,1	37
1:29:00	66	38,9	40
1:30:00	66	38,9	44
1:31:00	67	39,3	48
1:32:00	67	38,9	52
1:33:00	67	39,0	59
1:34:00	67	39,0	62
1:35:00	67	38,9	69
1:36:00	67	39,1	78
1:37:00	67	38,8	83
