--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.02.2003
Test Start Time	17:20:30
Test Stop Date	05.02.2003
Test Stop Time	9:35:08
Test Length	16:14:38
Final Sample Time Offset	16:14:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.4%Lignosulf
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:51:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	-5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	5
0:00:20	24	2,6	2
0:00:40	24	2,8	3
0:01:00	24	3,4	0
0:01:20	24	4,1	2
0:01:40	24	4,6	-5
0:02:00	24	5,2	-2
0:02:20	24	6,1	-4
0:02:40	24	6,4	-5
0:03:00	24	6,9	2
0:03:20	25	7,2	4
0:03:40	25	7,9	-1
0:04:00	26	8,1	11
0:04:20	27	8,6	-1
0:04:40	27	9,0	-0
0:05:00	28	9,6	8
0:05:20	29	9,6	-1
0:05:40	30	10,1	8
0:06:00	31	10,5	4
0:06:20	32	11,0	1
0:06:40	33	11,4	-5
0:07:00	34	11,8	-1
0:07:20	35	12,1	-1
0:07:40	36	13,0	2
0:08:00	37	13,2	-3
0:08:20	38	14,0	-2
0:08:40	39	14,0	-5
0:09:00	40	14,8	8
0:09:20	42	15,1	-5
0:09:40	43	15,4	-1
0:10:00	44	15,6	1
0:10:20	45	16,4	-2
0:10:40	46	17,1	-3
0:11:00	47	17,0	-5
0:11:20	48	17,6	-1
0:11:40	49	18,4	-1
0:12:00	50	18,5	-1
0:12:20	51	19,1	-4
0:12:40	52	19,5	-0
0:13:00	53	19,9	-2
0:13:20	54	20,3	-3
0:13:40	55	20,5	-2
0:14:00	56	21,1	-5
0:14:20	57	21,5	0
0:14:40	57	21,7	-2
0:15:00	58	22,0	3
0:15:20	59	22,6	-2
0:15:40	60	22,8	-1
0:16:00	60	23,6	-5
0:16:20	61	23,9	2
0:16:40	61	24,2	-1
0:17:00	62	24,6	-3
0:17:20	62	25,4	-5
0:17:40	63	25,7	-2
0:18:00	63	26,0	-2
0:18:20	64	26,4	5
0:18:40	64	26,8	-1
0:19:00	65	27,2	-5
0:19:20	65	27,6	-1
0:19:40	66	28,4	-5
0:20:00	66	28,7	2
0:20:20	67	29,2	-5
0:20:40	67	29,5	-2
0:21:00	68	30,0	-5
0:21:20	68	30,3	-2
0:21:40	68	30,8	-5
0:22:00	69	31,2	-3
0:22:20	69	31,8	-4
0:22:40	70	32,2	-4
0:23:00	70	32,7	-5
0:23:20	71	33,0	-2
0:23:40	71	33,6	-2
0:24:00	72	33,9	2
0:24:20	72	34,5	-5
0:24:40	73	34,8	-1
0:25:00	73	35,3	-4
0:25:20	74	35,8	-2
0:25:40	74	36,3	-2
0:26:00	75	36,8	-1
0:26:20	75	37,2	-4
0:26:40	75	37,7	-4
0:27:00	76	38,2	-1
0:27:20	76	38,8	-2
0:27:40	77	39,4	1
0:28:00	77	39,8	-2
0:28:20	78	40,2	-2
0:28:40	78	40,8	-3
0:29:00	79	41,1	-5
0:29:20	80	41,5	-2
0:29:40	80	41,9	-2
0:30:00	81	42,4	-5
0:30:20	81	42,8	-2
0:30:40	82	43,2	-4
0:31:00	82	43,8	-5
0:31:20	83	44,2	-4
0:31:40	83	44,7	-3
0:32:00	83	45,2	-2
0:32:20	84	45,7	-3
0:32:40	85	46,2	-3
0:33:00	85	46,6	-4
0:33:20	86	47,1	-5
0:33:40	86	47,6	5
0:34:00	87	48,1	-5
0:34:20	87	48,5	-3
0:34:40	88	48,4	-5
0:35:00	88	48,8	-5
0:35:20	89	49,3	-5
0:35:40	89	49,8	-5
0:36:00	90	50,3	-5
0:36:20	90	50,8	-4
0:36:40	91	51,3	-3
0:37:00	91	51,8	-1
0:37:20	92	52,3	4
0:37:40	93	52,8	4
0:38:00	93	53,2	-0
0:38:20	94	53,7	-2
0:38:40	94	54,2	-3
0:39:00	94	54,2	-1
0:39:20	95	54,8	-1
0:39:40	95	55,4	-3
0:40:00	96	55,9	-5
0:40:20	96	54,3	-2
0:40:40	96	55,3	-4
0:41:00	97	55,8	-2
0:41:20	97	55,8	-5
0:41:40	97	55,9	-5
0:42:00	98	55,9	-4
0:42:20	98	55,7	-1
0:42:40	98	55,7	-4
0:43:00	98	55,4	-4
0:43:20	98	55,8	-2
0:43:40	98	55,6	-5
0:44:00	99	55,9	-4
0:44:20	99	55,8	-1
0:44:40	99	55,3	-5
0:45:00	99	55,5	-1
0:45:20	99	55,7	-3
0:45:40	99	55,8	-2
0:46:00	100	55,9	-3
0:46:20	100	55,2	-2
0:46:40	100	55,3	-5
0:47:00	100	55,3	-3
0:47:20	100	55,4	-3
0:47:40	100	55,3	-4
0:48:00	100	55,3	-5
0:48:20	101	55,3	-2
0:48:40	101	55,2	-4
0:49:00	101	55,2	-4
0:49:20	101	55,1	-2
0:49:40	101	55,0	-4
0:50:00	101	55,1	-2
0:50:20	102	55,0	1
0:50:40	102	55,0	41
0:51:00	102	54,9	36
0:51:20	102	55,1	-1
0:51:40	102	55,0	-5
0:52:00	102	54,9	-1
0:52:20	102	55,3	-5
0:52:40	103	54,9	23
0:53:00	103	55,2	-1
0:53:20	103	55,2	-4
0:53:40	103	55,0	-3
0:54:00	103	55,1	-4
0:54:20	103	54,9	-2
0:54:40	104	54,9	-5
0:55:00	104	54,9	-1
0:55:20	104	54,9	-2
0:55:40	104	54,9	-3
0:56:00	104	55,0	-4
0:56:20	104	55,1	-5
0:56:40	104	55,0	-1
0:57:00	104	55,1	-3
0:57:20	104	54,9	-2
0:57:40	104	54,9	-3
0:58:00	104	55,0	-5
0:58:20	105	55,1	-4
0:58:40	105	54,9	-1
0:59:00	105	55,1	-5
0:59:20	105	55,0	-1
0:59:40	105	55,0	-4
1:00:00	105	55,0	-4
1:00:20	105	55,1	-4
1:00:40	105	54,9	-4
1:01:00	105	54,9	-2
1:01:20	105	55,0	-3
1:01:40	105	54,9	-4
1:02:00	105	55,2	-4
1:02:20	105	55,0	-4
1:02:40	105	55,0	-1
1:03:00	105	55,1	-4
1:03:20	105	54,9	-1
1:03:40	105	55,2	-4
1:04:00	105	55,0	-3
1:04:20	105	55,0	-1
1:04:40	105	55,1	-3
1:05:00	105	55,1	41
1:05:20	106	54,9	65
1:05:40	106	54,8	54
1:06:00	106	55,0	79
1:06:20	106	55,1	-3
1:06:40	106	54,9	9
1:07:00	106	55,0	12
1:07:20	106	55,0	68
1:07:40	105	55,0	77
1:08:00	105	54,9	64
1:08:20	105	55,0	-1
1:08:40	105	55,0	-4
1:09:00	105	55,1	-5
1:09:20	105	55,3	-5
1:09:40	105	55,0	64
1:10:00	105	55,2	-1
1:10:20	104	55,0	-3
1:10:40	104	55,1	-5
1:11:00	104	55,2	-3
1:11:20	104	55,1	-1
1:11:40	104	55,0	-3
1:12:00	103	54,9	-4
1:12:20	103	55,1	-1
1:12:40	103	55,0	-3
1:13:00	103	54,9	-5
1:13:20	102	54,9	-2
1:13:40	102	55,2	-1
1:14:00	102	55,1	-4
1:14:20	102	55,0	-2
1:14:40	101	54,9	-1
1:15:00	101	55,2	-4
1:15:20	101	55,1	-2
1:15:40	101	55,0	-3
1:16:00	100	55,0	-3
1:16:20	100	55,3	-0
1:16:40	100	55,2	-4
1:17:00	100	55,1	-1
1:17:20	100	55,0	-3
1:17:40	99	54,9	-3
1:18:00	99	55,2	-0
1:18:20	99	55,2	-4
1:18:40	99	55,0	-1
1:19:00	98	55,0	-3
1:19:20	98	54,9	-2
1:19:40	98	54,9	-2
1:20:00	98	55,3	-3
1:20:20	98	55,1	-2
1:20:40	98	55,0	-5
1:21:00	97	54,9	-1
1:21:20	97	55,2	-5
1:21:40	97	55,0	-2
1:22:00	97	54,9	-3
1:22:20	97	55,3	-5
1:22:40	96	55,2	-4
1:23:00	96	55,2	-1
1:23:20	96	55,3	-1
1:23:40	96	55,3	-5
1:24:00	96	55,4	-2
1:24:20	95	55,5	-2
1:24:40	95	55,7	-4
1:25:00	95	55,7	-5
1:25:20	95	55,9	-5
1:25:40	95	55,7	-1
1:26:00	94	54,6	-1
1:26:20	94	55,7	-5
1:26:40	94	55,7	-3
1:27:00	94	55,4	-5
1:27:20	94	55,9	-3
1:27:40	93	55,8	-1
1:28:00	93	55,9	-5
1:28:20	93	55,7	-1
1:28:40	93	55,4	-4
1:29:00	93	56,0	-2
1:29:20	92	55,6	-2
1:29:40	92	55,6	-4
1:30:00	92	55,7	-4
1:30:20	92	55,6	-2
1:30:40	92	55,6	-5
1:31:00	92	55,7	0
1:31:20	92	53,3	-4
1:31:40	91	55,4	-0
1:32:00	91	55,7	-4
