--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.02.2003
Test Start Time	12:28:04
Test Stop Date	05.02.2003
Test Stop Time	19:27:34
Test Length	6:59:30
Final Sample Time Offset	6:59:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.7%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	2:48:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	1,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	17
0:00:20	22	2,4	11
0:00:40	22	2,9	10
0:01:00	22	3,3	10
0:01:20	22	3,8	12
0:01:40	22	4,1	13
0:02:00	23	5,0	11
0:02:20	23	5,7	10
0:02:40	23	6,5	18
0:03:00	23	6,8	13
0:03:20	23	7,3	12
0:03:40	24	7,6	9
0:04:00	24	8,0	8
0:04:20	25	8,7	9
0:04:40	26	8,9	9
0:05:00	26	9,6	9
0:05:20	27	9,8	9
0:05:40	28	10,5	11
0:06:00	29	10,6	8
0:06:20	30	11,1	8
0:06:40	32	11,7	9
0:07:00	33	12,0	9
0:07:20	34	12,4	10
0:07:40	35	13,0	8
0:08:00	37	13,4	11
0:08:20	38	13,7	11
0:08:40	39	14,1	10
0:09:00	40	14,5	10
0:09:20	41	15,1	9
0:09:40	42	15,5	9
0:10:00	43	15,7	8
0:10:20	45	16,6	9
0:10:40	46	16,7	7
0:11:00	47	17,5	7
0:11:20	48	17,6	7
0:11:40	49	18,2	7
0:12:00	50	18,7	7
0:12:20	51	19,3	7
0:12:40	52	19,3	7
0:13:00	53	19,7	7
0:13:20	54	20,2	7
0:13:40	55	20,7	7
0:14:00	55	21,1	7
0:14:20	56	21,4	8
0:14:40	57	21,7	8
0:15:00	58	22,0	8
0:15:20	59	22,4	8
0:15:40	59	22,7	8
0:16:00	60	23,3	6
0:16:20	61	23,6	6
0:16:40	61	24,1	6
0:17:00	62	24,7	6
0:17:20	63	25,2	6
0:17:40	63	25,5	6
0:18:00	64	25,8	6
0:18:20	64	26,3	6
0:18:40	65	27,0	6
0:19:00	65	27,4	6
0:19:20	66	27,6	6
0:19:40	66	28,3	6
0:20:00	67	28,8	7
0:20:20	67	29,1	6
0:20:40	68	29,4	7
0:21:00	68	29,8	7
0:21:20	69	30,3	7
0:21:40	69	30,7	7
0:22:00	70	31,5	7
0:22:20	70	31,8	7
0:22:40	70	32,3	8
0:23:00	71	32,8	8
0:23:20	71	33,2	8
0:23:40	72	33,7	8
0:24:00	72	34,0	8
0:24:20	73	34,5	8
0:24:40	73	34,9	8
0:25:00	74	35,3	8
0:25:20	74	35,8	8
0:25:40	74	36,1	7
0:26:00	75	36,6	7
0:26:20	75	37,0	8
0:26:40	76	37,5	11
0:27:00	76	38,0	12
0:27:20	77	38,5	11
0:27:40	77	39,1	10
0:28:00	78	39,5	8
0:28:20	78	40,0	8
0:28:40	79	40,5	10
0:29:00	79	40,9	11
0:29:20	80	41,4	11
0:29:40	80	41,9	10
0:30:00	81	42,4	12
0:30:20	81	42,8	13
0:30:40	82	43,2	11
0:31:00	82	43,6	11
0:31:20	83	44,0	10
0:31:40	83	44,5	10
0:32:00	84	44,8	11
0:32:20	84	45,6	11
0:32:40	85	46,2	12
0:33:00	85	46,6	13
0:33:20	86	47,1	11
0:33:40	86	47,4	11
0:34:00	87	47,9	9
0:34:20	88	48,3	8
0:34:40	88	48,7	9
0:35:00	88	49,1	10
0:35:20	89	49,6	9
0:35:40	89	50,0	9
0:36:00	90	50,5	9
0:36:20	90	51,1	9
0:36:40	91	50,8	10
0:37:00	92	51,3	10
0:37:20	92	51,8	9
0:37:40	93	52,2	10
0:38:00	93	52,9	10
0:38:20	94	53,5	10
0:38:40	94	54,0	10
0:39:00	95	54,3	10
0:39:20	95	54,7	10
0:39:40	96	55,1	11
0:40:00	97	55,4	12
0:40:20	97	56,0	7
0:40:40	97	55,9	7
0:41:00	97	54,8	7
0:41:20	97	55,6	8
0:41:40	97	55,8	8
0:42:00	97	55,6	7
0:42:20	98	55,3	6
0:42:40	98	55,9	5
0:43:00	98	53,7	10
0:43:20	98	55,8	10
0:43:40	98	55,5	9
0:44:00	98	55,9	9
0:44:20	98	54,6	8
0:44:40	98	55,6	8
0:45:00	98	53,3	9
0:45:20	98	55,8	9
0:45:40	98	55,4	9
0:46:00	98	55,7	9
0:46:20	98	55,9	9
0:46:40	98	55,3	9
0:47:00	98	55,5	9
0:47:20	98	55,7	9
0:47:40	99	55,9	9
0:48:00	99	55,6	11
0:48:20	99	55,8	11
0:48:40	99	56,0	11
0:49:00	99	55,5	9
0:49:20	99	55,7	9
0:49:40	99	55,8	9
0:50:00	99	55,6	7
0:50:20	100	54,8	6
0:50:40	102	54,9	5
0:51:00	103	55,0	5
0:51:20	104	54,9	5
0:51:40	105	55,1	5
0:52:00	105	54,9	4
0:52:20	106	54,8	4
0:52:40	106	55,0	3
0:53:00	106	55,0	4
0:53:20	106	54,9	3
0:53:40	105	55,2	3
0:54:00	105	54,9	3
0:54:20	105	55,1	3
0:54:40	104	55,3	5
0:55:00	104	54,9	4
0:55:20	104	55,1	4
0:55:40	104	55,2	4
0:56:00	104	54,9	4
0:56:20	104	55,1	4
0:56:40	104	55,2	5
0:57:00	104	55,2	6
0:57:20	104	54,9	5
0:57:40	104	54,9	7
0:58:00	103	55,0	8
0:58:20	103	54,9	11
0:58:40	103	55,0	9
0:59:00	103	55,0	8
0:59:20	103	54,9	6
0:59:40	103	55,1	5
1:00:00	103	54,9	6
1:00:20	103	55,1	6
1:00:40	103	55,0	7
1:01:00	103	55,2	5
1:01:20	103	55,0	5
1:01:40	103	54,9	5
1:02:00	103	55,1	6
1:02:20	103	54,9	6
1:02:40	103	55,3	10
