--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.04.2003
Test Start Time	11:54:33
Test Stop Date	23.04.2003
Test Stop Time	17:55:34
Test Length	6:01:01
Final Sample Time Offset	6:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min) T:20(30min)
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1850
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:58:00
Calculated Value	70Bc - TT	6:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	9,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	8
0:01:00	26	2,1	9
0:02:00	25	2,4	8
0:03:00	25	2,6	8
0:04:00	25	3,3	9
0:05:00	25	3,4	9
0:06:00	25	3,4	8
0:07:00	25	3,7	8
0:08:00	25	3,9	8
0:09:00	25	4,6	11
0:10:00	25	4,7	9
0:11:00	25	4,9	9
0:12:00	25	5,3	14
0:13:00	25	5,3	9
0:14:00	25	5,5	9
0:15:00	25	6,2	10
0:16:00	25	6,2	9
0:17:00	25	6,7	9
0:18:00	25	6,8	10
0:19:00	25	7,1	10
0:20:00	24	7,5	10
0:21:00	24	7,7	10
0:22:00	24	7,7	10
0:23:00	24	8,0	10
0:24:00	24	8,2	10
0:25:00	24	8,8	10
0:26:00	23	8,9	10
0:27:00	23	9,2	10
0:28:00	23	9,5	9
0:29:00	23	9,7	10
0:30:00	22	9,9	10
0:31:00	22	10,2	10
0:32:00	22	10,1	9
0:33:00	22	10,2	10
0:34:00	22	10,1	10
0:35:00	21	9,9	10
0:36:00	21	10,1	10
0:37:00	21	9,9	10
0:38:00	21	10,1	10
0:39:00	21	10,1	10
0:40:00	20	9,9	10
0:41:00	20	9,9	10
0:42:00	20	10,3	10
0:43:00	20	10,2	10
0:44:00	20	10,1	10
0:45:00	20	10,2	10
0:46:00	20	9,9	10
0:47:00	20	9,9	10
0:48:00	20	9,8	10
0:49:00	20	9,8	10
0:50:00	20	10,4	11
0:51:00	19	10,1	11
0:52:00	19	10,3	11
0:53:00	19	10,1	11
0:54:00	19	10,0	11
0:55:00	19	10,3	11
0:56:00	19	10,1	11
0:57:00	19	10,0	11
0:58:00	19	10,2	11
0:59:00	19	10,0	11
1:00:00	19	10,0	11
1:01:00	19	10,2	11
1:02:00	19	10,2	11
1:03:00	19	10,0	12
1:04:00	20	10,2	12
1:05:00	20	10,0	12
1:06:00	19	9,9	12
1:07:00	20	10,1	12
1:08:00	20	10,0	12
1:09:00	20	10,1	12
1:10:00	20	10,1	12
1:11:00	20	10,0	12
1:12:00	20	10,2	12
1:13:00	20	10,1	12
1:14:00	20	10,2	12
1:15:00	20	10,1	12
1:16:00	20	9,9	12
1:17:00	20	10,0	13
1:18:00	20	10,2	13
1:19:00	20	10,0	13
1:20:00	20	10,2	13
1:21:00	20	10,1	13
1:22:00	20	10,2	13
1:23:00	20	10,2	13
1:24:00	20	10,1	13
1:25:00	20	10,1	13
1:26:00	20	10,0	13
1:27:00	20	10,2	13
1:28:00	20	10,2	13
1:29:00	20	10,3	13
1:30:00	20	10,3	13
1:31:00	20	10,3	13
1:32:00	20	10,3	13
1:33:00	20	10,3	13
1:34:00	20	10,2	13
1:35:00	20	10,1	13
1:36:00	20	10,1	13
1:37:00	20	10,3	13
1:38:00	20	10,2	13
1:39:00	20	10,1	13
1:40:00	20	10,3	13
1:41:00	20	10,3	13
1:42:00	20	10,4	13
1:43:00	20	10,2	13
1:44:00	21	10,3	13
1:45:00	21	10,3	13
1:46:00	21	10,2	13
1:47:00	21	10,2	13
1:48:00	21	10,5	13
1:49:00	21	10,5	13
1:50:00	21	10,5	14
1:51:00	21	10,5	14
1:52:00	21	10,5	14
1:53:00	21	10,5	14
1:54:00	21	10,6	14
1:55:00	21	10,6	14
1:56:00	21	10,4	14
1:57:00	21	10,6	14
1:58:00	21	10,4	14
1:59:00	21	10,5	14
2:00:00	21	10,6	14
2:01:00	21	10,5	14
2:02:00	21	10,6	14
2:03:00	21	10,5	14
2:04:00	21	10,5	14
2:05:00	21	10,6	14
2:06:00	21	10,5	14
2:07:00	21	10,6	15
2:08:00	21	10,6	15
2:09:00	21	10,6	15
2:10:00	21	10,6	15
2:11:00	21	10,8	15
2:12:00	21	10,7	15
2:13:00	21	10,6	15
2:14:00	21	10,7	15
2:15:00	21	10,7	15
2:16:00	21	10,5	15
2:17:00	21	10,6	15
2:18:00	21	10,5	15
2:19:00	21	10,3	15
2:20:00	21	10,2	15
2:21:00	21	10,1	16
2:22:00	21	10,1	16
2:23:00	21	9,8	16
2:24:00	21	10,0	16
2:25:00	21	10,4	16
2:26:00	21	10,2	16
2:27:00	21	10,4	16
2:28:00	21	10,2	16
2:29:00	21	10,2	16
2:30:00	21	10,1	17
2:31:00	21	10,1	17
2:32:00	21	10,1	17
2:33:00	21	10,2	17
2:34:00	20	10,0	17
2:35:00	20	10,0	17
2:36:00	20	10,1	17
2:37:00	20	9,9	17
2:38:00	20	9,9	17
2:39:00	20	9,9	17
2:40:00	20	9,9	17
2:41:00	20	10,0	17
2:42:00	20	9,9	17
2:43:00	21	10,0	18
