--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.10.2003
Test Start Time	12:43:28
Test Stop Date	29.10.2003
Test Stop Time	16:26:18
Test Length	3:42:50
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 25(30min), T: 20 (30min), 65(30min), batch mix
Information	WellID	678B-77216U
Information	Customer	SNGDU-1
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	1:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	17
0:01:00	23	2,0	13
0:02:00	22	2,0	11
0:03:00	22	2,1	9
0:04:00	22	2,1	9
0:05:00	23	2,1	9
0:06:00	23	2,2	8
0:07:00	23	2,2	8
0:08:00	23	2,2	8
0:09:00	23	2,2	8
0:10:00	23	2,2	7
0:11:00	23	2,2	7
0:12:00	23	2,2	7
0:13:00	23	2,2	7
0:14:00	23	2,1	7
0:15:00	23	1,9	7
0:16:00	23	2,1	6
0:17:00	23	2,1	7
0:18:00	23	2,1	7
0:19:00	23	2,1	7
0:20:00	23	2,1	8
0:21:00	23	2,2	8
0:22:00	23	2,2	7
0:23:00	23	2,2	7
0:24:00	23	2,2	7
0:25:00	23	2,2	7
0:26:00	23	2,2	7
0:27:00	23	2,2	7
0:28:00	23	2,2	7
0:29:00	23	2,1	6
0:30:00	23	2,1	6
0:31:00	23	2,9	8
0:32:00	23	3,7	9
0:33:00	23	4,9	13
0:34:00	24	5,5	18
0:35:00	25	6,6	19
0:36:00	27	7,4	16
0:37:00	28	8,2	19
0:38:00	30	8,7	13
0:39:00	32	9,5	14
0:40:00	34	10,2	15
0:41:00	35	11,2	16
0:42:00	37	11,8	18
0:43:00	39	12,8	15
0:44:00	40	13,2	14
0:45:00	42	13,9	20
0:46:00	43	14,6	17
