--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2003
Test Start Time	18:55:32
Test Stop Date	18.02.2003
Test Stop Time	22:51:32
Test Length	3:56:00
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:50(10min) 90(30min), Start Squeeze in 50min
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%TR-1
Information	Density	1850
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	2:16:00
Calculated Value	70Bc - TT	3:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	14
0:01:00	24	2,9	9
0:02:00	24	4,0	20
0:03:00	25	5,0	28
0:04:00	25	6,9	26
0:05:00	26	7,6	22
0:06:00	28	8,8	19
0:07:00	30	9,5	13
0:08:00	33	10,5	11
0:09:00	36	11,4	10
0:10:00	39	12,4	9
0:11:00	42	13,2	12
0:12:00	45	14,1	10
0:13:00	48	15,5	10
0:14:00	50	16,0	10
0:15:00	53	16,9	8
0:16:00	55	17,8	8
0:17:00	57	18,7	7
0:18:00	59	19,9	8
0:19:00	61	20,8	8
0:20:00	62	22,0	8
0:21:00	64	22,7	8
0:22:00	65	23,8	8
0:23:00	67	24,4	8
0:24:00	68	25,4	8
0:25:00	70	26,6	8
0:26:00	71	27,6	9
0:27:00	72	28,1	8
0:28:00	74	29,3	9
0:29:00	75	30,3	10
0:30:00	76	31,5	13
0:31:00	77	31,7	13
0:32:00	79	33,0	20
0:33:00	80	33,9	13
0:34:00	81	35,2	15
0:35:00	82	36,2	17
0:36:00	83	36,8	15
0:37:00	85	37,9	15
0:38:00	86	39,1	15
0:39:00	87	39,7	11
0:40:00	88	40,4	11
0:41:00	88	40,5	14
0:42:00	89	40,7	17
0:43:00	90	40,8	13
0:44:00	91	40,7	9
0:45:00	92	40,5	8
0:46:00	92	40,9	11
0:47:00	93	40,0	10
0:48:00	94	40,4	8
0:49:00	95	40,1	12
0:50:00	95	40,0	11
0:51:00	96	40,5	12
0:52:00	96	40,7	8
0:53:00	97	40,7	9
0:54:00	97	40,3	9
0:55:00	97	40,0	9
0:56:00	97	40,2	8
0:57:00	97	40,0	12
0:58:00	97	40,0	10
0:59:00	97	40,2	10
1:00:00	97	40,1	12
1:01:00	97	40,0	21
1:02:00	97	40,0	17
1:03:00	97	39,9	14
1:04:00	97	40,0	15
1:05:00	97	40,3	15
1:06:00	96	40,3	17
1:07:00	96	40,2	17
1:08:00	95	40,3	16
1:09:00	95	40,0	16
1:10:00	94	40,2	16
1:11:00	94	40,1	15
1:12:00	93	40,0	15
1:13:00	93	39,9	15
1:14:00	92	40,1	15
1:15:00	92	40,1	19
1:16:00	91	40,2	15
1:17:00	91	40,3	15
1:18:00	90	39,9	14
1:19:00	89	39,8	15
1:20:00	89	40,2	14
1:21:00	88	40,3	14
1:22:00	87	40,7	15
1:23:00	87	40,4	15
1:24:00	86	40,3	15
1:25:00	86	40,2	14
1:26:00	85	40,4	14
1:27:00	85	40,5	14
1:28:00	85	40,9	15
1:29:00	84	41,0	14
1:30:00	84	40,6	18
1:31:00	84	40,9	16
1:32:00	84	40,8	16
1:33:00	84	40,3	16
1:34:00	84	40,2	17
1:35:00	84	40,6	16
1:36:00	85	40,4	16
1:37:00	85	40,0	20
1:38:00	86	40,4	18
1:39:00	86	40,6	15
1:40:00	87	40,8	15
1:41:00	87	40,8	14
1:42:00	88	40,8	15
1:43:00	88	40,6	17
1:44:00	89	40,5	21
1:45:00	89	40,2	23
1:46:00	90	39,8	23
1:47:00	91	39,8	23
1:48:00	92	40,1	23
1:49:00	92	39,9	21
1:50:00	93	40,3	20
1:51:00	94	40,5	20
1:52:00	95	40,4	20
1:53:00	96	39,9	20
1:54:00	97	40,1	20
1:55:00	98	40,0	20
1:56:00	98	40,0	20
1:57:00	99	40,1	19
1:58:00	99	39,9	19
1:59:00	100	40,1	18
2:00:00	100	40,0	38
2:01:00	101	40,0	27
2:02:00	101	40,2	30
2:03:00	101	40,1	28
2:04:00	101	39,9	28
2:05:00	101	40,0	27
2:06:00	101	40,1	26
2:07:00	100	40,1	26
2:08:00	100	39,9	26
2:09:00	100	40,1	29
2:10:00	99	40,3	29
2:11:00	99	39,9	29
2:12:00	99	40,2	29
2:13:00	98	40,2	29
2:14:00	98	40,2	28
2:15:00	97	40,1	33
2:16:00	97	39,9	30
2:17:00	97	40,1	28
2:18:00	97	40,2	28
2:19:00	96	40,3	28
2:20:00	96	40,1	28
2:21:00	95	40,1	28
2:22:00	95	40,2	29
2:23:00	94	40,0	28
2:24:00	94	39,9	29
2:25:00	94	40,2	29
2:26:00	93	40,0	29
2:27:00	93	40,4	30
2:28:00	92	40,2	30
2:29:00	92	40,0	30
2:30:00	92	40,4	32
2:31:00	92	39,9	33
2:32:00	91	39,9	33
2:33:00	91	40,1	33
2:34:00	91	39,8	33
2:35:00	90	40,0	33
2:36:00	90	40,1	33
2:37:00	90	40,0	33
2:38:00	89	40,0	34
2:39:00	89	40,2	34
2:40:00	89	40,3	35
2:41:00	88	40,4	31
2:42:00	88	40,7	31
2:43:00	88	40,2	30
2:44:00	88	40,7	31
2:45:00	87	39,9	39
2:46:00	87	40,0	39
2:47:00	87	40,3	38
2:48:00	87	40,7	39
2:49:00	87	40,1	39
2:50:00	87	40,7	37
2:51:00	87	40,6	37
2:52:00	87	40,5	39
2:53:00	87	40,6	37
2:54:00	87	40,5	38
2:55:00	87	40,4	38
2:56:00	87	40,1	39
2:57:00	87	40,8	40
2:58:00	87	40,7	39
2:59:00	87	40,5	39
3:00:00	88	39,9	70
3:01:00	88	40,0	46
3:02:00	88	40,1	42
3:03:00	88	40,2	43
3:04:00	89	40,5	42
3:05:00	89	40,8	42
3:06:00	90	40,5	42
