--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.10.2003
Test Start Time	13:33:16
Test Stop Date	23.10.2003
Test Stop Time	16:21:29
Test Length	2:48:13
Final Sample Time Offset	2:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min)
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	PCT-I-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.9%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:40:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	11
0:01:00	23	3,1	10
0:02:00	22	3,9	12
0:03:00	22	4,6	9
0:04:00	22	5,4	9
0:05:00	22	6,0	8
0:06:00	22	6,8	8
0:07:00	21	7,6	9
0:08:00	21	8,5	7
0:09:00	21	8,9	9
0:10:00	21	10,2	7
0:11:00	21	10,5	9
0:12:00	21	11,5	9
0:13:00	21	12,4	10
0:14:00	21	13,0	12
0:15:00	21	13,9	15
0:16:00	21	14,5	11
0:17:00	21	15,2	10
0:18:00	21	16,0	28
0:19:00	21	16,8	16
0:20:00	21	17,5	16
0:21:00	21	18,3	13
0:22:00	21	18,8	17
0:23:00	21	20,0	17
0:24:00	20	20,6	16
0:25:00	20	21,7	15
0:26:00	20	22,0	14
0:27:00	20	23,2	14
0:28:00	20	23,7	13
0:29:00	20	24,5	13
0:30:00	20	25,2	13
0:31:00	20	25,2	12
0:32:00	20	25,0	30
0:33:00	20	25,0	17
0:34:00	20	25,0	13
0:35:00	20	25,0	13
0:36:00	20	24,8	14
0:37:00	20	25,6	31
0:38:00	20	25,3	21
0:39:00	20	25,3	16
0:40:00	20	25,3	14
