--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.08.2003
Test Start Time	11:14:29
Test Stop Date	25.08.2003
Test Stop Time	14:44:29
Test Length	3:30:00
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min) T:55(45min)
Information	WellID	10-4261
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.26%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:41:00
Calculated Value	70Bc - TT	3:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,6	12
0:01:00	23	3,3	18
0:02:00	23	3,9	19
0:03:00	23	4,7	21
0:04:00	23	5,4	25
0:05:00	24	5,9	21
0:06:00	25	6,3	25
0:07:00	26	6,8	22
0:08:00	27	7,4	25
0:09:00	28	8,1	30
0:10:00	29	8,5	15
0:11:00	30	8,9	15
0:12:00	31	9,5	18
0:13:00	32	9,9	17
0:14:00	33	10,5	17
0:15:00	34	11,1	21
0:16:00	34	11,3	25
0:17:00	35	11,9	23
0:18:00	36	12,5	19
0:19:00	37	13,1	19
0:20:00	38	13,4	21
0:21:00	38	14,0	22
0:22:00	39	14,5	20
0:23:00	40	15,0	21
0:24:00	40	15,3	19
0:25:00	41	15,8	22
0:26:00	42	16,3	25
0:27:00	43	16,8	32
0:28:00	43	17,4	22
0:29:00	44	18,0	32
0:30:00	45	18,6	25
0:31:00	45	18,9	28
0:32:00	46	19,4	27
0:33:00	47	20,0	47
0:34:00	47	20,6	29
0:35:00	48	21,1	37
0:36:00	49	21,8	29
0:37:00	49	21,6	39
0:38:00	50	22,3	29
0:39:00	51	22,9	26
0:40:00	52	23,6	33
0:41:00	52	24,2	35
0:42:00	53	24,9	38
0:43:00	54	24,8	47
0:44:00	54	25,4	35
0:45:00	55	25,9	30
0:46:00	56	25,0	30
0:47:00	56	25,0	30
0:48:00	57	25,2	43
0:49:00	57	25,0	36
0:50:00	57	25,1	27
0:51:00	57	25,3	23
0:52:00	57	25,0	40
0:53:00	57	25,2	43
0:54:00	57	24,9	39
0:55:00	57	25,1	37
0:56:00	57	25,4	43
0:57:00	56	25,2	35
0:58:00	56	25,1	34
0:59:00	56	25,0	36
1:00:00	56	25,3	32
1:01:00	56	25,2	32
1:02:00	55	25,2	33
1:03:00	55	25,2	33
1:04:00	55	25,3	34
1:05:00	55	25,3	35
1:06:00	55	25,4	36
1:07:00	55	25,3	35
1:08:00	55	25,4	34
1:09:00	55	25,5	31
1:10:00	55	25,5	31
1:11:00	55	25,5	32
1:12:00	55	25,5	33
1:13:00	55	25,5	34
1:14:00	55	25,5	34
1:15:00	55	25,6	35
1:16:00	55	25,6	35
1:17:00	55	25,6	35
1:18:00	55	25,5	35
1:19:00	55	25,6	34
1:20:00	55	25,6	34
1:21:00	55	25,6	35
1:22:00	55	25,5	33
1:23:00	55	25,5	32
1:24:00	55	25,5	33
1:25:00	55	25,5	33
1:26:00	55	25,5	42
1:27:00	55	25,5	37
1:28:00	55	25,5	34
1:29:00	55	25,5	36
1:30:00	55	25,4	40
1:31:00	55	25,4	38
1:32:00	55	25,4	36
1:33:00	55	25,4	35
1:34:00	55	25,4	36
1:35:00	55	25,4	35
1:36:00	55	25,4	37
1:37:00	55	25,4	34
1:38:00	55	25,5	33
1:39:00	55	25,4	33
1:40:00	55	25,4	45
1:41:00	55	25,5	35
1:42:00	55	25,4	32
1:43:00	55	25,4	33
1:44:00	55	25,3	35
1:45:00	55	25,4	30
1:46:00	55	25,3	30
1:47:00	55	25,4	30
1:48:00	55	25,3	30
1:49:00	55	25,3	30
1:50:00	55	25,4	30
1:51:00	55	25,3	30
1:52:00	55	25,3	31
1:53:00	55	25,3	30
1:54:00	55	25,3	31
1:55:00	55	25,3	30
1:56:00	55	25,3	31
1:57:00	55	25,3	31
1:58:00	55	25,3	27
1:59:00	55	25,3	26
2:00:00	55	25,3	25
2:01:00	55	25,2	25
2:02:00	55	25,2	25
