--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	10.10.2002
Test Start Time	16:16:07
Test Stop Date	11.10.2002
Test Stop Time	10:28:35
Test Length	18:12:28
Final Sample Time Offset	18:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(28min) sample G from 10.10.02
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	3:34:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	17,91 microsec/in
Final Transit Time (microsec/in)	9,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,91	0,00
0:01:00	22		
0:02:00	22		
0:03:00	23	18,03	0,00
0:04:00	23		
0:05:00	23		
0:06:00	23	19,11	0,00
0:07:00	23	19,12	0,00
0:08:00	24	19,14	0,00
0:09:00	24	19,14	0,00
0:10:00	25	19,15	0,00
0:11:00	26	19,14	0,00
0:12:00	26	19,14	0,00
0:13:00	27	19,15	0,00
0:14:00	27	19,13	0,00
0:15:00	28	19,12	0,00
0:16:00	29	19,11	0,00
0:17:00	29	19,09	0,00
0:18:00	30	17,00	0,23
0:19:00	31	16,98	0,24
0:20:00	31	16,98	0,24
0:21:00	32	16,98	0,24
0:22:00	33	16,96	0,24
0:23:00	33	16,93	0,25
0:24:00	34	16,93	0,25
0:25:00	34	16,92	0,26
0:26:00	35	16,91	0,26
0:27:00	36	16,89	0,26
0:28:00	36	16,88	0,27
0:29:00	37	16,87	0,27
0:30:00	38	16,86	0,28
0:31:00	38	16,86	0,28
0:32:00	38	16,84	0,28
0:33:00	39	16,83	0,28
0:34:00	39	16,83	0,29
0:35:00	40	16,80	0,29
0:36:00	40	16,80	0,29
0:37:00	40	16,80	0,29
0:38:00	40	16,79	0,30
0:39:00	40	16,79	0,30
0:40:00	40	16,78	0,30
0:41:00	40	16,77	0,30
0:42:00	40	16,77	0,30
0:43:00	40	16,77	0,30
0:44:00	40	16,77	0,30
0:45:00	40	16,76	0,31
0:46:00	40	16,77	0,30
0:47:00	40	16,77	0,30
0:48:00	40	16,77	0,30
0:49:00	40	16,77	0,30
0:50:00	39	16,77	0,30
0:51:00	40	16,77	0,30
0:52:00	40	16,78	0,30
0:53:00	40	16,78	0,30
0:54:00	40	16,78	0,30
0:55:00	39	16,78	0,30
0:56:00	39	16,79	0,30
0:57:00	39	16,80	0,29
0:58:00	39	16,80	0,29
0:59:00	39	16,80	0,29
1:00:00	39	16,80	0,29
1:01:00	39	16,81	0,29
1:02:00	39	16,81	0,29
1:03:00	39	16,81	0,29
1:04:00	39	16,81	0,29
1:05:00	39	16,82	0,29
1:06:00	39	16,83	0,29
1:07:00	39	16,82	0,29
1:08:00	39	16,83	0,28
1:09:00	39	16,83	0,28
1:10:00	39	16,84	0,28
1:11:00	39	16,84	0,28
1:12:00	39	16,85	0,28
1:13:00	39	16,85	0,28
1:14:00	38	16,86	0,28
1:15:00	38	16,86	0,27
1:16:00	38	16,86	0,28
1:17:00	38	16,86	0,27
1:18:00	38	16,87	0,27
1:19:00	38	16,87	0,27
1:20:00	38	16,88	0,27
1:21:00	39	16,88	0,27
1:22:00	38	16,88	0,27
1:23:00	38	16,89	0,27
1:24:00	38	16,89	0,27
1:25:00	38	16,89	0,27
1:26:00	38	16,89	0,26
1:27:00	38	16,90	0,26
1:28:00	38	16,90	0,26
1:29:00	38	16,90	0,26
1:30:00	38	16,90	0,26
1:31:00	38	16,91	0,26
1:32:00	38	16,91	0,26
1:33:00	38	16,91	0,26
1:34:00	38	16,92	0,26
1:35:00	38	16,92	0,26
1:36:00	38	16,92	0,26
1:37:00	38	16,92	0,26
1:38:00	38	16,93	0,25
1:39:00	38	16,92	0,26
1:40:00	38	16,93	0,25
1:41:00	38	16,93	0,25
1:42:00	38	16,94	0,25
1:43:00	38	16,94	0,25
1:44:00	38	16,93	0,25
1:45:00	38	16,95	0,25
1:46:00	38	16,94	0,25
1:47:00	38	16,95	0,25
1:48:00	38	16,95	0,25
1:49:00	38	16,95	0,25
1:50:00	38	16,94	0,25
1:51:00	38	16,95	0,25
1:52:00	38	16,95	0,25
1:53:00	38	16,95	0,25
1:54:00	38	16,96	0,24
1:55:00	38	16,95	0,25
1:56:00	38	16,96	0,24
1:57:00	38	16,96	0,24
1:58:00	38	16,96	0,24
1:59:00	38	16,97	0,24
2:00:00	38	16,97	0,24
2:01:00	38	16,96	0,24
2:02:00	38	16,97	0,24
2:03:00	38	16,97	0,24
2:04:00	38	16,97	0,24
2:05:00	38	16,96	0,24
2:06:00	38	16,97	0,24
2:07:00	38	16,97	0,24
2:08:00	38	16,97	0,24
2:09:00	37	16,98	0,24
2:10:00	38	16,97	0,24
2:11:00	38	16,97	0,24
2:12:00	38	16,97	0,24
2:13:00	38	16,97	0,24
2:14:00	37	16,98	0,24
2:15:00	38	16,98	0,24
2:16:00	38	16,98	0,24
2:17:00	38	16,97	0,24
2:18:00	38	16,96	0,24
2:19:00	38	16,97	0,24
2:20:00	38	16,97	0,24
2:21:00	38	16,97	0,24
2:22:00	38	16,97	0,24
2:23:00	38	16,97	0,24
2:24:00	38	16,96	0,24
2:25:00	38	16,96	0,24
2:26:00	38	16,96	0,24
2:27:00	38	16,96	0,24
2:28:00	38	16,96	0,24
2:29:00	38	16,95	0,25
2:30:00	38	16,95	0,25
2:31:00	38	16,95	0,25
2:32:00	37	16,95	0,25
2:33:00	38	16,95	0,25
2:34:00	38	16,95	0,25
2:35:00	38	16,95	0,25
2:36:00	38	16,95	0,25
2:37:00	38	16,95	0,25
2:38:00	38	16,94	0,25
2:39:00	38	16,94	0,25
2:40:00	38	16,94	0,25
2:41:00	38	16,94	0,25
2:42:00	38	16,94	0,25
2:43:00	38	16,93	0,25
2:44:00	38	16,94	0,25
2:45:00	38	16,93	0,25
2:46:00	38	16,92	0,26
2:47:00	38	16,92	0,26
2:48:00	38	16,92	0,26
2:49:00	38	16,92	0,26
2:50:00	38	16,92	0,26
2:51:00	38	16,91	0,26
2:52:00	38	16,91	0,26
2:53:00	38	16,90	0,26
2:54:00	38	16,90	0,26
2:55:00	38	16,89	0,26
2:56:00	38	16,89	0,26
2:57:00	38	16,89	0,27
2:58:00	38	16,88	0,27
2:59:00	38	16,88	0,27
3:00:00	38	16,87	0,27
3:01:00	38	16,87	0,27
3:02:00	38	16,86	0,27
3:03:00	38	16,86	0,27
3:04:00	37	16,86	0,28
3:05:00	38	16,85	0,28
3:06:00	38	16,84	0,28
3:07:00	38	16,84	0,28
3:08:00	38	16,83	0,28
3:09:00	38	16,83	0,29
3:10:00	37	16,83	0,29
3:11:00	38	16,82	0,29
3:12:00	38	16,81	0,29
3:13:00	38	16,80	0,29
3:14:00	38	16,80	0,29
3:15:00	38	16,80	0,29
3:16:00	38	16,79	0,30
3:17:00	38	16,78	0,30
3:18:00	38	16,77	0,30
3:19:00	37	16,77	0,30
3:20:00	38	16,76	0,31
3:21:00	38	16,75	0,31
3:22:00	38	16,74	0,31
3:23:00	38	16,74	0,31
3:24:00	38	16,73	0,32
3:25:00	38	16,71	0,32
3:26:00	38	16,71	0,32
3:27:00	38	16,71	0,32
3:28:00	38	16,70	0,33
3:29:00	38	16,68	0,33
3:30:00	38	16,68	0,33
3:31:00	38	16,67	0,34
3:32:00	38	16,66	0,34
3:33:00	38	16,65	0,34
3:34:00	37	16,65	0,34
3:35:00	38	16,63	0,35
3:36:00	38	16,62	0,35
3:37:00	38	16,62	0,35
3:38:00	38	16,60	0,36
3:39:00	37	16,59	0,36
3:40:00	38	16,59	0,36
3:41:00	38	16,57	0,37
3:42:00	38	16,56	0,37
3:43:00	38	16,55	0,38
3:44:00	38	16,54	0,38
3:45:00	38	16,53	0,38
3:46:00	38	16,52	0,39
3:47:00	38	16,51	0,39
3:48:00	38	16,50	0,39
3:49:00	38	16,49	0,40
3:50:00	38	16,47	0,40
3:51:00	38	16,46	0,41
3:52:00	38	16,45	0,41
3:53:00	38	16,44	0,41
3:54:00	38	16,43	0,42
3:55:00	38	16,41	0,42
3:56:00	38	16,40	0,43
3:57:00	38	16,39	0,43
3:58:00	38	16,38	0,44
3:59:00	37	16,36	0,44
4:00:00	38	16,36	0,45
4:01:00	38	16,34	0,45
4:02:00	38	16,32	0,46
4:03:00	38	16,31	0,46
4:04:00	38	16,29	0,47
4:05:00	38	16,29	0,47
4:06:00	38	16,27	0,48
4:07:00	38	16,26	0,48
4:08:00	38	16,24	0,49
4:09:00	38	16,23	0,49
4:10:00	38	16,22	0,50
4:11:00	38	16,20	0,50
4:12:00	38	16,19	0,51
4:13:00	38	16,17	0,51
4:14:00	38	16,16	0,52
4:15:00	38	16,14	0,53
4:16:00	38	16,13	0,53
4:17:00	38	16,11	0,54
4:18:00	38	16,10	0,54
4:19:00	38	16,08	0,55
4:20:00	38	16,07	0,56
4:21:00	38	16,05	0,56
4:22:00	38	16,04	0,57
4:23:00	38	16,02	0,57
4:24:00	38	16,00	0,58
4:25:00	38	15,99	0,59
4:26:00	38	15,97	0,60
4:27:00	37	15,96	0,60
4:28:00	38	15,94	0,61
4:29:00	38	15,92	0,62
4:30:00	38	15,90	0,63
4:31:00	38	15,89	0,63
4:32:00	38	15,88	0,64
4:33:00	38	15,86	0,64
4:34:00	38	15,84	0,65
4:35:00	38	15,82	0,66
4:36:00	38	15,81	0,67
4:37:00	38	15,79	0,67
4:38:00	38	15,78	0,68
4:39:00	38	15,75	0,69
4:40:00	38	15,74	0,70
4:41:00	38	15,72	0,71
4:42:00	37	15,70	0,72
4:43:00	38	15,69	0,72
4:44:00	38	15,67	0,73
4:45:00	38	15,65	0,74
4:46:00	38	15,63	0,75
4:47:00	38	15,62	0,75
4:48:00	38	15,60	0,76
4:49:00	38	15,58	0,77
4:50:00	38	15,57	0,78
4:51:00	38	15,55	0,79
4:52:00	38	15,53	0,80
4:53:00	38	15,51	0,81
4:54:00	38	15,50	0,81
4:55:00	38	15,48	0,82
4:56:00	37	15,46	0,83
4:57:00	38	15,45	0,84
4:58:00	38	15,43	0,85
4:59:00	38	15,41	0,86
5:00:00	38	15,39	0,87
5:01:00	38	15,37	0,88
5:02:00	38	15,36	0,89
5:03:00	38	15,34	0,89
5:04:00	38	15,32	0,91
5:05:00	38	15,30	0,91
5:06:00	38	15,29	0,92
5:07:00	38	15,27	0,93
5:08:00	38	15,25	0,94
5:09:00	38	15,24	0,95
5:10:00	38	15,22	0,96
5:11:00	38	15,20	0,97
5:12:00	38	15,18	0,98
5:13:00	38	15,17	0,99
5:14:00	38	15,15	1,00
5:15:00	38	15,13	1,01
5:16:00	37	15,12	1,02
