--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2003
Test Start Time	9:36:34
Test Stop Date	02.09.2003
Test Stop Time	15:04:41
Test Length	5:28:07
Final Sample Time Offset	5:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 25(35min); T: 50C(35min), tap water, dry-blending
Information	WellID	75391-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM+0.05%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	61cc/30min
Information	JobType	168.3 mm Production Csg.
Calculated Value	30Bc - TT	5:09:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	8
0:01:00	23	2,8	9
0:02:00	23	3,3	11
0:03:00	23	4,0	11
0:04:00	23	5,0	11
0:05:00	24	5,9	10
0:06:00	24	6,8	8
0:07:00	25	7,4	12
0:08:00	26	8,1	12
0:09:00	27	8,7	12
0:10:00	29	9,4	14
0:11:00	30	9,9	12
0:12:00	31	10,6	11
0:13:00	32	11,3	9
0:14:00	33	12,0	11
0:15:00	34	12,6	10
0:16:00	34	13,2	11
0:17:00	35	14,0	12
0:18:00	36	14,6	8
0:19:00	37	15,0	7
0:20:00	38	15,7	8
0:21:00	39	16,3	7
0:22:00	40	16,9	6
0:23:00	40	17,5	7
0:24:00	41	18,2	6
0:25:00	42	18,9	7
0:26:00	43	19,5	7
0:27:00	43	20,2	7
0:28:00	44	20,9	7
0:29:00	45	21,6	7
0:30:00	46	22,2	6
0:31:00	46	22,8	7
0:32:00	47	23,5	7
0:33:00	48	24,2	7
0:34:00	49	25,0	7
0:35:00	49	25,6	7
0:36:00	50	25,2	7
0:37:00	51	25,4	7
0:38:00	51	25,2	10
0:39:00	52	25,0	9
0:40:00	52	25,0	10
0:41:00	52	25,2	9
0:42:00	52	24,9	9
0:43:00	52	25,2	9
0:44:00	52	25,0	11
0:45:00	52	25,3	9
0:46:00	51	25,0	8
0:47:00	51	25,0	11
0:48:00	51	24,9	10
0:49:00	51	25,3	12
0:50:00	51	25,2	10
0:51:00	51	25,2	9
0:52:00	50	25,2	10
0:53:00	50	25,2	9
0:54:00	50	25,2	9
0:55:00	50	25,3	12
0:56:00	50	25,2	12
0:57:00	50	25,2	10
0:58:00	50	25,2	9
0:59:00	50	25,2	9
1:00:00	50	25,3	9
1:01:00	50	25,4	11
1:02:00	50	25,4	9
1:03:00	50	25,4	10
1:04:00	50	25,3	9
1:05:00	50	25,3	10
1:06:00	50	25,3	9
1:07:00	50	25,4	10
1:08:00	50	25,3	10
1:09:00	50	25,3	9
1:10:00	50	25,4	9
1:11:00	50	25,4	9
1:12:00	50	25,4	9
1:13:00	50	25,4	9
1:14:00	50	25,4	9
1:15:00	50	25,4	12
1:16:00	50	25,4	10
1:17:00	50	25,4	12
1:18:00	50	25,4	10
1:19:00	50	25,4	10
1:20:00	50	25,4	10
1:21:00	50	25,5	9
1:22:00	50	25,5	9
1:23:00	50	25,4	9
1:24:00	50	25,5	9
1:25:00	50	25,5	9
1:26:00	50	25,5	9
1:27:00	50	25,4	9
1:28:00	50	25,5	9
1:29:00	50	25,5	9
1:30:00	50	25,5	9
1:31:00	50	25,5	9
1:32:00	50	25,4	9
1:33:00	50	25,4	8
1:34:00	50	25,5	9
1:35:00	50	25,5	9
1:36:00	50	25,5	9
1:37:00	50	25,4	9
1:38:00	50	25,5	9
1:39:00	50	25,5	9
1:40:00	50	25,4	9
1:41:00	50	25,5	8
1:42:00	50	25,4	8
1:43:00	50	25,5	8
1:44:00	50	25,5	8
1:45:00	50	25,4	8
1:46:00	50	25,4	8
1:47:00	50	25,5	8
1:48:00	50	25,4	8
1:49:00	50	25,5	14
1:50:00	50	25,5	12
1:51:00	50	25,4	10
1:52:00	50	25,4	11
1:53:00	50	25,5	11
1:54:00	50	25,5	9
1:55:00	50	25,5	8
1:56:00	50	25,4	9
1:57:00	50	25,5	8
1:58:00	50	25,5	8
1:59:00	50	25,5	8
2:00:00	50	25,5	8
2:01:00	50	25,5	8
2:02:00	50	25,5	8
2:03:00	50	25,5	8
2:04:00	50	25,5	8
2:05:00	50	25,4	8
2:06:00	50	25,4	8
2:07:00	50	25,4	8
2:08:00	50	25,4	8
2:09:00	50	25,5	8
2:10:00	50	25,5	8
2:11:00	50	25,5	8
2:12:00	50	25,5	8
