--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.02.2003
Test Start Time	10:13:55
Test Stop Date	07.02.2003
Test Stop Time	12:19:15
Test Length	2:05:20
Final Sample Time Offset	2:05:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:52:40
Calculated Value	70Bc - TT	2:05:20
Calculated Value	100Bc - TT	2:05:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,5	11
0:00:20	25	2,2	11
0:00:40	25	2,9	14
0:01:00	25	3,4	12
0:01:20	25	3,7	9
0:01:40	25	4,1	10
0:02:00	25	4,7	9
0:02:20	25	5,3	9
0:02:40	26	6,1	9
0:03:00	26	6,7	8
0:03:20	27	6,9	8
0:03:40	27	7,5	8
0:04:00	28	8,0	8
0:04:20	28	8,5	8
0:04:40	29	8,8	8
0:05:00	30	9,4	8
0:05:20	31	9,5	8
0:05:40	32	10,2	8
0:06:00	33	10,5	8
0:06:20	34	11,1	8
0:06:40	35	11,4	8
0:07:00	36	11,6	8
0:07:20	37	12,4	8
0:07:40	38	12,6	8
0:08:00	39	13,0	8
0:08:20	40	13,8	8
0:08:40	41	13,9	7
0:09:00	42	14,7	7
0:09:20	42	14,8	8
0:09:40	44	15,6	8
0:10:00	44	15,8	8
0:10:20	45	16,6	8
0:10:40	46	16,7	8
0:11:00	47	17,4	7
0:11:20	48	17,4	7
0:11:40	49	17,9	8
0:12:00	50	18,5	8
0:12:20	51	19,0	8
0:12:40	52	19,4	8
0:13:00	52	20,0	8
0:13:20	53	20,4	8
0:13:40	54	20,8	7
0:14:00	55	21,3	7
0:14:20	55	21,7	7
0:14:40	56	22,1	7
0:15:00	57	22,6	7
0:15:20	57	22,9	7
0:15:40	58	23,3	7
0:16:00	59	23,8	7
0:16:20	59	24,2	7
0:16:40	60	24,7	7
0:17:00	61	25,1	7
0:17:20	61	25,5	7
0:17:40	62	25,9	7
0:18:00	62	26,3	7
0:18:20	63	26,7	7
0:18:40	63	27,1	7
0:19:00	64	27,5	7
0:19:20	64	28,0	7
0:19:40	65	28,4	7
0:20:00	65	28,8	7
0:20:20	66	29,2	7
0:20:40	66	29,7	7
0:21:00	67	30,1	7
0:21:20	68	30,6	7
0:21:40	68	31,0	7
0:22:00	68	31,7	7
0:22:20	69	32,1	7
0:22:40	70	32,5	6
0:23:00	70	32,9	6
0:23:20	70	33,2	7
0:23:40	71	33,8	7
0:24:00	71	34,2	7
0:24:20	72	34,7	7
0:24:40	72	35,1	7
0:25:00	73	35,5	7
0:25:20	73	36,0	7
0:25:40	74	36,4	7
0:26:00	74	36,9	7
0:26:20	75	37,4	7
0:26:40	75	37,9	7
0:27:00	76	38,4	7
0:27:20	76	38,9	7
0:27:40	77	39,3	7
0:28:00	77	39,9	7
0:28:20	78	40,4	7
0:28:40	78	40,7	7
0:29:00	79	41,2	7
0:29:20	79	41,6	7
0:29:40	80	42,2	7
0:30:00	80	41,9	7
0:30:20	81	42,3	7
0:30:40	81	42,7	7
0:31:00	82	43,3	7
0:31:20	82	43,7	6
0:31:40	83	44,2	6
0:32:00	84	44,5	7
0:32:20	84	44,9	7
0:32:40	85	45,4	6
0:33:00	85	45,8	7
0:33:20	86	46,3	6
0:33:40	86	46,7	6
0:34:00	87	47,1	7
0:34:20	88	47,6	7
0:34:40	88	48,1	7
0:35:00	89	48,4	7
0:35:20	89	48,8	7
0:35:40	90	49,3	7
0:36:00	90	49,7	7
0:36:20	91	50,2	7
0:36:40	91	50,6	7
0:37:00	92	51,1	7
0:37:20	92	51,4	7
0:37:40	93	51,9	7
0:38:00	93	52,3	7
0:38:20	94	52,8	7
0:38:40	94	53,2	7
0:39:00	95	53,6	7
0:39:20	95	54,0	7
0:39:40	96	54,5	7
0:40:00	96	54,9	7
0:40:20	97	55,5	6
0:40:40	97	55,6	6
0:41:00	97	55,9	7
0:41:20	97	55,8	7
0:41:40	97	55,3	7
0:42:00	97	55,4	7
0:42:20	97	55,3	7
0:42:40	97	53,1	7
0:43:00	97	55,4	7
0:43:20	98	54,4	7
0:43:40	98	55,7	7
0:44:00	98	55,3	7
0:44:20	98	55,8	7
0:44:40	98	55,4	7
0:45:00	98	55,7	7
0:45:20	98	55,7	7
0:45:40	98	55,6	7
0:46:00	98	55,9	7
0:46:20	98	55,5	7
0:46:40	98	55,8	7
0:47:00	99	53,8	6
0:47:20	99	55,6	6
0:47:40	99	55,8	6
0:48:00	99	55,9	6
0:48:20	99	55,6	8
0:48:40	99	55,7	8
0:49:00	99	55,8	8
0:49:20	100	55,8	8
0:49:40	100	55,9	9
0:50:00	100	53,5	21
0:50:20	100	55,1	20
0:50:40	100	54,9	20
0:51:00	100	55,2	19
0:51:20	101	55,0	17
0:51:40	101	54,8	17
0:52:00	101	55,2	16
0:52:20	101	54,9	33
0:52:40	101	55,0	37
0:53:00	102	55,1	27
0:53:20	102	55,1	26
0:53:40	102	55,0	38
0:54:00	102	54,9	29
0:54:20	102	55,0	35
0:54:40	103	55,0	43
0:55:00	103	55,0	31
0:55:20	103	55,1	29
0:55:40	103	54,9	28
0:56:00	103	55,2	40
0:56:20	104	54,9	39
0:56:40	104	54,9	37
0:57:00	104	54,9	32
0:57:20	104	54,9	40
0:57:40	104	54,9	44
0:58:00	105	55,0	43
0:58:20	105	54,9	36
0:58:40	105	54,9	34
0:59:00	105	54,9	35
0:59:20	105	55,0	34
0:59:40	105	55,0	32
1:00:00	105	55,2	37
1:00:20	105	55,0	36
1:00:40	105	55,0	32
1:01:00	106	55,2	34
1:01:20	106	54,9	34
1:01:40	106	55,1	31
1:02:00	106	55,1	31
1:02:20	106	55,1	31
1:02:40	106	55,1	31
1:03:00	106	55,1	26
1:03:20	106	55,1	26
1:03:40	106	55,1	37
1:04:00	106	54,9	37
1:04:20	106	54,9	37
1:04:40	106	55,1	33
1:05:00	106	55,1	31
1:05:20	106	55,2	29
1:05:40	106	55,0	28
1:06:00	106	55,0	27
1:06:20	106	55,2	27
1:06:40	106	54,9	27
1:07:00	106	55,0	27
1:07:20	105	55,1	27
1:07:40	105	54,9	28
1:08:00	105	55,0	28
1:08:20	105	55,2	27
1:08:40	105	55,0	27
1:09:00	105	55,2	27
1:09:20	105	54,9	28
1:09:40	105	55,1	29
1:10:00	105	54,9	24
1:10:20	105	55,3	26
1:10:40	105	55,2	26
1:11:00	104	55,0	25
1:11:20	104	55,2	26
1:11:40	104	55,1	26
1:12:00	104	55,0	25
1:12:20	104	55,0	26
1:12:40	104	54,9	26
1:13:00	103	55,1	25
1:13:20	103	54,9	25
1:13:40	103	54,9	25
1:14:00	103	55,2	26
1:14:20	103	55,1	26
1:14:40	102	54,9	26
1:15:00	102	55,3	25
1:15:20	102	55,2	25
1:15:40	102	55,1	26
1:16:00	102	55,0	26
1:16:20	101	54,9	26
1:16:40	101	55,3	25
1:17:00	101	55,2	25
1:17:20	101	55,1	25
1:17:40	101	55,0	25
1:18:00	100	55,0	25
1:18:20	100	55,2	26
1:18:40	100	55,1	26
1:19:00	100	55,0	26
1:19:20	100	54,9	26
1:19:40	100	54,9	26
1:20:00	99	55,2	32
1:20:20	99	55,1	30
1:20:40	99	55,1	28
1:21:00	99	55,0	28
1:21:20	99	55,1	28
1:21:40	98	54,9	28
1:22:00	98	55,2	28
1:22:20	98	55,0	28
1:22:40	98	55,2	29
1:23:00	98	55,0	29
1:23:20	98	55,0	28
1:23:40	97	55,3	29
1:24:00	97	55,1	31
1:24:20	97	55,0	29
1:24:40	97	55,2	29
1:25:00	97	55,1	26
1:25:20	96	55,1	26
1:25:40	96	55,1	26
1:26:00	96	55,2	26
1:26:20	96	55,3	26
1:26:40	96	55,4	26
1:27:00	95	55,6	26
1:27:20	95	55,8	26
1:27:40	95	54,6	25
1:28:00	95	55,7	26
1:28:20	95	54,2	25
1:28:40	94	55,6	25
1:29:00	94	56,0	25
1:29:20	94	55,6	26
1:29:40	94	56,0	26
1:30:00	94	55,8	26
1:30:20	93	55,5	27
1:30:40	93	56,0	27
1:31:00	93	55,8	27
1:31:20	93	55,7	26
1:31:40	93	55,4	27
1:32:00	93	56,0	27
1:32:20	92	55,8	26
1:32:40	92	55,5	28
1:33:00	92	54,9	28
1:33:20	92	54,3	28
1:33:40	92	56,0	27
1:34:00	92	55,9	27
1:34:20	92	55,9	25
1:34:40	92	56,0	26
1:35:00	92	56,0	30
1:35:20	92	55,7	29
1:35:40	91	55,9	28
1:36:00	91	55,5	28
1:36:20	91	55,9	28
1:36:40	91	54,2	28
1:37:00	91	56,0	30
1:37:20	91	55,8	30
1:37:40	91	54,9	29
1:38:00	91	55,6	31
1:38:20	91	55,6	31
1:38:40	91	55,8	31
1:39:00	91	55,8	38
1:39:20	91	55,9	31
1:39:40	92	56,0	35
1:40:00	92	55,7	32
1:40:20	92	55,5	31
1:40:40	92	53,6	31
1:41:00	92	54,8	32
1:41:20	92	52,2	36
1:41:40	93	54,9	38
1:42:00	93	54,5	43
1:42:20	93	55,5	41
1:42:40	93	53,3	66
1:43:00	94	53,3	42
1:43:20	94	55,9	45
1:43:40	94	55,4	43
1:44:00	94	56,0	43
1:44:20	95	55,9	50
1:44:40	95	55,7	45
1:45:00	95	56,1	42
1:45:20	96	55,7	41
1:45:40	96	54,1	37
1:46:00	96	55,7	37
1:46:20	96	56,0	37
1:46:40	97	55,5	38
1:47:00	97	55,7	38
1:47:20	97	55,9	38
1:47:40	98	55,6	37
1:48:00	98	55,7	37
1:48:20	98	55,8	37
1:48:40	99	55,8	37
1:49:00	99	55,8	37
1:49:20	99	55,8	39
1:49:40	100	55,7	37
1:50:00	100	55,8	69
1:50:20	100	55,1	52
1:50:40	101	54,9	50
1:51:00	101	54,9	67
1:51:20	101	54,9	66
1:51:40	101	55,1	62
1:52:00	102	55,1	61
1:52:20	102	55,0	62
1:52:40	103	55,1	77
1:53:00	103	54,9	63
1:53:20	103	54,9	64
1:53:40	104	55,2	57
1:54:00	104	54,9	63
1:54:20	104	55,0	58
1:54:40	105	54,8	59
1:55:00	105	55,0	24
1:55:20	106	55,1	23
1:55:40	106	54,9	23
1:56:00	106	54,9	23
1:56:20	107	55,0	23
1:56:40	107	54,9	23
1:57:00	107	55,1	22
1:57:20	107	55,0	23
1:57:40	108	55,0	23
1:58:00	108	55,0	23
1:58:20	108	54,9	23
1:58:40	109	55,0	23
1:59:00	109	55,0	23
1:59:20	109	55,0	23
1:59:40	109	54,9	23
2:00:00	109	55,1	23
2:00:20	109	54,9	23
2:00:40	110	55,0	24
2:01:00	110	55,1	24
2:01:20	110	55,0	24
2:01:40	110	55,2	24
2:02:00	110	55,0	25
