--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.04.2003
Test Start Time	9:44:33
Test Stop Date	02.04.2003
Test Stop Time	12:46:32
Test Length	3:01:59
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blend
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diacel V
Information	Density	1500
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	3:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,1	10
0:01:00	23	2,7	13
0:02:00	23	3,6	16
0:03:00	23	4,8	20
0:04:00	23	5,6	24
0:05:00	24	6,5	22
0:06:00	25	7,2	15
0:07:00	26	7,9	12
0:08:00	28	8,8	13
0:09:00	30	9,5	12
0:10:00	31	10,5	8
0:11:00	33	10,9	8
0:12:00	35	12,0	8
0:13:00	37	12,6	7
0:14:00	39	13,5	7
0:15:00	40	14,2	7
0:16:00	42	15,2	7
0:17:00	43	15,5	7
0:18:00	45	16,4	6
0:19:00	46	17,2	6
0:20:00	47	18,1	6
0:21:00	49	19,0	6
0:22:00	50	19,6	6
0:23:00	51	20,4	7
0:24:00	52	20,8	6
0:25:00	53	21,8	6
0:26:00	54	22,3	6
0:27:00	55	23,4	6
0:28:00	56	24,0	6
0:29:00	58	24,5	6
0:30:00	59	25,7	6
0:31:00	60	25,8	6
0:32:00	61	25,4	6
0:33:00	62	25,3	6
0:34:00	63	24,9	6
0:35:00	64	24,9	6
0:36:00	64	25,0	6
0:37:00	64	25,0	6
0:38:00	64	24,9	6
0:39:00	64	25,0	6
0:40:00	63	25,2	7
0:41:00	63	24,9	7
0:42:00	62	24,9	6
0:43:00	62	25,0	6
0:44:00	61	25,2	6
0:45:00	61	25,2	6
0:46:00	61	25,3	6
0:47:00	61	25,3	6
0:48:00	60	25,3	21
0:49:00	60	25,3	14
0:50:00	60	25,4	13
0:51:00	60	25,4	14
0:52:00	60	25,4	17
0:53:00	60	25,4	15
0:54:00	60	25,5	15
0:55:00	60	25,6	19
0:56:00	60	25,6	14
0:57:00	60	25,7	18
0:58:00	60	25,7	16
0:59:00	60	25,7	15
1:00:00	60	25,6	12
1:01:00	60	25,6	13
1:02:00	60	25,7	13
1:03:00	60	25,7	12
1:04:00	60	25,7	11
1:05:00	60	25,7	12
1:06:00	60	25,7	12
1:07:00	60	25,7	12
1:08:00	60	25,7	11
1:09:00	60	25,7	11
1:10:00	60	25,6	11
1:11:00	60	25,7	11
1:12:00	60	25,6	11
1:13:00	60	25,6	11
