--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2003
Test Start Time	16:32:30
Test Stop Date	18.02.2003
Test Stop Time	18:26:00
Test Length	1:53:30
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:50(10min) 90(30min), Start Squeeze in 50min
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%TR-1
Information	Density	1850
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	105 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	14
0:01:00	24	2,9	14
0:02:00	24	4,5	17
0:03:00	25	5,6	17
0:04:00	27	6,5	23
0:05:00	29	7,6	17
0:06:00	31	8,6	15
0:07:00	34	9,2	15
0:08:00	37	10,2	16
0:09:00	40	11,3	15
0:10:00	44	12,3	15
0:11:00	47	13,3	14
0:12:00	50	14,3	16
0:13:00	52	15,1	15
0:14:00	55	16,2	15
0:15:00	57	17,1	15
0:16:00	59	17,9	14
0:17:00	60	18,8	13
0:18:00	62	19,8	13
0:19:00	63	20,7	14
0:20:00	64	21,7	15
0:21:00	65	22,6	14
0:22:00	67	23,6	14
0:23:00	68	24,7	14
0:24:00	69	25,7	15
0:25:00	70	26,2	17
0:26:00	71	27,3	17
0:27:00	73	28,0	17
0:28:00	74	29,3	17
0:29:00	75	29,9	26
0:30:00	76	31,1	20
0:31:00	77	31,5	17
0:32:00	79	32,7	18
0:33:00	80	33,9	18
0:34:00	81	35,1	18
0:35:00	82	35,6	17
0:36:00	83	37,1	21
0:37:00	84	37,6	19
0:38:00	85	38,7	21
0:39:00	86	40,0	16
0:40:00	87	40,4	15
0:41:00	88	40,6	18
0:42:00	90	40,8	14
0:43:00	91	40,6	15
0:44:00	93	40,4	15
0:45:00	95	40,0	15
0:46:00	96	40,0	15
0:47:00	97	39,9	15
0:48:00	98	39,9	17
0:49:00	99	40,0	15
0:50:00	99	39,9	8
0:51:00	99	40,0	7
0:52:00	98	40,0	7
0:53:00	98	39,9	8
0:54:00	98	40,1	7
0:55:00	98	40,0	7
0:56:00	98	40,0	8
0:57:00	97	40,1	8
0:58:00	97	40,1	7
0:59:00	97	39,9	7
1:00:00	97	40,2	14
1:01:00	96	40,2	14
1:02:00	96	40,3	14
1:03:00	96	40,0	14
1:04:00	95	40,0	15
1:05:00	94	40,1	12
1:06:00	94	40,0	12
1:07:00	93	40,0	12
1:08:00	92	40,0	12
1:09:00	91	40,2	12
1:10:00	91	40,1	12
1:11:00	90	40,2	12
1:12:00	89	40,4	12
1:13:00	89	40,9	12
1:14:00	88	40,8	13
1:15:00	87	40,4	16
1:16:00	87	40,5	15
1:17:00	86	40,7	15
1:18:00	86	40,5	15
1:19:00	86	40,6	15
1:20:00	85	40,7	14
1:21:00	85	40,8	19
1:22:00	85	40,9	18
1:23:00	85	40,9	15
1:24:00	85	40,8	15
1:25:00	85	40,7	14
1:26:00	85	40,4	16
1:27:00	85	39,7	14
1:28:00	86	40,9	14
1:29:00	86	39,4	14
1:30:00	86	40,5	18
1:31:00	87	40,1	18
1:32:00	88	40,5	17
1:33:00	88	40,5	18
1:34:00	90	40,7	19
1:35:00	91	40,4	19
1:36:00	92	40,9	17
1:37:00	94	40,7	17
1:38:00	95	40,4	17
1:39:00	97	39,9	17
1:40:00	98	40,0	18
1:41:00	99	39,9	19
1:42:00	101	40,0	20
1:43:00	102	40,1	18
1:44:00	103	39,9	18
1:45:00	104	40,0	23
1:46:00	104	39,9	19
1:47:00	105	39,9	19
1:48:00	106	40,0	21
1:49:00	106	40,2	22
1:50:00	106	40,0	15
1:51:00	106	40,0	14
1:52:00	106	40,0	15
1:53:00	105	40,1	16
