--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.11.2003
Test Start Time	19:14:30
Test Stop Date	29.11.2003
Test Stop Time	4:41:30
Test Length	9:27:00
Final Sample Time Offset	9:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(50min) T:40(50min) , TA-1 rus
Information	WellID	8
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%TA-1+0.4%DiacelFL+0.2%D-19
Information	Density	1900
Information	BHCT	40
Information	BHST	45
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	1:37:00
Calculated Value	70Bc - TT	9:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	17
0:01:00	27	0,8	21
0:02:00	27	0,7	20
0:03:00	27	0,7	19
0:04:00	27	0,7	18
0:05:00	27	0,8	19
0:06:00	28	0,9	20
0:07:00	28	0,8	19
0:08:00	28	0,9	19
0:09:00	28	1,0	17
0:10:00	29	0,9	19
0:11:00	29	1,0	16
0:12:00	29	1,1	21
0:13:00	30	1,1	17
0:14:00	30	1,1	18
0:15:00	30	1,2	18
0:16:00	31	1,2	17
0:17:00	31	1,3	19
0:18:00	31	1,3	17
0:19:00	31	1,3	17
0:20:00	32	1,5	19
0:21:00	32	1,4	19
0:22:00	32	1,5	18
0:23:00	33	1,6	21
0:24:00	33	1,7	18
0:25:00	33	1,8	16
0:26:00	33	1,9	17
0:27:00	34	2,0	17
0:28:00	34	2,0	15
0:29:00	34	2,2	16
0:30:00	35	2,4	16
0:31:00	35	2,4	16
0:32:00	35	2,6	16
0:33:00	35	2,7	20
0:34:00	35	2,9	16
0:35:00	36	3,1	17
0:36:00	36	3,2	17
0:37:00	36	3,4	18
0:38:00	37	3,5	26
0:39:00	37	3,7	23
0:40:00	37	3,9	22
0:41:00	37	4,1	21
0:42:00	38	4,3	21
0:43:00	38	4,4	20
0:44:00	38	4,6	20
0:45:00	39	4,8	19
0:46:00	39	5,0	20
0:47:00	39	5,2	20
0:48:00	39	5,4	21
0:49:00	40	5,6	20
0:50:00	40	5,8	20
0:51:00	40	5,9	20
0:52:00	40	5,9	20
0:53:00	40	5,8	20
0:54:00	41	5,7	19
0:55:00	41	5,6	19
0:56:00	41	5,5	24
0:57:00	41	5,4	30
0:58:00	41	5,3	22
0:59:00	41	5,2	23
1:00:00	40	5,2	21
1:01:00	40	5,1	23
1:02:00	40	5,2	22
1:03:00	40	5,1	20
1:04:00	40	5,1	25
1:05:00	40	5,1	26
1:06:00	40	5,0	26
1:07:00	40	5,1	25
1:08:00	40	5,1	24
1:09:00	40	5,1	25
1:10:00	40	5,1	25
1:11:00	40	5,1	24
