--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.08.2003
Test Start Time	10:14:16
Test Stop Date	07.08.2003
Test Stop Time	16:15:22
Test Length	6:01:06
Final Sample Time Offset	6:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.31%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	64,8 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	26
0:01:00	26	3,3	31
0:02:00	26	4,3	32
0:03:00	27	5,8	41
0:04:00	28	7,8	29
0:05:00	30	9,1	29
0:06:00	32	10,0	27
0:07:00	34	11,3	24
0:08:00	37	12,7	25
0:09:00	40	13,8	23
0:10:00	42	15,3	25
0:11:00	45	16,6	27
0:12:00	48	18,0	-1
0:13:00	51	19,2	-1
0:14:00	54	19,8	-1
0:15:00	56	20,8	-2
0:16:00	59	22,6	13
0:17:00	61	23,8	13
0:18:00	63	24,7	12
0:19:00	65	25,9	12
0:20:00	67	27,1	12
0:21:00	68	28,6	12
0:22:00	69	29,7	14
0:23:00	71	30,9	15
0:24:00	71	32,3	16
0:25:00	72	33,4	17
0:26:00	73	34,6	15
0:27:00	74	36,0	18
0:28:00	75	37,1	15
0:29:00	76	38,5	19
0:30:00	77	39,7	22
0:31:00	77	40,9	25
0:32:00	78	42,2	11
0:33:00	79	43,7	23
0:34:00	80	44,7	23
0:35:00	81	46,0	15
0:36:00	82	47,3	12
0:37:00	83	48,9	17
0:38:00	84	49,9	13
0:39:00	85	51,2	24
