--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2003
Test Start Time	11:23:56
Test Stop Date	18.11.2003
Test Stop Time	13:30:56
Test Length	2:07:00
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30 (96min), T: 56C (96min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+1%TA-1+0.05%HTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	1:46:00
Calculated Value	70Bc - TT	2:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,6	12
0:01:00	22	2,1	15
0:02:00	22	2,5	14
0:03:00	22	2,8	13
0:04:00	22	3,3	18
0:05:00	23	3,5	17
0:06:00	23	3,7	19
0:07:00	23	4,1	16
0:08:00	23	4,5	14
0:09:00	24	5,0	19
0:10:00	24	5,3	11
0:11:00	25	5,7	13
0:12:00	25	6,0	14
0:13:00	26	6,3	11
0:14:00	26	6,7	20
0:15:00	27	7,1	14
0:16:00	27	7,4	10
0:17:00	28	7,7	17
0:18:00	28	8,0	19
0:19:00	28	8,3	23
0:20:00	29	8,7	22
0:21:00	29	8,9	16
0:22:00	30	9,2	18
0:23:00	30	9,5	19
0:24:00	30	9,9	16
0:25:00	31	10,2	15
0:26:00	31	9,8	13
0:27:00	32	10,1	12
0:28:00	32	10,4	18
0:29:00	32	10,7	2
0:30:00	33	11,0	17
0:31:00	33	11,3	18
0:32:00	33	11,6	17
0:33:00	34	11,9	19
0:34:00	34	12,2	18
0:35:00	34	12,6	17
0:36:00	35	12,8	18
0:37:00	35	13,2	14
0:38:00	35	13,4	8
0:39:00	36	13,8	14
0:40:00	36	14,1	7
0:41:00	36	14,4	3
0:42:00	37	14,7	17
0:43:00	37	15,1	16
0:44:00	38	15,3	15
0:45:00	38	15,7	15
0:46:00	38	16,0	14
0:47:00	39	16,2	16
0:48:00	39	16,6	19
0:49:00	39	16,9	15
0:50:00	40	17,2	15
0:51:00	40	17,5	19
0:52:00	40	17,8	17
0:53:00	41	18,2	10
0:54:00	41	18,7	11
0:55:00	41	18,9	8
0:56:00	42	19,2	7
0:57:00	42	19,4	6
0:58:00	42	19,7	7
0:59:00	43	20,0	6
1:00:00	43	20,3	5
1:01:00	43	20,6	8
1:02:00	44	21,0	7
1:03:00	44	21,3	9
1:04:00	45	21,2	9
1:05:00	45	21,6	5
1:06:00	45	21,9	9
1:07:00	46	22,2	9
1:08:00	46	22,6	6
1:09:00	46	22,9	9
1:10:00	47	23,2	9
1:11:00	47	23,5	9
1:12:00	47	23,9	12
1:13:00	48	24,2	9
1:14:00	48	24,5	10
1:15:00	48	24,8	9
1:16:00	49	25,1	8
1:17:00	49	24,9	11
1:18:00	49	25,3	10
1:19:00	50	25,6	10
1:20:00	50	26,0	9
1:21:00	50	26,3	9
1:22:00	51	26,7	10
1:23:00	51	27,0	9
1:24:00	52	27,4	9
1:25:00	52	27,7	9
1:26:00	52	27,5	11
1:27:00	53	27,9	12
1:28:00	53	28,2	12
1:29:00	53	28,6	12
1:30:00	54	28,7	12
1:31:00	54	29,0	12
1:32:00	54	29,4	12
1:33:00	55	29,7	11
1:34:00	55	30,3	11
1:35:00	56	30,6	12
1:36:00	56	30,8	20
1:37:00	56	30,7	21
1:38:00	57	30,7	22
1:39:00	57	30,6	24
1:40:00	57	30,4	27
1:41:00	57	30,2	23
1:42:00	57	30,2	23
1:43:00	57	30,0	24
1:44:00	57	30,1	26
1:45:00	57	30,0	30
1:46:00	57	30,0	35
1:47:00	57	30,0	30
1:48:00	57	30,0	33
1:49:00	57	29,9	35
1:50:00	56	29,9	40
1:51:00	56	30,0	41
1:52:00	56	30,0	42
1:53:00	56	30,0	43
1:54:00	56	30,0	48
1:55:00	56	30,0	39
1:56:00	56	30,0	42
1:57:00	56	30,0	39
1:58:00	56	30,0	47
1:59:00	56	30,1	47
2:00:00	56	30,0	48
2:01:00	56	30,0	74
2:02:00	56	30,0	62
2:03:00	56	30,0	59
2:04:00	56	30,0	86
2:05:00	56	30,0	69
2:06:00	56	29,9	90
2:07:00	56	29,9	82
