--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.06.2003
Test Start Time	10:44:42
Test Stop Date	04.06.2003
Test Stop Time	14:10:41
Test Length	3:25:59
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min) T:55(30min)
Information	WellID	24/7944
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg Lead slurry
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,2	14
0:01:00	22	2,7	9
0:02:00	22	3,6	17
0:03:00	22	4,6	22
0:04:00	22	5,5	23
0:05:00	23	6,3	7
0:06:00	23	7,3	34
0:07:00	24	8,3	4
0:08:00	25	9,5	4
0:09:00	26	10,5	18
0:10:00	27	11,5	4
0:11:00	28	12,2	4
0:12:00	29	13,3	4
0:13:00	31	13,9	4
0:14:00	32	14,7	4
0:15:00	33	15,8	4
0:16:00	35	16,6	4
0:17:00	37	17,3	4
0:18:00	38	18,0	6
0:19:00	39	18,8	5
0:20:00	41	19,9	7
0:21:00	42	20,9	4
0:22:00	44	21,5	4
0:23:00	45	22,4	4
0:24:00	46	23,5	6
0:25:00	48	24,4	5
0:26:00	49	25,3	33
0:27:00	50	25,9	14
0:28:00	51	26,8	5
0:29:00	52	27,9	8
0:30:00	53	28,8	13
0:31:00	54	29,0	5
0:32:00	56	29,0	5
0:33:00	57	28,8	6
0:34:00	57	28,9	5
0:35:00	58	29,0	5
0:36:00	58	28,8	5
0:37:00	59	28,6	5
0:38:00	59	28,5	5
0:39:00	59	28,1	4
0:40:00	59	27,9	5
0:41:00	59	28,2	5
0:42:00	59	28,0	5
0:43:00	58	28,3	5
0:44:00	58	27,9	5
0:45:00	58	28,1	5
0:46:00	57	27,9	5
0:47:00	57	28,1	5
0:48:00	57	28,0	5
0:49:00	56	27,9	5
