--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.10.2003
Test Start Time	17:18:13
Test Stop Date	31.10.2003
Test Stop Time	19:09:59
Test Length	1:51:46
Final Sample Time Offset	1:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26 (50min), T: 40C(50min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.4%D-19+1%TA-1
Information	Density	1900
Information	BHCT	40
Information	BHST	45
Information	FluidLoss	52cc/30min
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	1:39:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	26,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	4
0:01:00	27	2,7	0
0:02:00	28	3,0	-0
0:03:00	29	3,6	1
0:04:00	30	4,2	3
0:05:00	30	4,9	3
0:06:00	31	4,9	2
0:07:00	31	5,4	3
0:08:00	31	5,9	4
0:09:00	32	6,5	4
0:10:00	32	7,0	6
0:11:00	33	7,5	2
0:12:00	33	8,0	4
0:13:00	33	8,4	2
0:14:00	33	8,9	4
0:15:00	33	9,4	4
0:16:00	33	9,8	2
0:17:00	33	10,2	4
0:18:00	34	10,8	5
0:19:00	34	11,1	4
0:20:00	34	11,6	7
0:21:00	34	12,1	6
0:22:00	34	12,9	6
0:23:00	34	13,3	6
0:24:00	34	13,7	6
0:25:00	34	14,1	6
0:26:00	34	14,5	6
0:27:00	34	15,0	5
0:28:00	34	15,9	7
0:29:00	34	16,3	6
0:30:00	34	16,5	6
0:31:00	34	17,2	6
0:32:00	34	17,6	7
0:33:00	34	18,1	10
0:34:00	34	18,6	9
0:35:00	34	19,1	9
0:36:00	35	19,6	7
0:37:00	35	20,1	7
0:38:00	35	20,6	8
0:39:00	36	21,1	8
0:40:00	36	21,4	8
0:41:00	37	22,1	7
0:42:00	37	22,3	8
0:43:00	38	22,9	9
0:44:00	38	23,6	11
0:45:00	39	23,6	7
0:46:00	39	24,2	10
0:47:00	39	24,6	8
0:48:00	40	25,2	9
0:49:00	40	25,6	9
0:50:00	40	25,9	9
0:51:00	40	26,1	8
0:52:00	40	26,0	8
0:53:00	41	26,1	8
0:54:00	41	25,9	9
0:55:00	41	26,2	10
0:56:00	41	25,9	10
0:57:00	41	26,0	9
0:58:00	41	26,0	9
0:59:00	41	25,9	8
1:00:00	41	26,2	8
1:01:00	40	26,0	8
1:02:00	40	26,2	8
1:03:00	40	26,0	8
1:04:00	40	25,9	8
1:05:00	40	26,1	8
1:06:00	39	26,2	8
1:07:00	39	26,5	8
1:08:00	39	26,7	8
1:09:00	39	26,9	11
1:10:00	39	26,6	9
1:11:00	39	26,8	10
1:12:00	39	26,1	10
1:13:00	39	26,3	10
1:14:00	40	26,5	10
1:15:00	40	26,4	10
1:16:00	40	26,4	10
1:17:00	40	26,3	10
1:18:00	40	26,1	11
1:19:00	40	26,1	11
1:20:00	40	26,0	12
1:21:00	40	26,2	11
1:22:00	40	26,0	11
1:23:00	40	26,4	12
1:24:00	40	26,3	13
1:25:00	40	26,2	14
1:26:00	40	26,1	14
1:27:00	40	25,9	14
1:28:00	40	26,0	15
1:29:00	40	25,9	16
1:30:00	40	26,2	17
1:31:00	40	26,2	18
1:32:00	40	26,1	20
1:33:00	40	26,0	22
1:34:00	40	26,0	24
1:35:00	40	26,1	26
1:36:00	40	26,2	28
1:37:00	39	26,4	29
1:38:00	40	26,5	30
1:39:00	39	26,6	33
1:40:00	39	26,8	36
1:41:00	39	26,1	39
1:42:00	39	26,4	40
1:43:00	39	26,6	43
1:44:00	39	26,8	48
1:45:00	39	26,6	51
1:46:00	39	26,8	55
1:47:00	39	26,2	59
1:48:00	40	26,4	62
1:49:00	40	26,6	66
1:50:00	40	26,6	68
1:51:00	40	26,6	72
