--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.11.2003
Test Start Time	17:48:15
Test Stop Date	11.11.2003
Test Stop Time	1:04:16
Test Length	7:16:01
Final Sample Time Offset	7:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30min), 30(55min); T:20(30min), 60(55min), batch mixing
Information	WellID	184/7167-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.15%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	1:33:00
Calculated Value	70Bc - TT	7:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	28
0:01:00	23	2,2	22
0:02:00	22	2,1	17
0:03:00	22	2,1	14
0:04:00	22	2,1	14
0:05:00	22	2,3	14
0:06:00	22	2,4	15
0:07:00	22	2,4	15
0:08:00	22	2,4	16
0:09:00	22	2,5	15
0:10:00	23	2,4	15
0:11:00	23	2,3	14
0:12:00	23	2,5	15
0:13:00	23	2,5	15
0:14:00	23	2,4	17
0:15:00	23	2,5	17
0:16:00	23	2,5	17
0:17:00	23	2,5	17
0:18:00	23	2,4	16
0:19:00	23	2,4	17
0:20:00	23	2,3	16
0:21:00	23	2,4	16
0:22:00	23	2,4	16
0:23:00	23	2,3	16
0:24:00	23	2,2	16
0:25:00	23	2,3	16
0:26:00	23	2,2	17
0:27:00	23	2,4	17
0:28:00	23	2,4	18
0:29:00	23	2,3	19
0:30:00	23	2,3	17
0:31:00	23	2,9	22
0:32:00	23	3,1	16
0:33:00	23	3,5	16
0:34:00	24	4,4	15
0:35:00	24	4,7	18
0:36:00	24	5,3	23
0:37:00	25	5,9	20
0:38:00	25	6,4	24
0:39:00	26	7,0	12
0:40:00	27	7,7	25
0:41:00	28	8,4	21
0:42:00	28	8,8	12
0:43:00	29	9,5	20
0:44:00	30	10,1	14
0:45:00	31	10,6	10
0:46:00	32	11,0	10
0:47:00	32	11,5	12
0:48:00	33	11,9	12
0:49:00	34	12,6	17
0:50:00	35	12,8	12
