--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.08.2003
Test Start Time	15:36:49
Test Stop Date	14.08.2003
Test Stop Time	18:21:49
Test Length	2:45:00
Final Sample Time Offset	2:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(110min), T: 55C(110min), tap warer, dry-blending
Information	WellID	16A-1082
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	47 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	47
0:01:00	27	2,1	49
0:02:00	27	2,5	47
0:03:00	27	2,5	44
0:04:00	27	3,1	43
0:05:00	28	3,3	42
0:06:00	28	3,4	40
0:07:00	28	3,8	40
0:08:00	28	3,9	39
0:09:00	28	4,2	39
0:10:00	28	4,7	38
0:11:00	29	5,0	39
0:12:00	29	5,1	38
0:13:00	29	5,5	37
0:14:00	29	5,5	37
0:15:00	30	5,8	37
0:16:00	30	6,1	36
0:17:00	30	6,3	37
0:18:00	31	6,6	37
0:19:00	31	6,9	36
0:20:00	31	6,9	36
0:21:00	32	7,3	36
0:22:00	32	8,0	35
0:23:00	32	8,1	35
0:24:00	32	8,4	35
0:25:00	33	8,6	35
0:26:00	33	8,8	34
0:27:00	33	8,9	33
0:28:00	34	9,3	33
0:29:00	34	9,5	33
0:30:00	34	9,6	32
0:31:00	34	9,7	31
0:32:00	35	10,0	32
0:33:00	35	10,8	31
0:34:00	35	10,9	32
0:35:00	35	11,0	31
0:36:00	36	11,2	32
0:37:00	36	11,4	30
0:38:00	36	11,7	31
0:39:00	36	12,0	21
0:40:00	37	12,2	32
0:41:00	37	12,2	32
0:42:00	37	12,6	32
0:43:00	37	12,9	32
0:44:00	38	13,3	32
0:45:00	38	13,5	32
0:46:00	38	13,5	32
0:47:00	38	14,2	32
0:48:00	39	14,2	32
0:49:00	39	14,5	32
0:50:00	39	14,7	32
0:51:00	39	15,0	32
0:52:00	40	15,1	32
0:53:00	40	15,5	31
0:54:00	40	15,7	31
0:55:00	40	16,0	32
0:56:00	41	16,3	32
0:57:00	41	16,6	32
0:58:00	41	16,7	32
0:59:00	42	17,1	32
1:00:00	42	17,2	32
1:01:00	42	17,5	32
1:02:00	42	17,7	32
1:03:00	43	18,0	32
1:04:00	43	18,1	32
1:05:00	43	18,4	32
1:06:00	43	19,0	32
1:07:00	44	19,3	32
1:08:00	44	19,5	32
1:09:00	44	19,5	32
1:10:00	44	19,7	32
1:11:00	45	19,9	32
1:12:00	45	20,4	33
1:13:00	45	20,7	32
1:14:00	45	20,8	33
1:15:00	46	21,0	33
1:16:00	46	21,4	32
1:17:00	46	21,4	32
1:18:00	46	21,9	33
1:19:00	47	21,9	33
1:20:00	47	22,3	33
1:21:00	47	22,6	32
1:22:00	47	22,8	32
1:23:00	48	23,0	31
1:24:00	48	23,5	33
1:25:00	48	23,9	31
1:26:00	48	23,9	33
1:27:00	49	24,2	31
1:28:00	49	24,4	32
1:29:00	49	24,6	31
1:30:00	49	24,8	31
1:31:00	50	25,2	31
1:32:00	50	25,7	31
