--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.07.2003
Test Start Time	13:57:27
Test Stop Date	09.07.2003
Test Stop Time	16:30:28
Test Length	2:33:01
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending

Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	62cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:25:00
Calculated Value	70Bc - TT	2:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	6
0:01:00	27	2,8	6
0:02:00	29	3,5	6
0:03:00	30	4,3	6
0:04:00	32	5,1	5
0:05:00	33	5,8	6
0:06:00	34	6,5	4
0:07:00	35	7,4	5
0:08:00	36	8,3	4
0:09:00	36	8,9	3
0:10:00	37	9,6	3
0:11:00	37	10,2	3
0:12:00	38	11,3	3
0:13:00	38	12,0	5
0:14:00	38	12,9	8
0:15:00	39	13,5	7
0:16:00	39	14,0	6
0:17:00	39	15,2	7
0:18:00	39	15,6	9
0:19:00	39	16,6	13
0:20:00	40	17,2	15
0:21:00	40	18,0	9
0:22:00	41	18,8	11
0:23:00	41	19,8	13
0:24:00	42	20,4	12
0:25:00	42	21,3	8
0:26:00	43	21,9	9
0:27:00	44	22,7	5
0:28:00	45	23,3	6
0:29:00	46	24,1	6
0:30:00	47	24,9	5
0:31:00	48	25,6	5
0:32:00	49	25,5	5
0:33:00	49	25,7	9
0:34:00	50	25,9	6
0:35:00	50	25,7	6
0:36:00	51	26,0	6
0:37:00	51	25,7	10
0:38:00	51	25,8	10
0:39:00	51	25,6	13
0:40:00	51	25,4	11
0:41:00	51	25,3	8
0:42:00	51	25,1	9
0:43:00	51	25,1	8
0:44:00	51	25,4	10
0:45:00	51	25,3	8
0:46:00	51	25,1	8
0:47:00	50	24,9	8
0:48:00	50	25,1	8
0:49:00	50	25,1	10
0:50:00	50	25,1	8
0:51:00	50	25,4	8
0:52:00	50	25,2	10
0:53:00	50	25,1	12
0:54:00	50	25,2	10
0:55:00	50	25,1	13
0:56:00	50	25,0	10
0:57:00	49	25,1	8
0:58:00	49	24,9	10
0:59:00	49	25,2	14
1:00:00	49	25,2	14
1:01:00	49	25,2	12
1:02:00	49	25,2	14
1:03:00	49	25,1	10
1:04:00	49	25,2	14
1:05:00	49	25,1	11
1:06:00	49	25,0	11
1:07:00	49	25,1	10
1:08:00	49	25,2	9
1:09:00	49	25,3	9
1:10:00	49	25,3	14
1:11:00	49	25,3	8
1:12:00	49	25,3	8
1:13:00	49	25,2	11
1:14:00	49	25,2	12
1:15:00	49	25,1	8
1:16:00	49	25,2	8
1:17:00	49	25,1	9
1:18:00	49	25,1	9
1:19:00	49	25,2	10
1:20:00	49	25,2	16
1:21:00	49	25,3	15
1:22:00	49	25,0	17
1:23:00	49	25,0	12
1:24:00	49	25,1	15
1:25:00	49	25,1	16
1:26:00	49	25,1	11
1:27:00	49	25,0	12
1:28:00	49	25,0	10
1:29:00	49	25,0	10
1:30:00	49	25,1	9
1:31:00	49	25,2	9
1:32:00	49	25,1	10
1:33:00	49	25,1	9
1:34:00	49	25,2	9
1:35:00	49	25,0	8
1:36:00	49	25,1	8
1:37:00	49	25,2	8
1:38:00	49	25,1	8
1:39:00	49	25,2	8
1:40:00	49	25,0	8
1:41:00	49	25,2	8
1:42:00	49	25,2	8
1:43:00	49	25,2	9
1:44:00	49	25,0	9
1:45:00	49	25,2	9
1:46:00	49	25,1	9
1:47:00	49	25,2	9
1:48:00	49	25,1	9
1:49:00	49	25,2	9
1:50:00	49	25,1	9
1:51:00	49	25,1	9
1:52:00	49	25,2	12
1:53:00	49	24,9	7
1:54:00	49	25,0	9
1:55:00	49	24,9	9
1:56:00	49	25,1	8
1:57:00	49	25,1	10
1:58:00	49	25,1	9
1:59:00	49	24,9	10
2:00:00	49	24,9	11
2:01:00	49	24,9	10
2:02:00	49	24,9	10
2:03:00	49	24,9	7
2:04:00	49	25,1	11
2:05:00	49	25,0	10
2:06:00	49	24,9	10
2:07:00	49	24,8	10
2:08:00	49	24,9	10
2:09:00	49	24,9	11
2:10:00	49	25,1	12
2:11:00	49	25,1	12
2:12:00	49	25,2	12
2:13:00	49	25,1	13
2:14:00	49	25,0	13
2:15:00	49	25,1	14
2:16:00	49	25,2	15
2:17:00	49	25,0	15
2:18:00	49	25,1	15
2:19:00	50	25,2	16
2:20:00	50	25,0	18
2:21:00	50	25,1	21
2:22:00	50	25,1	23
2:23:00	50	25,1	27
2:24:00	50	25,1	31
2:25:00	50	25,0	38
2:26:00	50	25,0	46
2:27:00	50	25,0	55
2:28:00	50	25,5	66
2:29:00	50	25,3	82
2:30:00	50	25,3	63
2:31:00	50	25,2	67
2:32:00	50	25,2	75
2:33:00	50	25,0	80
