--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.06.2003
Test Start Time	13:40:03
Test Stop Date	02.06.2003
Test Stop Time	15:26:04
Test Length	1:46:01
Final Sample Time Offset	1:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 74C(40min); tap water, dry-blending
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.15%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm Liner Lead Slurry
Calculated Value	30Bc - TT	1:29:00
Calculated Value	70Bc - TT	1:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	9
0:01:00	27	3,0	10
0:02:00	27	4,5	1
0:03:00	27	5,5	8
0:04:00	27	7,0	12
0:05:00	27	8,4	10
0:06:00	29	9,4	12
0:07:00	30	10,4	13
0:08:00	31	11,4	11
0:09:00	33	12,5	6
0:10:00	35	13,3	12
0:11:00	37	14,5	-2
0:12:00	39	15,6	4
0:13:00	40	16,7	6
0:14:00	42	17,7	1
0:15:00	43	18,7	6
0:16:00	45	19,7	3
0:17:00	46	20,6	9
0:18:00	48	21,6	-1
0:19:00	49	22,6	-2
0:20:00	50	23,5	-5
0:21:00	52	24,8	7
0:22:00	53	25,8	9
0:23:00	54	26,8	-1
0:24:00	55	27,8	8
0:25:00	56	28,9	7
0:26:00	57	30,0	11
0:27:00	59	31,1	16
0:28:00	60	32,3	13
0:29:00	61	33,4	14
0:30:00	62	34,5	12
0:31:00	63	35,6	1
0:32:00	65	36,8	-2
0:33:00	66	37,9	6
0:34:00	67	39,0	13
0:35:00	68	40,1	0
0:36:00	69	41,1	-2
0:37:00	71	42,3	20
0:38:00	72	43,4	4
0:39:00	73	44,5	-5
0:40:00	75	45,5	16
0:41:00	76	45,7	-1
0:42:00	77	45,9	8
0:43:00	78	45,7	14
0:44:00	79	45,4	-2
0:45:00	79	44,9	17
0:46:00	80	45,0	12
0:47:00	80	45,1	-1
0:48:00	80	44,9	17
0:49:00	79	45,1	11
0:50:00	79	45,0	-2
0:51:00	78	45,0	12
0:52:00	78	45,2	16
0:53:00	77	44,9	16
0:54:00	77	45,2	-3
0:55:00	77	45,2	1
0:56:00	76	45,1	16
0:57:00	76	45,0	15
0:58:00	76	45,1	-4
0:59:00	76	45,1	10
1:00:00	75	45,2	17
1:01:00	75	45,3	10
1:02:00	75	45,3	-0
1:03:00	75	45,4	17
1:04:00	75	45,4	18
1:05:00	75	45,4	4
1:06:00	75	45,4	-3
1:07:00	75	45,3	19
1:08:00	75	45,2	-2
1:09:00	76	45,2	-4
1:10:00	76	45,0	17
1:11:00	76	44,9	-2
1:12:00	76	45,2	19
1:13:00	76	45,1	-4
1:14:00	76	45,0	20
1:15:00	76	45,1	-1
1:16:00	76	45,0	3
1:17:00	76	45,2	24
1:18:00	76	45,0	-3
1:19:00	76	45,2	14
1:20:00	76	45,0	2
1:21:00	76	45,3	1
1:22:00	76	45,1	29
1:23:00	76	45,1	1
1:24:00	75	45,1	5
1:25:00	75	45,0	18
1:26:00	75	45,2	25
1:27:00	75	45,1	-2
1:28:00	75	45,0	36
1:29:00	75	45,2	38
1:30:00	75	45,1	39
1:31:00	75	45,0	-2
1:32:00	75	45,2	42
1:33:00	75	45,0	45
1:34:00	75	44,9	39
1:35:00	75	45,2	48
1:36:00	75	45,1	49
1:37:00	75	45,0	50
1:38:00	75	45,0	54
1:39:00	75	45,2	41
1:40:00	75	45,3	30
1:41:00	75	45,2	62
1:42:00	75	45,2	61
1:43:00	75	45,3	72
1:44:00	75	45,3	62
1:45:00	75	45,4	73
1:46:00	75	45,5	78
