--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.07.2003
Test Start Time	9:55:00
Test Stop Date	10.07.2003
Test Stop Time	10:06:13
Test Length	48:11:13
Final Sample Time Offset	48:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47C(30min) 65(240min), tap water, dry-blending
Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.15%RPM
Information	Density	1940
Information	BHCT	47
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	CS_50	3:09:00
Calculated Value	CS_500	4:10:00
Calculated Value	CS_Time8h	11,73 MPa
Calculated Value	CS_Time16h	16,16 MPa
Calculated Value	CS_Time24h	17,96 MPa
Calculated Value	CS_Time48h	21,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,29	0,00
0:01:00	23	16,29	0,00
0:02:00	23	16,31	0,00
0:03:00	23	16,32	0,00
0:04:00	24	16,34	0,00
0:05:00	23	16,35	0,00
0:06:00	24	16,35	0,00
0:07:00	24	16,35	0,00
0:08:00	24	16,36	0,00
0:09:00	25	16,36	0,00
0:10:00	26	16,36	0,00
0:11:00	27	16,34	0,00
0:12:00	28	16,32	0,00
0:13:00	29	16,31	0,00
0:14:00	30	16,29	0,00
0:15:00	31	16,26	0,01
0:16:00	32	16,26	0,01
0:17:00	33	16,24	0,01
0:18:00	34	16,22	0,02
0:19:00	35	16,20	0,02
0:20:00	35	16,19	0,03
0:21:00	36	16,17	0,03
0:22:00	37	16,16	0,04
0:23:00	38	16,14	0,04
0:24:00	39	16,13	0,04
0:25:00	40	16,11	0,05
0:26:00	41	16,11	0,05
0:27:00	42	16,09	0,06
0:28:00	43	16,08	0,06
0:29:00	43	16,07	0,06
0:30:00	44	16,06	0,06
0:31:00	45	16,05	0,07
0:32:00	46	16,05	0,07
0:33:00	47	16,03	0,07
0:34:00	48	16,02	0,08
0:35:00	49	16,02	0,08
0:36:00	49	16,02	0,08
0:37:00	50	16,01	0,08
0:38:00	50	16,00	0,08
0:39:00	50	16,00	0,08
0:40:00	51	15,99	0,08
0:41:00	51	15,99	0,08
0:42:00	51	16,00	0,08
0:43:00	51	15,99	0,08
0:44:00	51	16,00	0,08
0:45:00	51	16,00	0,08
0:46:00	51	16,00	0,08
0:47:00	51	16,01	0,08
0:48:00	51	16,02	0,08
0:49:00	51	16,02	0,08
0:50:00	51	16,02	0,08
0:51:00	51	16,02	0,08
0:52:00	51	16,03	0,07
0:53:00	51	16,04	0,07
0:54:00	50	16,04	0,07
0:55:00	50	16,05	0,07
0:56:00	50	16,05	0,07
0:57:00	50	16,06	0,06
0:58:00	50	16,07	0,06
0:59:00	50	16,08	0,06
1:00:00	50	16,08	0,06
1:01:00	50	16,10	0,05
1:02:00	50	16,10	0,05
1:03:00	50	16,10	0,05
1:04:00	50	16,11	0,05
1:05:00	50	16,11	0,05
1:06:00	50	16,11	0,05
1:07:00	50	16,12	0,05
1:08:00	50	16,12	0,05
1:09:00	50	16,12	0,05
1:10:00	50	16,13	0,04
1:11:00	50	16,13	0,04
1:12:00	50	16,14	0,04
1:13:00	50	16,14	0,04
1:14:00	50	16,14	0,04
1:15:00	50	16,14	0,04
1:16:00	50	16,15	0,04
1:17:00	50	16,17	0,03
1:18:00	50	16,17	0,03
1:19:00	50	16,17	0,03
1:20:00	50	16,18	0,03
1:21:00	51	16,18	0,03
1:22:00	51	16,19	0,03
1:23:00	51	16,19	0,03
1:24:00	51	16,20	0,03
1:25:00	51	16,20	0,02
1:26:00	51	16,22	0,02
1:27:00	51	16,23	0,02
1:28:00	51	16,23	0,01
1:29:00	51	16,24	0,01
1:30:00	51	16,23	0,01
1:31:00	51	16,25	0,01
1:32:00	51	16,26	0,01
1:33:00	51	16,26	0,01
1:34:00	52	16,27	0,00
1:35:00	51	16,29	0,00
1:36:00	51	16,29	0,00
1:37:00	51	16,30	0,00
1:38:00	52	16,30	0,00
1:39:00	52	16,32	0,00
1:40:00	52	16,33	0,00
1:41:00	52	16,34	0,00
1:42:00	52	16,35	0,00
1:43:00	52	16,36	0,00
1:44:00	52	16,36	0,00
1:45:00	52	16,37	0,00
1:46:00	52	16,38	0,00
1:47:00	52	16,39	0,00
1:48:00	52	16,38	0,00
1:49:00	52	16,39	0,00
1:50:00	52	16,40	0,00
1:51:00	53	16,41	0,00
1:52:00	53	16,41	0,00
1:53:00	53	16,41	0,00
1:54:00	53	16,42	0,00
1:55:00	53	16,42	0,00
1:56:00	53	16,42	0,00
1:57:00	53	16,43	0,00
1:58:00	53	16,44	0,00
1:59:00	53	16,44	0,00
2:00:00	53	16,45	0,00
2:01:00	53	16,45	0,00
2:02:00	53	16,46	0,00
2:03:00	53	16,46	0,00
2:04:00	53	16,47	0,00
2:05:00	54	16,47	0,00
2:06:00	54	16,47	0,00
