--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.07.2003
Test Start Time	10:33:37
Test Stop Date	21.07.2003
Test Stop Time	14:03:38
Test Length	3:30:01
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%DiacelRPM+0.3%SMS
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	58cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	13
0:01:00	24	2,9	12
0:02:00	24	3,7	12
0:03:00	24	4,8	8
0:04:00	24	5,4	12
0:05:00	25	6,2	13
0:06:00	25	7,1	13
0:07:00	26	8,0	10
0:08:00	27	8,8	12
0:09:00	28	9,6	11
0:10:00	29	10,5	10
0:11:00	30	11,4	10
0:12:00	31	12,1	11
0:13:00	32	12,8	11
0:14:00	33	13,6	11
0:15:00	34	14,2	11
0:16:00	35	15,0	10
0:17:00	36	15,9	11
0:18:00	37	16,5	11
0:19:00	38	17,3	10
0:20:00	39	18,1	11
0:21:00	40	19,0	11
0:22:00	41	19,7	11
0:23:00	42	20,7	11
0:24:00	43	21,0	11
0:25:00	44	21,9	11
0:26:00	45	22,5	11
0:27:00	46	23,2	11
0:28:00	47	23,8	11
0:29:00	48	24,6	11
0:30:00	49	25,2	11
0:31:00	50	25,8	11
0:32:00	51	25,4	12
0:33:00	51	25,5	13
0:34:00	52	25,6	14
0:35:00	52	25,5	15
0:36:00	53	25,5	18
0:37:00	53	25,1	16
0:38:00	53	25,1	19
0:39:00	53	25,1	13
0:40:00	53	25,3	16
0:41:00	53	25,3	14
0:42:00	53	24,9	13
0:43:00	53	25,1	14
0:44:00	53	25,2	13
0:45:00	52	25,1	13
0:46:00	52	24,9	14
0:47:00	52	25,2	15
0:48:00	51	25,0	14
0:49:00	51	25,0	15
0:50:00	50	25,2	16
0:51:00	50	25,2	15
0:52:00	50	25,1	13
0:53:00	50	25,2	13
0:54:00	49	25,1	13
0:55:00	49	25,2	13
0:56:00	49	25,5	13
0:57:00	49	25,6	12
0:58:00	49	26,0	13
0:59:00	49	25,5	16
1:00:00	48	25,8	15
1:01:00	48	25,8	15
1:02:00	48	25,8	16
1:03:00	48	25,8	14
1:04:00	48	25,5	14
1:05:00	49	26,0	14
1:06:00	49	25,4	14
1:07:00	49	25,9	13
1:08:00	49	25,3	13
1:09:00	49	25,6	14
1:10:00	49	25,8	13
1:11:00	49	25,8	13
1:12:00	50	26,1	13
1:13:00	50	25,4	14
1:14:00	50	25,4	13
1:15:00	50	25,4	12
1:16:00	50	25,4	12
1:17:00	50	25,1	12
1:18:00	51	25,1	12
1:19:00	51	25,0	12
1:20:00	51	25,2	12
1:21:00	51	25,0	12
1:22:00	51	25,2	12
1:23:00	51	25,0	12
1:24:00	51	24,9	12
1:25:00	51	25,4	12
1:26:00	51	25,0	12
1:27:00	51	25,2	12
1:28:00	51	25,0	12
1:29:00	51	25,0	12
1:30:00	51	25,2	12
1:31:00	50	25,3	12
1:32:00	50	25,1	12
1:33:00	50	25,0	12
1:34:00	50	25,2	12
1:35:00	50	24,9	12
1:36:00	50	24,8	12
1:37:00	49	25,3	12
1:38:00	49	25,3	12
1:39:00	49	25,2	12
1:40:00	49	25,3	12
1:41:00	49	25,4	12
1:42:00	49	25,8	12
1:43:00	48	25,8	12
1:44:00	48	25,7	12
1:45:00	48	25,7	13
1:46:00	48	25,5	13
1:47:00	48	25,8	15
1:48:00	48	25,6	15
1:49:00	48	25,9	15
1:50:00	48	25,7	16
1:51:00	48	25,8	16
1:52:00	48	25,7	17
1:53:00	49	25,9	17
1:54:00	49	25,6	17
1:55:00	49	25,7	17
1:56:00	49	25,5	17
1:57:00	49	25,6	17
1:58:00	49	25,8	18
1:59:00	50	26,0	19
2:00:00	50	25,8	19
2:01:00	50	25,8	19
2:02:00	50	25,8	19
2:03:00	51	25,8	19
2:04:00	51	25,5	19
2:05:00	51	25,3	19
2:06:00	51	25,0	20
2:07:00	51	25,0	20
2:08:00	51	25,2	20
2:09:00	51	24,9	20
2:10:00	51	25,2	21
2:11:00	51	24,9	21
2:12:00	51	25,4	21
2:13:00	51	25,0	21
2:14:00	51	25,0	21
2:15:00	51	25,2	22
2:16:00	51	25,1	21
2:17:00	51	25,1	21
