--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.10.2003
Test Start Time	10:51:11
Test Stop Date	10.10.2003
Test Stop Time	12:13:12
Test Length	1:22:01
Final Sample Time Offset	1:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:55(40min)
Information	WellID	30/7933
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	1:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,9	24
0:01:00	20	2,5	26
0:02:00	20	3,0	28
0:03:00	20	3,5	28
0:04:00	20	4,3	24
0:05:00	21	5,0	22
0:06:00	21	6,0	20
0:07:00	22	6,7	18
0:08:00	23	7,4	17
0:09:00	24	7,8	16
0:10:00	25	8,4	15
0:11:00	26	8,9	15
0:12:00	27	9,6	15
0:13:00	28	10,3	15
0:14:00	30	11,0	15
0:15:00	31	11,3	16
0:16:00	32	12,0	16
0:17:00	33	12,4	15
0:18:00	34	13,2	15
0:19:00	35	13,6	15
0:20:00	36	14,1	15
0:21:00	37	14,9	15
0:22:00	38	15,5	16
0:23:00	39	15,9	16
0:24:00	40	16,6	16
0:25:00	41	17,0	16
0:26:00	42	17,7	16
0:27:00	42	18,1	16
0:28:00	43	18,5	17
0:29:00	44	19,3	17
0:30:00	45	20,0	17
0:31:00	46	20,6	17
0:32:00	47	21,0	17
0:33:00	48	21,5	17
0:34:00	49	22,4	17
0:35:00	50	22,9	18
0:36:00	50	23,4	18
0:37:00	51	23,9	18
0:38:00	52	24,5	18
0:39:00	53	25,2	18
0:40:00	54	25,9	18
0:41:00	55	26,0	21
0:42:00	55	26,0	29
0:43:00	56	25,8	37
0:44:00	57	25,6	50
0:45:00	57	25,6	25
0:46:00	57	25,8	23
0:47:00	57	25,8	20
0:48:00	57	25,7	20
0:49:00	58	25,7	56
0:50:00	58	25,6	52
0:51:00	57	25,4	35
0:52:00	57	25,3	33
0:53:00	57	25,4	33
0:54:00	57	25,1	41
0:55:00	57	25,4	39
0:56:00	57	25,0	36
0:57:00	57	25,0	57
0:58:00	57	25,3	45
0:59:00	57	25,0	43
1:00:00	56	25,0	36
1:01:00	56	25,2	41
1:02:00	56	24,9	45
1:03:00	56	25,1	42
1:04:00	56	25,1	41
1:05:00	56	24,9	49
1:06:00	56	25,2	49
1:07:00	55	25,1	51
1:08:00	55	25,0	43
1:09:00	55	25,0	44
1:10:00	55	25,2	45
1:11:00	55	25,2	46
1:12:00	55	25,2	47
1:13:00	55	24,9	48
1:14:00	55	25,1	50
1:15:00	55	25,4	57
1:16:00	55	25,3	58
1:17:00	55	25,2	59
1:18:00	55	25,2	62
1:19:00	55	25,1	65
1:20:00	55	25,0	68
1:21:00	55	24,8	71
1:22:00	55	25,0	71
