--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.07.2003
Test Start Time	10:16:09
Test Stop Date	29.07.2003
Test Stop Time	14:37:34
Test Length	4:21:25
Final Sample Time Offset	4:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min), T: 56C(30min), tap water, dry-blending
Information	WellID	4535-213
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM+0.1%Lignocan
Information	Density	1900
Information	BHCT	58
Information	BHST	56
Information	FluidLoss	n/a
Information	JobType	168 mm csg Running Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	9
0:01:00	29	2,4	7
0:02:00	29	3,1	6
0:03:00	30	4,1	7
0:04:00	30	4,4	6
0:05:00	31	5,2	6
0:06:00	31	5,6	6
0:07:00	32	6,2	7
0:08:00	33	7,1	6
0:09:00	34	8,0	6
0:10:00	34	8,7	6
0:11:00	35	9,4	6
0:12:00	36	9,9	6
0:13:00	38	10,6	6
0:14:00	39	11,3	6
0:15:00	40	11,6	6
0:16:00	41	12,6	6
0:17:00	42	13,1	6
0:18:00	43	13,3	6
0:19:00	44	14,2	7
0:20:00	45	14,7	8
0:21:00	46	15,4	7
0:22:00	47	15,8	7
0:23:00	48	16,6	7
0:24:00	49	17,0	7
0:25:00	50	17,9	8
0:26:00	50	18,2	8
0:27:00	51	19,0	9
0:28:00	52	19,4	7
0:29:00	53	20,2	7
0:30:00	54	20,7	7
0:31:00	55	20,7	7
0:32:00	56	20,8	10
0:33:00	57	20,6	10
0:34:00	57	20,6	10
0:35:00	58	20,9	13
0:36:00	58	20,8	11
0:37:00	58	20,7	7
0:38:00	58	20,8	7
0:39:00	58	20,7	7
0:40:00	58	20,4	10
0:41:00	58	20,4	9
0:42:00	58	20,4	11
0:43:00	58	20,1	9
0:44:00	58	20,0	8
0:45:00	57	19,9	9
0:46:00	57	20,3	9
0:47:00	57	20,3	9
0:48:00	57	20,2	8
0:49:00	57	20,1	8
0:50:00	57	20,0	7
0:51:00	56	20,1	7
0:52:00	56	19,9	7
0:53:00	56	19,9	7
0:54:00	56	20,4	7
0:55:00	56	20,1	7
0:56:00	56	20,3	7
0:57:00	56	20,1	7
0:58:00	56	20,3	7
0:59:00	56	20,3	7
1:00:00	56	20,2	7
1:01:00	56	20,2	7
1:02:00	55	20,1	7
1:03:00	55	20,1	7
1:04:00	55	20,3	7
1:05:00	55	20,1	7
1:06:00	55	20,3	7
1:07:00	55	20,3	7
1:08:00	55	20,3	7
1:09:00	55	20,2	6
1:10:00	55	20,2	6
1:11:00	55	20,4	6
1:12:00	55	20,3	6
1:13:00	55	20,3	6
1:14:00	55	20,3	6
1:15:00	55	20,3	6
1:16:00	55	20,2	6
1:17:00	55	20,2	6
1:18:00	55	20,3	6
1:19:00	55	20,3	6
1:20:00	55	20,2	6
1:21:00	55	20,2	6
1:22:00	55	20,4	6
1:23:00	55	20,4	6
1:24:00	55	20,4	6
1:25:00	55	20,4	6
1:26:00	55	20,4	6
1:27:00	55	20,4	6
1:28:00	55	20,5	6
1:29:00	55	20,3	6
1:30:00	55	20,3	6
1:31:00	55	20,3	6
1:32:00	55	20,3	6
1:33:00	55	20,3	6
1:34:00	55	20,2	6
1:35:00	55	20,5	6
1:36:00	55	20,3	6
1:37:00	55	20,2	6
1:38:00	55	20,3	6
1:39:00	55	20,4	6
1:40:00	55	20,2	6
1:41:00	55	20,3	6
1:42:00	55	20,4	6
1:43:00	55	20,2	6
1:44:00	55	20,2	6
1:45:00	55	20,2	6
1:46:00	55	20,2	6
1:47:00	55	20,3	6
1:48:00	55	20,3	6
1:49:00	55	20,3	6
1:50:00	55	20,2	6
1:51:00	55	20,3	6
1:52:00	55	20,4	6
1:53:00	55	20,2	6
1:54:00	55	20,5	6
1:55:00	55	20,3	6
1:56:00	55	20,4	6
1:57:00	55	20,4	6
1:58:00	55	20,2	6
1:59:00	55	20,5	6
2:00:00	55	20,4	6
2:01:00	55	20,5	6
2:02:00	55	20,4	6
2:03:00	55	20,4	6
2:04:00	55	20,3	6
2:05:00	55	20,3	6
2:06:00	55	20,4	6
2:07:00	55	20,2	6
2:08:00	55	20,4	6
2:09:00	55	20,3	6
2:10:00	55	20,4	6
2:11:00	55	20,4	6
2:12:00	55	20,3	6
2:13:00	55	20,3	6
2:14:00	55	20,3	6
2:15:00	55	20,3	6
2:16:00	55	20,1	6
2:17:00	55	20,3	6
2:18:00	55	20,3	6
2:19:00	55	20,2	6
2:20:00	55	20,1	6
2:21:00	55	20,3	6
2:22:00	55	20,1	6
2:23:00	55	20,3	6
2:24:00	55	20,3	6
2:25:00	55	20,3	6
2:26:00	55	20,2	6
2:27:00	55	20,4	6
2:28:00	55	20,2	6
2:29:00	55	20,4	6
2:30:00	55	20,3	6
2:31:00	55	20,3	6
2:32:00	55	20,2	6
2:33:00	55	20,4	6
2:34:00	55	20,3	6
2:35:00	55	20,3	6
2:36:00	55	20,4	6
2:37:00	55	20,2	6
2:38:00	55	20,2	6
2:39:00	55	20,2	6
2:40:00	55	20,3	6
2:41:00	55	20,3	6
2:42:00	55	20,3	6
2:43:00	55	20,2	6
2:44:00	55	20,4	6
2:45:00	55	20,4	6
2:46:00	55	20,4	6
2:47:00	55	20,4	6
2:48:00	55	20,4	6
2:49:00	55	20,4	6
2:50:00	55	20,4	6
2:51:00	55	20,3	6
2:52:00	55	20,4	6
2:53:00	55	20,4	6
2:54:00	55	20,4	6
2:55:00	55	20,4	6
2:56:00	55	20,2	6
2:57:00	55	20,3	6
2:58:00	55	20,4	6
2:59:00	55	20,2	6
3:00:00	55	20,3	6
3:01:00	55	20,2	6
3:02:00	55	20,4	6
3:03:00	55	20,2	6
3:04:00	55	20,4	6
3:05:00	56	20,4	6
3:06:00	55	20,2	6
3:07:00	55	20,2	6
3:08:00	55	20,4	6
3:09:00	55	20,2	6
3:10:00	56	20,4	6
3:11:00	56	20,4	6
3:12:00	56	20,3	6
3:13:00	56	20,3	6
3:14:00	56	20,3	6
3:15:00	55	20,2	6
3:16:00	55	20,2	6
3:17:00	56	20,1	6
3:18:00	55	20,1	6
3:19:00	55	20,2	6
3:20:00	55	20,4	6
3:21:00	55	20,2	6
3:22:00	55	20,1	6
3:23:00	55	20,4	6
3:24:00	55	20,2	6
3:25:00	55	20,1	6
3:26:00	56	20,2	6
3:27:00	55	20,1	6
3:28:00	55	20,2	6
3:29:00	56	20,4	6
3:30:00	56	20,3	6
3:31:00	55	20,3	6
3:32:00	56	20,4	6
3:33:00	55	20,2	6
3:34:00	55	20,4	6
3:35:00	55	20,1	6
3:36:00	55	20,2	6
3:37:00	55	20,1	6
3:38:00	55	20,2	6
3:39:00	55	20,2	6
3:40:00	55	20,3	6
3:41:00	55	20,2	6
3:42:00	55	20,2	6
3:43:00	55	20,2	6
3:44:00	55	20,2	6
3:45:00	55	20,3	6
3:46:00	55	20,2	6
3:47:00	55	20,3	6
3:48:00	55	20,2	6
3:49:00	55	20,3	6
3:50:00	55	20,3	6
3:51:00	55	20,2	6
3:52:00	55	20,2	6
3:53:00	55	20,4	6
3:54:00	56	20,4	6
3:55:00	55	20,2	6
3:56:00	56	20,3	6
3:57:00	55	20,1	6
3:58:00	56	20,3	6
3:59:00	55	20,2	6
4:00:00	55	20,1	6
4:01:00	55	20,1	6
4:02:00	55	20,2	6
4:03:00	55	20,4	6
4:04:00	55	20,1	6
4:05:00	55	20,3	6
4:06:00	55	20,2	6
4:07:00	55	20,2	6
4:08:00	55	20,2	6
4:09:00	55	20,2	6
4:10:00	55	20,3	6
4:11:00	55	20,4	6
4:12:00	55	20,2	6
4:13:00	55	20,3	6
