--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.05.2003
Test Start Time	10:24:28
Test Stop Date	08.05.2003
Test Stop Time	15:20:12
Test Length	4:55:44
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 60C(30), tap water, dry-blending. 
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.0%DiacelFL+0.5%DiacelRPM
Information	Density	1940
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	4:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	10
0:01:00	23	3,1	11
0:02:00	23	4,0	12
0:03:00	23	4,7	12
0:04:00	24	5,7	13
0:05:00	25	7,0	13
0:06:00	26	7,8	15
0:07:00	28	8,5	17
0:08:00	29	9,1	12
0:09:00	31	10,0	16
0:10:00	33	10,7	13
0:11:00	34	11,6	14
0:12:00	36	12,3	16
0:13:00	37	12,9	17
0:14:00	39	13,9	16
0:15:00	40	14,6	18
0:16:00	42	15,1	13
0:17:00	43	16,1	13
0:18:00	44	16,7	13
0:19:00	46	17,4	12
0:20:00	47	18,5	13
0:21:00	48	19,0	14
0:22:00	50	20,0	12
0:23:00	51	20,4	10
0:24:00	52	21,5	11
0:25:00	53	22,2	10
0:26:00	55	22,5	10
0:27:00	56	23,5	10
0:28:00	57	24,7	10
0:29:00	58	25,0	9
0:30:00	60	25,9	9
0:31:00	60	25,8	9
0:32:00	60	25,7	9
0:33:00	60	25,3	8
0:34:00	60	25,5	5
0:35:00	60	25,7	5
0:36:00	61	25,6	7
0:37:00	61	25,7	7
0:38:00	61	25,3	9
0:39:00	61	25,7	12
0:40:00	62	25,1	10
0:41:00	64	25,2	10
0:42:00	66	24,9	10
0:43:00	66	25,2	10
0:44:00	66	24,9	9
0:45:00	65	25,2	7
0:46:00	65	25,0	7
0:47:00	64	25,0	8
0:48:00	64	24,9	9
0:49:00	64	24,9	9
0:50:00	64	24,9	9
0:51:00	64	24,9	10
0:52:00	64	24,9	10
0:53:00	64	25,1	10
0:54:00	64	25,1	10
0:55:00	64	25,0	10
0:56:00	62	25,1	11
0:57:00	60	25,0	13
0:58:00	59	25,3	11
0:59:00	58	25,8	9
1:00:00	58	25,8	6
1:01:00	57	25,7	6
1:02:00	57	25,6	6
1:03:00	57	25,8	6
1:04:00	57	25,1	7
1:05:00	58	25,3	7
1:06:00	58	25,5	8
1:07:00	58	25,6	9
1:08:00	58	25,6	10
1:09:00	58	25,7	11
1:10:00	58	25,0	12
1:11:00	60	24,9	8
1:12:00	61	24,9	11
1:13:00	62	24,9	10
1:14:00	63	25,3	12
1:15:00	62	24,9	8
1:16:00	62	25,2	8
1:17:00	62	25,4	9
1:18:00	62	24,9	9
1:19:00	62	25,0	9
1:20:00	62	25,0	10
1:21:00	62	24,9	10
1:22:00	62	25,0	10
1:23:00	62	24,9	11
1:24:00	62	24,9	11
1:25:00	62	25,3	11
1:26:00	61	25,1	12
1:27:00	60	25,0	10
1:28:00	59	25,0	11
1:29:00	59	25,4	10
1:30:00	58	25,7	9
1:31:00	58	25,5	9
1:32:00	58	25,0	12
1:33:00	58	25,6	12
1:34:00	58	25,3	16
1:35:00	58	25,9	16
1:36:00	58	25,7	26
1:37:00	58	25,5	27
1:38:00	58	25,1	29
1:39:00	59	25,8	29
1:40:00	59	25,8	13
1:41:00	60	25,3	12
1:42:00	61	24,9	11
1:43:00	61	24,9	10
1:44:00	62	25,2	10
1:45:00	61	24,9	7
1:46:00	61	24,9	7
1:47:00	61	25,1	7
1:48:00	61	25,1	7
1:49:00	61	24,9	7
1:50:00	61	25,3	7
1:51:00	61	25,0	7
1:52:00	61	25,2	7
1:53:00	61	25,0	7
1:54:00	61	24,9	8
1:55:00	61	25,0	11
1:56:00	61	25,2	12
1:57:00	60	24,9	13
1:58:00	59	25,3	10
1:59:00	59	25,6	11
2:00:00	59	25,8	6
2:01:00	58	25,2	6
2:02:00	58	25,7	6
2:03:00	59	25,2	7
2:04:00	59	25,7	7
2:05:00	59	25,6	8
2:06:00	59	25,4	10
2:07:00	59	25,1	11
2:08:00	59	25,7	11
2:09:00	59	25,6	12
2:10:00	59	25,6	11
2:11:00	60	25,0	11
2:12:00	61	25,0	10
2:13:00	61	25,1	10
2:14:00	62	25,2	10
2:15:00	61	25,3	6
2:16:00	61	25,1	6
2:17:00	61	25,0	6
2:18:00	61	25,2	6
2:19:00	61	24,9	6
2:20:00	61	25,1	6
2:21:00	61	24,9	6
2:22:00	61	25,0	6
2:23:00	61	25,1	6
