--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.01.2003
Test Start Time	19:13:18
Test Stop Date	24.01.2003
Test Stop Time	22:33:59
Test Length	3:20:41
Final Sample Time Offset	3:20:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min) T:33(30min) all dryblending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	88cc/30min
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	3:06:40
Calculated Value	70Bc - TT	3:20:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	14
0:00:20	27	2,1	14
0:00:40	27	2,2	14
0:01:00	28	2,5	15
0:01:20	28	2,5	14
0:01:40	28	2,6	14
0:02:00	28	2,9	14
0:02:20	28	3,0	14
0:02:40	28	3,1	14
0:03:00	28	3,5	14
0:03:20	28	3,5	14
0:03:40	29	3,5	14
0:04:00	29	3,9	14
0:04:20	29	3,9	14
0:04:40	29	3,9	14
0:05:00	29	4,3	14
0:05:20	29	4,3	14
0:05:40	29	4,4	14
0:06:00	29	4,8	14
0:06:20	29	4,8	14
0:06:40	29	4,7	14
0:07:00	29	5,2	14
0:07:20	29	5,2	14
0:07:40	29	5,2	14
0:08:00	29	5,6	14
0:08:20	29	5,7	14
0:08:40	29	5,6	14
0:09:00	29	5,9	14
0:09:20	29	5,9	14
0:09:40	29	6,3	14
0:10:00	29	6,3	14
0:10:20	30	6,7	14
0:10:40	30	6,7	14
0:11:00	30	6,7	14
0:11:20	30	7,2	14
0:11:40	30	7,2	14
0:12:00	30	7,1	14
0:12:20	30	7,6	14
0:12:40	30	7,6	14
0:13:00	30	7,5	14
