--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.11.2003
Test Start Time	13:54:01
Test Stop Date	20.11.2003
Test Stop Time	14:27:33
Test Length	48:33:32
Final Sample Time Offset	48:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 56C(96min), 70C(240min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+1%TA-1+0.1%HTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	CS_50	4:22:00
Calculated Value	CS_500	5:22:00
Calculated Value	CS_Time8h	8,49 MPa
Calculated Value	CS_Time16h	13,89 MPa
Calculated Value	CS_Time24h	15,85 MPa
Calculated Value	CS_Time48h	19,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,39 microsec/in
Final Transit Time (microsec/in)	8,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,39	0,00
0:01:00	21	16,40	0,00
0:02:00	22	16,39	0,00
0:03:00	22	16,41	0,00
0:04:00	22	16,40	0,00
0:05:00	22	16,39	0,00
0:06:00	22		
0:07:00	23		
0:08:00	23		
0:09:00	23		
0:10:00	23		
0:11:00	24		
0:12:00	24		
0:13:00	24		
0:14:00	25		
0:15:00	25		
0:16:00	26		
0:17:00	26		
0:18:00	26		
0:19:00	27		
0:20:00	27		
0:21:00	27		
0:22:00	28		
0:23:00	28		
0:24:00	29		
0:25:00	29		
0:26:00	30		
0:27:00	30		
0:28:00	31		
0:29:00	31		
0:30:00	31		
0:31:00	31		
0:32:00	32		
0:33:00	33		
0:34:00	33		
0:35:00	33		
0:36:00	34		
0:37:00	34		
0:38:00	34		
0:39:00	35		
0:40:00	35		
0:41:00	36		
0:42:00	36		
0:43:00	37		
0:44:00	37		
0:45:00	37		
0:46:00	37		
0:47:00	38		
0:48:00	38		
0:49:00	39		
0:50:00	39		
0:51:00	39		
0:52:00	40		
0:53:00	40		
0:54:00	41		
0:55:00	41		
0:56:00	41		
0:57:00	42		
0:58:00	42		
0:59:00	43		
1:00:00	43		
1:01:00	43		
1:02:00	44		
1:03:00	44		
1:04:00	45		
1:05:00	45		
1:06:00	45		
1:07:00	46		
1:08:00	46		
1:09:00	46		
1:10:00	47		
1:11:00	47		
1:12:00	48		
1:13:00	48		
1:14:00	48		
1:15:00	48		
1:16:00	49		
1:17:00	49		
1:18:00	50		
1:19:00	50		
1:20:00	50		
1:21:00	50		
1:22:00	51		
1:23:00	51		
1:24:00	52		
1:25:00	52		
1:26:00	52		
1:27:00	53		
1:28:00	53		
1:29:00	54		
1:30:00	54		
1:31:00	54		
1:32:00	54		
1:33:00	55		
1:34:00	55		
1:35:00	56		
1:36:00	56		
1:37:00	56		
1:38:00	57		
1:39:00	57		
1:40:00	57		
1:41:00	57		
1:42:00	58		
1:43:00	58		
1:44:00	58		
1:45:00	58		
1:46:00	58		
1:47:00	58		
1:48:00	58		
1:49:00	58		
1:50:00	58		
1:51:00	58		
1:52:00	58		
1:53:00	59		
1:54:00	58		
1:55:00	58		
1:56:00	59		
1:57:00	59		
1:58:00	58		
1:59:00	58		
2:00:00	59		
2:01:00	59		
2:02:00	58		
2:03:00	59		
2:04:00	59		
2:05:00	59		
2:06:00	59		
2:07:00	59		
2:08:00	59		
2:09:00	59		
2:10:00	59		
2:11:00	59		
2:12:00	59		
2:13:00	59		
2:14:00	59		
2:15:00	59		
2:16:00	59		
2:17:00	59		
2:18:00	59		
2:19:00	59		
2:20:00	59		
2:21:00	59		
2:22:00	59		
2:23:00	59		
2:24:00	59		
2:25:00	59		
2:26:00	59		
2:27:00	59		
2:28:00	59		
2:29:00	59		
2:30:00	59		
2:31:00	59		
2:32:00	59		
2:33:00	59		
2:34:00	59		
2:35:00	59		
2:36:00	60		
2:37:00	60		
2:38:00	60		
2:39:00	60		
2:40:00	60		
2:41:00	60		
2:42:00	60		
2:43:00	60		
2:44:00	60		
2:45:00	60		
2:46:00	60		
2:47:00	60		
2:48:00	60		
2:49:00	60		
2:50:00	60		
2:51:00	60		
2:52:00	61		
2:53:00	60		
2:54:00	60		
2:55:00	61		
2:56:00	61		
2:57:00	61		
2:58:00	61		
2:59:00	61		
3:00:00	61		
3:01:00	61		
3:02:00	61		
3:03:00	61		
3:04:00	61		
3:05:00	61		
3:06:00	61		
3:07:00	61		
3:08:00	61		
3:09:00	61		
3:10:00	61		
3:11:00	61		
3:12:00	62		
3:13:00	62		
3:14:00	62		
3:15:00	62		
3:16:00	62		
3:17:00	62		
3:18:00	62		
3:19:00	62		
3:20:00	62		
3:21:00	62		
3:22:00	62		
3:23:00	62		
3:24:00	62		
3:25:00	62		
3:26:00	62		
3:27:00	63		
3:28:00	62		
3:29:00	62		
3:30:00	63		
3:31:00	63		
3:32:00	63		
3:33:00	63		
3:34:00	63		
3:35:00	63	16,36	0,01
3:36:00	63	16,36	0,01
3:37:00	63	16,37	0,01
3:38:00	63	16,36	0,01
3:39:00	63	16,36	0,01
3:40:00	63	16,36	0,01
3:41:00	63	16,36	0,01
3:42:00	63	16,36	0,01
3:43:00	63	16,36	0,01
3:44:00	64	16,36	0,01
3:45:00	63	16,35	0,01
3:46:00	64	16,34	0,01
3:47:00	63	16,35	0,01
3:48:00	64	16,34	0,01
3:49:00	64	16,34	0,01
3:50:00	64		
3:51:00	64	16,32	0,02
3:52:00	64	16,30	0,02
3:53:00	64	16,30	0,02
3:54:00	64	16,29	0,03
3:55:00	64	16,29	0,03
3:56:00	64	16,27	0,03
3:57:00	64	16,25	0,04
3:58:00	64	16,23	0,04
3:59:00	64	16,21	0,05
4:00:00	64	16,20	0,05
4:01:00	64	16,18	0,06
4:02:00	64	16,16	0,06
4:03:00	65	16,12	0,08
4:04:00	65	16,11	0,08
4:05:00	65	16,08	0,09
4:06:00	65	16,04	0,10
4:07:00	65	16,00	0,11
4:08:00	65	15,97	0,12
4:09:00	65	15,94	0,13
4:10:00	65	15,91	0,14
4:11:00	65	15,86	0,16
4:12:00	65	15,82	0,17
4:13:00	65	15,78	0,18
4:14:00	65	15,73	0,20
4:15:00	65	15,69	0,21
4:16:00	65	15,64	0,23
4:17:00	65	15,58	0,25
4:18:00	65	15,52	0,27
4:19:00	65	15,46	0,29
4:20:00	66	15,39	0,32
4:21:00	66	15,33	0,34
4:22:00	65	15,27	0,37
4:23:00	66	15,20	0,39
4:24:00	66	15,13	0,42
4:25:00	66	15,04	0,46
4:26:00	66	14,97	0,49
4:27:00	66	14,89	0,53
4:28:00	66	14,82	0,56
4:29:00	66	14,73	0,60
4:30:00	66	14,65	0,64
4:31:00	66	14,56	0,69
4:32:00	66	14,50	0,72
4:33:00	66	14,41	0,77
4:34:00	66	14,33	0,81
4:35:00	66	14,25	0,86
4:36:00	67	14,16	0,91
4:37:00	66	14,08	0,96
4:38:00	67	14,00	1,01
4:39:00	67	13,93	1,06
4:40:00	67	13,86	1,10
4:41:00	67	13,78	1,16
4:42:00	67	13,71	1,21
4:43:00	67	13,63	1,26
4:44:00	67	13,57	1,32
4:45:00	67	13,47	1,39
4:46:00	67	13,40	1,45
4:47:00	67	13,34	1,50
4:48:00	67	13,28	1,55
4:49:00	67	13,21	1,61
4:50:00	67	13,14	1,68
4:51:00	67	13,09	1,72
4:52:00	67	13,02	1,78
4:53:00	67	12,96	1,84
4:54:00	67	12,91	1,89
4:55:00	68	12,85	1,95
4:56:00	68	12,79	2,02
4:57:00	68	12,74	2,07
4:58:00	68	12,69	2,13
4:59:00	68	12,64	2,19
5:00:00	68	12,59	2,24
5:01:00	68	12,54	2,30
5:02:00	68	12,48	2,37
5:03:00	68	12,45	2,41
5:04:00	68	12,40	2,47
5:05:00	68	12,34	2,55
5:06:00	68	12,30	2,60
5:07:00	68	12,26	2,66
5:08:00	68	12,22	2,71
5:09:00	68	12,18	2,77
5:10:00	69	12,15	2,81
5:11:00	68	12,09	2,89
5:12:00	68	12,06	2,95
5:13:00	69	12,03	2,99
5:14:00	69	11,99	3,05
5:15:00	69	11,96	3,09
5:16:00	69	11,92	3,15
5:17:00	69	11,89	3,20
5:18:00	69	11,86	3,26
5:19:00	69	11,82	3,32
5:20:00	69	11,80	3,36
5:21:00	69	11,77	3,41
5:22:00	69	11,73	3,46
5:23:00	69	11,71	3,52
5:24:00	69	11,68	3,57
5:25:00	69	11,65	3,61
5:26:00	69	11,62	3,66
5:27:00	69	11,60	3,71
5:28:00	69	11,57	3,76
5:29:00	69	11,54	3,82
5:30:00	70	11,51	3,88
5:31:00	70	11,49	3,92
5:32:00	69	11,46	3,96
5:33:00	70	11,44	4,01
5:34:00	70	11,42	4,05
5:35:00	70	11,39	4,11
5:36:00	70	11,37	4,16
5:37:00	70	11,34	4,21
5:38:00	70	11,33	4,24
5:39:00	70	11,32	4,27
5:40:00	70	11,29	4,32
5:41:00	70	11,27	4,37
5:42:00	70	11,25	4,42
5:43:00	70	11,23	4,45
5:44:00	70	11,20	4,52
5:45:00	70	11,20	4,53
5:46:00	70	11,17	4,58
5:47:00	70	11,16	4,62
5:48:00	70	11,14	4,65
5:49:00	70	11,13	4,69
5:50:00	70	11,11	4,74
5:51:00	70	11,08	4,79
