--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.04.2003
Test Start Time	12:59:41
Test Stop Date	05.05.2003
Test Stop Time	18:36:18
Test Length	125:36:37
Final Sample Time Offset	5:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD+1%DiacelFL+0.2%DiacelRPM
Information	Density	1500
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,1	6
0:01:00	21	3,0	6
0:02:00	21	3,6	5
0:03:00	21	4,6	5
0:04:00	21	5,3	5
0:05:00	22	6,3	6
0:06:00	22	7,6	8
0:07:00	23	8,3	7
0:08:00	24	9,1	7
0:09:00	26	9,9	7
0:10:00	28	10,7	6
0:11:00	30	11,4	6
0:12:00	31	12,0	6
0:13:00	33	12,9	6
0:14:00	35	13,6	7
0:15:00	37	14,3	7
0:16:00	39	15,2	6
0:17:00	40	15,8	6
0:18:00	42	16,4	5
0:19:00	43	17,5	6
0:20:00	44	18,0	6
0:21:00	46	19,0	6
0:22:00	47	19,7	6
0:23:00	48	20,8	5
0:24:00	50	21,5	6
0:25:00	51	22,0	6
0:26:00	52	22,6	5
0:27:00	54	23,8	5
0:28:00	55	24,2	6
0:29:00	56	25,1	5
0:30:00	58	25,7	6
0:31:00	59	25,9	6
0:32:00	60	25,5	6
0:33:00	61	25,8	6
0:34:00	63	25,9	6
0:35:00	63	25,6	8
0:36:00	64	25,2	7
0:37:00	64	25,1	5
0:38:00	64	25,1	6
0:39:00	64	25,1	7
0:40:00	64	24,9	7
0:41:00	63	25,0	7
0:42:00	63	25,1	6
0:43:00	63	25,0	7
0:44:00	62	25,1	6
0:45:00	62	25,1	7
0:46:00	61	25,0	6
0:47:00	61	25,1	7
0:48:00	61	25,2	7
0:49:00	61	25,1	7
0:50:00	61	25,1	7
0:51:00	61	25,1	6
0:52:00	61	25,1	7
0:53:00	60	25,1	7
0:54:00	60	25,1	7
0:55:00	60	25,2	7
0:56:00	60	25,2	7
0:57:00	60	25,2	6
0:58:00	60	25,2	6
0:59:00	60	25,3	7
1:00:00	60	25,3	7
1:01:00	60	25,2	7
1:02:00	60	25,3	7
1:03:00	60	25,2	7
1:04:00	60	25,3	6
1:05:00	60	25,4	7
1:06:00	60	25,4	6
1:07:00	60	25,4	6
1:08:00	60	25,4	6
1:09:00	60	25,4	6
1:10:00	60	25,4	6
1:11:00	60	25,3	6
1:12:00	60	25,3	6
1:13:00	60	25,3	6
1:14:00	60	25,3	6
1:15:00	60	25,2	6
1:16:00	60	25,2	6
1:17:00	60	25,3	6
1:18:00	60	25,3	6
1:19:00	60	25,3	7
1:20:00	60	25,3	7
1:21:00	60	25,3	7
1:22:00	60	25,3	7
1:23:00	60	25,3	7
1:24:00	60	25,3	8
1:25:00	60	25,2	7
1:26:00	60	25,3	7
1:27:00	60	25,3	8
1:28:00	60	25,3	8
1:29:00	60	25,3	8
1:30:00	60	25,4	8
1:31:00	60	25,3	8
1:32:00	60	25,3	8
1:33:00	60	25,3	9
1:34:00	60	25,2	8
1:35:00	60	25,2	9
1:36:00	60	25,2	9
1:37:00	60	25,2	8
1:38:00	60	25,2	8
1:39:00	60	25,2	9
1:40:00	60	25,2	9
1:41:00	60	25,2	7
1:42:00	60	25,2	8
1:43:00	60	25,2	8
1:44:00	60	25,2	7
1:45:00	60	25,2	8
1:46:00	60	25,2	8
1:47:00	60	25,1	8
1:48:00	60	25,2	8
1:49:00	60	25,2	7
1:50:00	60	25,2	8
1:51:00	60	25,2	8
1:52:00	60	25,2	8
1:53:00	60	25,2	8
1:54:00	60	25,2	8
1:55:00	60	25,2	7
1:56:00	60	25,2	7
1:57:00	60	25,2	8
1:58:00	60	25,2	8
1:59:00	60	25,2	8
2:00:00	60	25,2	9
2:01:00	60	25,2	8
2:02:00	60	25,1	9
2:03:00	60	25,1	11
2:04:00	60	25,1	11
2:05:00	60	25,1	11
2:06:00	60	25,1	9
2:07:00	60	25,1	9
2:08:00	60	25,1	9
2:09:00	60	25,0	9
2:10:00	60	25,0	10
2:11:00	60	25,0	10
2:12:00	60	25,0	9
2:13:00	60	25,0	9
2:14:00	60	24,9	9
2:15:00	60	25,0	9
2:16:00	60	24,9	8
2:17:00	60	25,0	9
2:18:00	60	24,9	9
2:19:00	60	24,9	9
2:20:00	60	24,9	8
2:21:00	60	24,9	9
2:22:00	60	24,9	9
2:23:00	60	24,9	9
2:24:00	60	24,9	11
2:25:00	60	24,9	10
2:26:00	60	25,0	12
2:27:00	60	25,0	5
2:28:00	60	25,0	13
2:29:00	60	24,9	14
2:30:00	60	25,0	16
2:31:00	60	25,0	16
2:32:00	60	25,0	16
2:33:00	60	25,0	15
2:34:00	60	24,9	14
2:35:00	60	25,1	16
2:36:00	60	25,1	18
2:37:00	60	25,0	18
2:38:00	60	25,1	20
2:39:00	60	25,0	20
2:40:00	60	25,0	21
2:41:00	60	25,2	18
2:42:00	60	25,2	18
2:43:00	60	25,1	18
2:44:00	60	24,9	17
2:45:00	60	25,0	18
2:46:00	60	25,0	19
2:47:00	60	25,0	20
2:48:00	60	25,0	20
2:49:00	60	25,0	20
2:50:00	60	24,9	20
2:51:00	60	25,1	18
2:52:00	60	25,2	19
2:53:00	60	25,1	19
2:54:00	60	25,1	18
2:55:00	60	25,1	19
2:56:00	60	25,2	19
2:57:00	60	25,2	20
2:58:00	60	25,3	21
2:59:00	60	25,5	22
3:00:00	60	25,5	22
3:01:00	59	25,6	22
3:02:00	59	25,7	22
3:03:00	59	25,8	22
3:04:00	60	25,9	22
3:05:00	59	25,9	22
3:06:00	60	25,4	21
3:07:00	60	25,5	22
3:08:00	60	25,5	22
3:09:00	60	25,6	23
3:10:00	60	25,5	23
3:11:00	60	25,5	23
3:12:00	60	25,5	22
3:13:00	60	25,4	25
3:14:00	60	25,3	24
3:15:00	60	25,2	23
3:16:00	60	24,9	24
3:17:00	60	25,0	24
3:18:00	61	25,0	24
3:19:00	61	25,2	22
3:20:00	61	25,0	23
3:21:00	61	25,1	23
3:22:00	61	24,9	23
3:23:00	61	25,0	22
3:24:00	61	25,2	23
3:25:00	61	25,0	23
3:26:00	61	25,2	24
3:27:00	61	25,1	25
3:28:00	60	25,0	25
3:29:00	60	25,1	13
3:30:00	60	25,1	16
3:31:00	60	25,0	18
3:32:00	60	25,3	22
3:33:00	60	25,1	23
3:34:00	60	24,9	23
3:35:00	60	24,9	23
3:36:00	60	25,3	23
3:37:00	60	25,4	23
3:38:00	60	25,5	23
3:39:00	59	25,6	23
3:40:00	59	25,7	23
3:41:00	59	25,9	23
3:42:00	59	25,3	23
3:43:00	59	25,6	23
3:44:00	59	25,8	23
3:45:00	59	25,4	23
3:46:00	59	25,7	23
3:47:00	59	25,2	23
3:48:00	59	25,5	23
3:49:00	59	25,8	23
3:50:00	59	25,4	23
3:51:00	59	25,7	23
3:52:00	60	25,9	25
3:53:00	60	25,1	25
3:54:00	60	25,2	25
3:55:00	60	25,2	25
3:56:00	60	25,1	25
3:57:00	61	25,0	25
3:58:00	61	25,4	25
3:59:00	61	25,0	25
4:00:00	61	25,0	25
4:01:00	61	24,9	25
4:02:00	62	25,0	26
4:03:00	62	25,1	26
4:04:00	62	25,2	26
4:05:00	62	25,0	26
4:06:00	62	25,0	27
4:07:00	62	25,0	27
4:08:00	62	25,3	26
4:09:00	62	25,1	26
4:10:00	62	25,3	27
4:11:00	62	25,1	28
4:12:00	62	24,9	28
4:13:00	62	25,0	27
4:14:00	62	25,2	27
4:15:00	62	25,0	27
4:16:00	62	25,2	28
4:17:00	61	25,1	28
4:18:00	61	24,9	28
4:19:00	61	24,9	29
4:20:00	61	25,2	29
4:21:00	61	24,9	29
4:22:00	61	25,2	29
4:23:00	61	25,1	30
4:24:00	60	24,9	30
4:25:00	60	25,1	32
4:26:00	60	25,0	34
4:27:00	60	24,9	34
4:28:00	60	24,9	38
4:29:00	60	25,1	38
4:30:00	59	25,2	38
4:31:00	59	25,5	38
4:32:00	59	25,7	38
4:33:00	59	25,1	37
4:34:00	59	25,6	40
4:35:00	59	25,9	42
4:36:00	59	25,5	42
4:37:00	59	25,9	44
