--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.11.2003
Test Start Time	10:51:47
Test Stop Date	28.11.2003
Test Stop Time	15:27:39
Test Length	4:35:52
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Halad344+0.2%CFR-3+0.05%HR-5+0.2%DAIR3000
Information	Density	1890
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	22,2 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	31
0:01:00	24	1,1	30
0:02:00	24	1,1	30
0:03:00	24	1,2	30
0:04:00	24	1,5	31
0:05:00	24	1,9	35
0:06:00	25	2,5	33
0:07:00	25	3,0	34
0:08:00	26	3,7	26
0:09:00	27	4,5	29
0:10:00	27	5,0	35
0:11:00	28	6,1	35
0:12:00	29	6,7	34
0:13:00	30	7,7	30
0:14:00	31	8,5	31
0:15:00	32	9,3	35
0:16:00	33	10,1	34
0:17:00	34	10,6	36
0:18:00	35	11,7	32
0:19:00	36	12,3	32
0:20:00	37	12,6	27
0:21:00	38	13,4	32
0:22:00	39	13,9	38
0:23:00	40	14,7	30
0:24:00	40	15,3	31
0:25:00	41	15,9	29
0:26:00	42	16,7	28
0:27:00	43	17,3	27
0:28:00	44	17,9	27
0:29:00	44	18,4	26
0:30:00	45	19,1	26
0:31:00	46	19,7	26
0:32:00	47	20,3	26
0:33:00	47	21,0	27
0:34:00	48	21,7	26
0:35:00	49	22,1	26
0:36:00	49	22,7	26
0:37:00	50	24,0	26
0:38:00	51	24,5	26
0:39:00	52	24,7	26
0:40:00	52	25,1	26
0:41:00	53	25,3	26
0:42:00	53	25,7	26
0:43:00	54	25,7	26
0:44:00	54	25,4	26
0:45:00	54	25,4	25
0:46:00	54	25,3	25
0:47:00	54	25,0	25
0:48:00	54	25,1	25
0:49:00	54	24,8	25
0:50:00	54	24,7	29
0:51:00	54	24,8	32
0:52:00	54	24,7	33
0:53:00	53	24,5	45
0:54:00	53	24,4	35
0:55:00	53	24,2	31
0:56:00	53	24,1	41
0:57:00	53	24,1	36
0:58:00	53	24,0	34
0:59:00	52	24,0	26
1:00:00	52	23,9	23
1:01:00	52	24,0	26
1:02:00	52	24,1	27
1:03:00	52	24,0	29
1:04:00	52	24,0	34
1:05:00	52	23,7	32
1:06:00	52	23,9	34
1:07:00	52	23,9	30
1:08:00	52	23,7	35
1:09:00	52	23,7	33
1:10:00	52	23,8	27
1:11:00	52	23,8	31
1:12:00	52	23,8	27
1:13:00	52	23,9	28
1:14:00	52	23,9	25
1:15:00	51	23,9	28
1:16:00	51	23,9	30
1:17:00	52	24,0	31
1:18:00	52	24,0	26
1:19:00	51	23,9	29
1:20:00	51	23,9	30
1:21:00	51	24,0	32
1:22:00	51	23,8	28
1:23:00	51	24,0	29
1:24:00	51	23,8	28
1:25:00	51	23,9	31
1:26:00	51	24,0	30
1:27:00	51	23,9	31
1:28:00	51	24,0	32
1:29:00	51	23,8	33
1:30:00	51	23,9	29
1:31:00	51	23,8	36
1:32:00	51	24,1	33
1:33:00	52	23,8	29
1:34:00	52	24,0	28
1:35:00	52	24,0	27
1:36:00	52	23,9	27
1:37:00	51	23,9	27
1:38:00	51	24,0	27
1:39:00	51	23,8	27
