--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.10.2003
Test Start Time	15:32:07
Test Stop Date	30.10.2003
Test Stop Time	18:53:27
Test Length	3:21:20
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (45min), T: 30C(45min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+0.2%D-19+1%TA-1
Information	Density	1900
Information	BHCT	32
Information	BHST	30
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	2:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	7
0:01:00	24	2,7	9
0:02:00	24	2,9	11
0:03:00	24	3,7	12
0:04:00	24	4,0	9
0:05:00	24	4,7	10
0:06:00	24	5,0	6
0:07:00	24	5,9	6
0:08:00	25	6,1	5
0:09:00	25	6,6	5
0:10:00	25	7,1	16
0:11:00	26	7,7	11
0:12:00	26	8,0	11
0:13:00	26	8,4	11
0:14:00	26	9,2	9
0:15:00	27	9,7	16
0:16:00	27	10,1	13
0:17:00	27	10,5	16
0:18:00	27	11,1	18
0:19:00	27	11,6	17
0:20:00	27	12,1	16
0:21:00	27	12,6	15
0:22:00	27	13,2	13
0:23:00	27	13,8	14
0:24:00	27	14,4	15
0:25:00	27	14,7	11
0:26:00	27	15,2	11
0:27:00	27	15,8	18
0:28:00	28	16,4	12
0:29:00	28	17,0	14
0:30:00	28	17,2	12
0:31:00	28	17,8	11
0:32:00	28	18,4	10
0:33:00	28	18,9	12
0:34:00	28	19,3	10
0:35:00	29	19,9	10
0:36:00	29	20,4	11
0:37:00	29	20,9	11
0:38:00	29	21,5	11
0:39:00	29	21,9	10
0:40:00	29	22,4	11
0:41:00	29	23,0	10
0:42:00	30	23,4	16
0:43:00	30	23,9	19
0:44:00	30	24,3	13
0:45:00	30	24,9	14
0:46:00	30	25,3	19
0:47:00	30	25,3	13
0:48:00	30	25,3	13
0:49:00	30	25,2	11
0:50:00	30	25,1	9
0:51:00	30	25,4	12
0:52:00	30	25,1	10
0:53:00	30	25,2	10
0:54:00	30	25,0	10
0:55:00	30	25,4	10
0:56:00	30	25,2	10
0:57:00	30	25,1	13
0:58:00	30	25,0	9
0:59:00	30	25,1	11
1:00:00	29	25,2	11
1:01:00	29	25,4	11
1:02:00	29	25,5	11
1:03:00	29	25,8	11
1:04:00	29	25,9	16
1:05:00	29	25,5	27
1:06:00	29	25,7	18
1:07:00	29	25,9	13
1:08:00	30	25,1	12
1:09:00	30	25,1	11
1:10:00	30	25,1	12
1:11:00	30	25,2	14
1:12:00	30	24,9	9
1:13:00	30	24,9	22
1:14:00	30	25,1	10
1:15:00	30	24,9	12
1:16:00	30	25,2	13
1:17:00	30	25,2	13
1:18:00	30	25,1	12
1:19:00	30	25,0	17
1:20:00	30	24,9	12
1:21:00	30	25,1	15
1:22:00	30	25,1	13
1:23:00	30	25,1	14
1:24:00	29	25,2	12
1:25:00	29	25,4	14
1:26:00	29	25,5	13
1:27:00	29	25,7	13
1:28:00	29	25,8	10
1:29:00	30	25,9	10
1:30:00	30	25,9	11
1:31:00	30	25,3	16
1:32:00	30	25,3	13
1:33:00	30	25,3	13
1:34:00	30	25,3	12
1:35:00	30	25,1	10
1:36:00	30	24,9	10
1:37:00	30	25,3	10
1:38:00	30	25,1	10
1:39:00	30	25,2	10
1:40:00	30	25,1	10
1:41:00	30	25,0	10
1:42:00	30	25,0	10
1:43:00	30	25,0	10
1:44:00	30	25,0	13
1:45:00	30	25,0	15
1:46:00	30	25,1	13
1:47:00	30	25,2	19
1:48:00	30	25,3	14
1:49:00	30	25,4	14
1:50:00	30	25,4	16
1:51:00	30	25,5	38
1:52:00	30	25,6	26
1:53:00	30	25,7	36
1:54:00	30	25,6	13
1:55:00	30	25,7	12
1:56:00	30	25,7	13
1:57:00	30	25,5	18
1:58:00	30	25,4	21
