--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.10.2003
Test Start Time	15:44:12
Test Stop Date	02.10.2003
Test Stop Time	19:54:19
Test Length	4:10:07
Final Sample Time Offset	3:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 55C(30min), tap water
Information	WellID	160/1969
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.4%Diacel RPM
Information	Density	1900
Information	BHCT	55
Information	BHST	57
Information	FluidLoss	64cc/30min
Information	JobType	146 mm csg Running Squeeze
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,4	5
0:01:00	22	2,7	3
0:02:00	23	3,5	2
0:03:00	23	4,0	2
0:04:00	24	5,1	2
0:05:00	24	5,7	3
0:06:00	25	6,7	3
0:07:00	26	7,6	4
0:08:00	27	8,5	4
0:09:00	28	9,3	4
0:10:00	29	10,3	6
0:11:00	30	11,0	4
0:12:00	31	11,9	4
0:13:00	32	12,8	4
0:14:00	33	13,5	4
0:15:00	35	14,2	5
0:16:00	36	14,8	5
0:17:00	37	15,7	5
0:18:00	39	16,3	6
0:19:00	40	17,3	5
0:20:00	41	17,8	5
0:21:00	42	18,8	6
0:22:00	44	19,4	7
0:23:00	45	20,0	6
0:24:00	46	21,0	6
0:25:00	47	21,5	5
0:26:00	48	22,6	5
0:27:00	50	23,5	5
0:28:00	51	23,8	4
0:29:00	52	24,7	4
0:30:00	53	25,8	4
0:31:00	54	25,5	4
0:32:00	55	25,9	4
0:33:00	56	25,5	4
0:34:00	57	25,9	4
0:35:00	57	25,6	4
0:36:00	58	25,6	4
0:37:00	58	25,8	4
0:38:00	58	25,5	4
0:39:00	58	25,4	5
0:40:00	58	25,3	5
0:41:00	58	25,1	5
0:42:00	58	25,1	5
0:43:00	58	24,9	6
0:44:00	58	25,1	5
0:45:00	57	25,2	5
0:46:00	57	25,1	4
0:47:00	57	25,3	4
0:48:00	57	25,1	4
0:49:00	56	24,9	3
0:50:00	56	25,1	4
0:51:00	56	25,1	4
0:52:00	56	25,4	4
0:53:00	56	25,2	4
0:54:00	56	25,1	4
0:55:00	55	25,1	3
0:56:00	55	24,9	3
0:57:00	55	25,0	3
0:58:00	55	24,9	2
0:59:00	55	24,9	2
1:00:00	55	25,1	2
1:01:00	55	25,1	2
1:02:00	55	25,1	2
1:03:00	55	25,1	3
1:04:00	55	25,2	3
1:05:00	55	25,0	3
1:06:00	55	25,0	3
1:07:00	55	25,0	3
1:08:00	55	25,0	2
1:09:00	55	25,0	3
1:10:00	55	25,0	3
1:11:00	55	25,3	3
1:12:00	55	25,2	3
1:13:00	55	25,2	3
1:14:00	55	25,1	3
1:15:00	55	25,3	3
1:16:00	55	25,1	3
1:17:00	55	25,2	3
1:18:00	55	25,1	3
1:19:00	55	25,2	3
1:20:00	55	25,1	3
1:21:00	55	25,3	3
1:22:00	55	25,1	3
1:23:00	55	25,3	3
1:24:00	55	25,1	3
1:25:00	55	25,3	3
1:26:00	55	25,1	3
1:27:00	55	25,1	3
1:28:00	55	25,1	3
1:29:00	55	25,4	3
1:30:00	55	25,4	3
1:31:00	55	25,4	2
1:32:00	55	25,2	2
1:33:00	55	25,1	2
1:34:00	55	25,3	2
1:35:00	55	25,1	3
1:36:00	55	25,2	2
1:37:00	55	25,2	2
1:38:00	55	25,3	2
1:39:00	55	25,2	2
1:40:00	55	25,4	2
1:41:00	55	25,4	3
1:42:00	55	25,3	3
1:43:00	55	25,4	3
1:44:00	55	25,4	3
1:45:00	55	25,2	3
1:46:00	55	25,2	3
1:47:00	55	25,2	3
1:48:00	55	25,4	3
1:49:00	55	25,3	3
1:50:00	55	25,2	3
1:51:00	55	25,2	3
1:52:00	55	25,4	3
1:53:00	55	25,2	3
1:54:00	55	25,4	3
1:55:00	55	25,2	3
1:56:00	55	25,4	4
1:57:00	55	25,2	4
1:58:00	55	25,4	3
1:59:00	55	25,4	4
2:00:00	55	25,4	4
2:01:00	55	25,3	4
2:02:00	55	25,3	4
2:03:00	55	25,2	4
2:04:00	55	25,2	3
2:05:00	55	25,2	3
2:06:00	55	25,3	4
2:07:00	55	25,3	4
2:08:00	55	25,3	3
2:09:00	55	25,4	3
2:10:00	55	25,4	3
2:11:00	54	25,2	3
2:12:00	55	25,3	3
2:13:00	54	25,2	3
2:14:00	55	25,3	3
2:15:00	54	25,2	3
2:16:00	55	25,1	3
2:17:00	55	25,3	4
2:18:00	55	25,1	4
2:19:00	55	25,2	4
2:20:00	55	25,2	4
2:21:00	55	25,2	4
2:22:00	55	25,2	4
2:23:00	55	25,0	4
2:24:00	55	25,1	4
2:25:00	54	25,0	5
2:26:00	55	25,2	5
2:27:00	54	25,1	5
2:28:00	54	25,1	5
2:29:00	54	25,2	5
2:30:00	54	25,2	5
2:31:00	54	25,0	5
2:32:00	54	25,0	5
2:33:00	54	25,1	5
2:34:00	54	25,1	5
2:35:00	54	25,2	6
2:36:00	54	25,1	6
2:37:00	54	25,0	6
2:38:00	55	25,2	6
2:39:00	54	25,1	6
2:40:00	55	25,1	7
2:41:00	54	25,0	7
2:42:00	55	25,2	7
2:43:00	55	25,0	7
2:44:00	55	25,2	7
2:45:00	55	25,1	7
2:46:00	55	25,0	8
2:47:00	55	25,0	8
2:48:00	55	25,2	9
2:49:00	55	25,1	9
2:50:00	54	25,0	10
2:51:00	55	25,1	10
2:52:00	54	24,9	10
2:53:00	54	24,9	11
2:54:00	55	25,1	13
2:55:00	55	24,8	14
2:56:00	55	25,1	15
2:57:00	55	24,9	16
2:58:00	55	25,0	16
2:59:00	55	24,9	18
3:00:00	55	24,9	21
3:01:00	55	25,0	31
3:02:00	55	24,9	33
3:03:00	55	24,9	35
3:04:00	55	25,3	39
3:05:00	55	25,4	45
3:06:00	55	25,4	51
3:07:00	55	25,4	53
3:08:00	55	25,4	58
3:09:00	55	25,2	65
3:10:00	55	25,1	73
