--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.12.2003
Test Start Time	14:20:47
Test Stop Date	18.12.2003
Test Stop Time	16:35:48
Test Length	2:15:01
Final Sample Time Offset	2:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(50min), T: 56C(50min), tap water, Kogalym cement
Information	WellID	1250b/77184u
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TA-1+0.5%Diacel FL+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	56
Information	BHST	72
Information	FluidLoss	
Information	JobType	168 mm csg tail slurry
Calculated Value	30Bc - TT	1:02:00
Calculated Value	70Bc - TT	2:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	22
0:01:00	24	2,7	21
0:02:00	24	3,3	17
0:03:00	24	4,0	17
0:04:00	24	4,4	14
0:05:00	25	5,1	18
0:06:00	25	5,8	15
0:07:00	26	6,6	15
0:08:00	26	7,2	16
0:09:00	27	7,9	16
0:10:00	28	8,4	17
0:11:00	29	8,8	16
0:12:00	29	9,3	15
0:13:00	30	10,0	15
0:14:00	31	10,8	16
0:15:00	32	11,0	16
0:16:00	33	11,5	16
0:17:00	34	12,1	16
0:18:00	35	12,6	16
0:19:00	36	13,0	16
0:20:00	36	13,5	16
0:21:00	37	14,0	16
0:22:00	38	14,4	16
0:23:00	38	14,9	16
0:24:00	39	15,5	16
0:25:00	40	16,3	16
0:26:00	40	16,9	15
0:27:00	41	17,4	15
0:28:00	42	18,0	16
0:29:00	42	18,5	16
0:30:00	43	19,0	16
0:31:00	43	19,5	16
0:32:00	44	20,1	18
0:33:00	45	20,7	18
0:34:00	45	21,2	16
0:35:00	46	21,8	16
0:36:00	47	22,4	20
0:37:00	47	23,0	17
0:38:00	48	23,6	17
0:39:00	49	24,1	16
0:40:00	49	24,8	15
0:41:00	50	25,3	16
0:42:00	50	25,8	16
0:43:00	51	26,4	15
0:44:00	52	27,0	18
0:45:00	52	27,5	16
0:46:00	53	28,1	16
0:47:00	54	28,7	20
0:48:00	54	29,3	17
0:49:00	55	29,9	18
0:50:00	56	30,5	17
0:51:00	56	30,8	18
0:52:00	57	30,8	66
0:53:00	58	30,7	28
0:54:00	58	30,4	23
0:55:00	58	30,0	26
0:56:00	59	30,0	29
0:57:00	59	30,0	22
0:58:00	58	30,0	28
0:59:00	58	30,0	25
1:00:00	58	30,2	28
1:01:00	58	30,1	32
1:02:00	57	29,9	32
1:03:00	57	30,0	34
1:04:00	56	30,0	28
1:05:00	56	30,1	27
1:06:00	56	30,2	25
1:07:00	56	30,4	26
1:08:00	56	30,5	29
1:09:00	56	30,7	28
1:10:00	56	30,9	27
1:11:00	56	30,9	39
1:12:00	56	30,3	32
1:13:00	56	30,4	27
1:14:00	56	30,4	27
1:15:00	56	30,5	27
1:16:00	56	30,5	27
1:17:00	56	30,5	28
1:18:00	56	30,5	28
1:19:00	56	30,5	28
1:20:00	56	30,5	29
1:21:00	56	30,4	30
1:22:00	56	30,4	31
1:23:00	56	30,4	29
1:24:00	56	30,4	31
1:25:00	56	30,3	32
1:26:00	56	30,4	57
1:27:00	56	30,4	30
1:28:00	56	30,4	31
1:29:00	56	30,4	31
1:30:00	56	30,4	34
1:31:00	56	30,4	39
1:32:00	56	30,4	31
1:33:00	56	30,5	34
1:34:00	56	30,5	61
1:35:00	56	30,5	59
1:36:00	56	30,5	57
1:37:00	56	30,5	45
1:38:00	56	30,6	41
1:39:00	56	30,6	39
1:40:00	56	30,6	55
1:41:00	56	30,6	26
1:42:00	56	30,6	26
1:43:00	56	30,5	32
1:44:00	56	30,6	36
1:45:00	56	30,5	38
1:46:00	56	30,5	45
1:47:00	56	30,5	49
1:48:00	56	30,5	33
1:49:00	56	30,4	49
1:50:00	56	30,5	39
1:51:00	56	30,5	33
1:52:00	56	30,4	39
1:53:00	56	30,5	32
1:54:00	56	30,5	34
1:55:00	56	30,5	36
1:56:00	56	30,5	35
1:57:00	56	30,5	34
1:58:00	56	30,5	42
1:59:00	56	30,5	49
2:00:00	56	30,6	47
2:01:00	56	30,5	48
2:02:00	56	30,6	86
2:03:00	56	30,5	41
2:04:00	56	30,6	53
2:05:00	56	30,6	47
2:06:00	56	30,6	64
2:07:00	56	30,5	57
2:08:00	56	30,5	38
2:09:00	56	30,5	36
2:10:00	56	30,5	41
2:11:00	56	30,5	45
2:12:00	56	30,5	69
2:13:00	56	30,5	63
2:14:00	56	30,6	72
2:15:00	56	30,5	71
