--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.06.2003
Test Start Time	12:11:04
Test Stop Date	23.06.2003
Test Stop Time	9:05:28
Test Length	68:54:24
Final Sample Time Offset	68:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 140C(60min), 160C(240min), tap water,  Astra cement
Information	WellID	
Information	Customer	VologodMinOil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%Diatomite CD+30%SF+0.5%HE-400+0.3%HTR-100
Information	Density	1500
Information	BHCT	140
Information	BHST	160
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	26:43:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,03 MPa
Calculated Value	CS_Time48h	2,62 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	159 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	13,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,77	0,00
0:01:00	22	16,78	0,00
0:02:00	22	16,78	0,00
0:03:00	22	16,79	0,00
0:04:00	23	16,79	0,00
0:05:00	24	16,79	0,00
0:06:00	25	16,79	0,00
0:07:00	26	16,78	0,00
0:08:00	28	16,77	0,00
0:09:00	30	16,76	0,00
0:10:00	32	16,74	0,01
0:11:00	34	16,70	0,02
0:12:00	36	16,66	0,04
0:13:00	38	16,62	0,05
0:14:00	40	16,59	0,06
0:15:00	42	16,56	0,07
0:16:00	44	16,54	0,08
0:17:00	46	16,50	0,09
0:18:00	49	16,48	0,10
0:19:00	51	16,45	0,11
0:20:00	54	16,41	0,12
0:21:00	56	16,38	0,13
0:22:00	58	16,36	0,14
0:23:00	59	16,33	0,15
0:24:00	61	16,32	0,16
0:25:00	63	16,29	0,17
0:26:00	66	16,28	0,17
0:27:00	68	16,27	0,17
0:28:00	70	16,26	0,18
0:29:00	72	16,25	0,18
0:30:00	74	16,24	0,19
0:31:00	77	16,23	0,19
0:32:00	79	16,24	0,19
0:33:00	83	16,23	0,19
0:34:00	86	16,23	0,19
0:35:00	89	16,23	0,19
0:36:00	90	16,23	0,19
0:37:00	91	16,24	0,19
0:38:00	93	16,25	0,18
0:39:00	94	16,26	0,18
0:40:00	95	16,26	0,18
0:41:00	97	16,28	0,17
0:42:00	100	16,29	0,17
0:43:00	102	16,29	0,17
0:44:00	104	16,31	0,16
0:45:00	106	16,32	0,16
0:46:00	108	16,34	0,15
0:47:00	111	16,36	0,14
0:48:00	113	16,38	0,14
0:49:00	115	16,39	0,13
0:50:00	117	16,41	0,12
0:51:00	119	16,44	0,11
0:52:00	121	16,48	0,10
0:53:00	123	16,50	0,09
0:54:00	125	16,53	0,08
0:55:00	128	16,56	0,07
0:56:00	130	16,61	0,05
0:57:00	132	16,66	0,04
0:58:00	134	16,69	0,03
0:59:00	136	16,74	0,01
1:00:00	138	16,79	0,00
1:01:00	140	16,83	0,00
1:02:00	142	16,87	0,00
1:03:00	143	16,91	0,00
1:04:00	145	16,96	0,00
1:05:00	146	17,02	0,00
1:06:00	147	17,04	0,00
1:07:00	148	17,10	0,00
1:08:00	148	17,13	0,00
1:09:00	149	17,18	0,00
1:10:00	149	17,22	0,00
1:11:00	150	17,25	0,00
1:12:00	150	17,29	0,00
1:13:00	150	17,34	0,00
1:14:00	150	17,35	0,00
1:15:00	150	17,38	0,00
1:16:00	150	17,41	0,00
1:17:00	150	17,43	0,00
1:18:00	150	17,45	0,00
1:19:00	150	17,48	0,00
1:20:00	150	17,51	0,00
1:21:00	150	17,53	0,00
1:22:00	150	17,56	0,00
1:23:00	150	17,59	0,00
1:24:00	149	17,61	0,00
1:25:00	149	17,64	0,00
1:26:00	149	17,67	0,00
1:27:00	149	17,70	0,00
1:28:00	148	17,72	0,00
