--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.12.2003
Test Start Time	10:21:16
Test Stop Date	09.12.2003
Test Stop Time	20:16:16
Test Length	9:55:00
Final Sample Time Offset	9:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30min), 30(55min); T:20(30min), 60(55min), batch mixing water & additives  fresh, old cement
Information	WellID	184/7167
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.13%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	9:33:00
Calculated Value	70Bc - TT	9:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	24
0:01:00	25	0,7	18
0:02:00	25	0,9	18
0:03:00	26	0,9	17
0:04:00	26	0,9	18
0:05:00	26	1,0	17
0:06:00	27	1,0	16
0:07:00	27	1,1	17
0:08:00	27	1,1	15
0:09:00	28	1,1	15
0:10:00	28	1,2	14
0:11:00	28	1,2	14
0:12:00	28	1,3	14
0:13:00	28	1,3	14
0:14:00	28	1,3	14
0:15:00	28	1,5	18
0:16:00	28	1,4	16
0:17:00	28	1,4	19
0:18:00	28	1,6	15
0:19:00	28	1,5	14
0:20:00	28	1,7	14
0:21:00	28	1,7	14
0:22:00	28	1,6	14
0:23:00	28	1,8	14
0:24:00	28	1,7	14
0:25:00	28	1,8	13
0:26:00	28	1,9	14
0:27:00	28	1,9	14
0:28:00	28	1,9	14
0:29:00	28	2,1	15
0:30:00	28	2,1	15
0:31:00	28	2,6	15
0:32:00	28	3,2	16
0:33:00	28	3,6	15
0:34:00	28	4,3	16
0:35:00	28	4,6	18
0:36:00	28	5,5	23
0:37:00	28	5,9	23
0:38:00	28	6,3	19
0:39:00	28	6,7	22
0:40:00	28	7,5	20
0:41:00	28	7,9	25
0:42:00	28	8,7	19
0:43:00	28	9,1	20
0:44:00	29	9,7	19
0:45:00	29	10,5	39
0:46:00	29	10,6	23
0:47:00	30	11,5	19
0:48:00	31	11,4	18
0:49:00	32	12,2	24
0:50:00	33	12,9	20
0:51:00	34	13,7	19
0:52:00	35	13,7	17
0:53:00	35	14,5	20
0:54:00	36	15,1	18
0:55:00	37	15,8	20
0:56:00	38	15,9	18
0:57:00	39	16,5	17
0:58:00	40	17,1	16
0:59:00	41	17,8	21
1:00:00	41	18,4	19
1:01:00	42	18,2	15
1:02:00	43	18,8	16
1:03:00	44	19,4	15
1:04:00	44	19,9	15
1:05:00	45	20,7	15
1:06:00	46	21,2	15
1:07:00	47	21,9	15
1:08:00	47	21,7	15
1:09:00	48	22,6	15
1:10:00	49	23,1	15
1:11:00	50	23,4	16
1:12:00	50	24,2	16
1:13:00	51	24,8	15
1:14:00	52	25,4	15
1:15:00	52	26,0	15
1:16:00	53	26,0	16
1:17:00	54	26,8	5
1:18:00	55	27,4	4
1:19:00	55	27,3	5
1:20:00	56	28,0	13
1:21:00	57	28,7	13
1:22:00	57	29,3	14
1:23:00	58	30,0	14
1:24:00	59	30,6	15
1:25:00	60	30,5	15
1:26:00	61	31,0	14
1:27:00	61	30,4	14
1:28:00	62	30,3	15
1:29:00	62	30,2	14
1:30:00	62	30,0	16
1:31:00	62	29,9	15
1:32:00	62	30,1	14
1:33:00	62	30,0	13
1:34:00	62	30,1	14
1:35:00	62	30,0	17
1:36:00	62	30,0	15
1:37:00	62	29,9	15
1:38:00	61	29,9	15
1:39:00	61	30,4	16
1:40:00	61	30,3	16
