--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.05.2003
Test Start Time	13:04:13
Test Stop Date	26.05.2003
Test Stop Time	16:15:06
Test Length	3:10:53
Final Sample Time Offset	3:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T:90C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%Diacel RPM+0.4gpsEP-120
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	68,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,7	13
0:01:00	26	4,6	17
0:02:00	26	6,2	13
0:03:00	26	7,7	13
0:04:00	26	9,3	14
0:05:00	27	10,9	11
0:06:00	28	12,6	10
0:07:00	29	14,5	10
0:08:00	31	16,1	9
0:09:00	32	17,6	8
0:10:00	34	19,3	20
0:11:00	36	21,0	17
0:12:00	38	22,6	11
0:13:00	39	24,4	14
0:14:00	41	25,9	11
0:15:00	43	27,6	12
0:16:00	44	29,1	10
0:17:00	46	30,9	12
0:18:00	48	32,4	11
0:19:00	49	34,4	11
0:20:00	51	35,8	11
0:21:00	53	37,4	12
0:22:00	54	39,1	24
0:23:00	56	40,9	17
0:24:00	57	42,4	17
0:25:00	59	44,1	14
0:26:00	60	45,9	11
0:27:00	61	47,3	11
0:28:00	63	49,1	11
0:29:00	64	50,8	11
0:30:00	66	52,4	23
0:31:00	67	54,3	15
0:32:00	68	55,5	14
0:33:00	69	57,3	13
0:34:00	71	59,0	14
0:35:00	72	60,9	18
0:36:00	73	62,2	14
0:37:00	75	63,8	13
0:38:00	76	65,8	15
0:39:00	77	67,3	16
0:40:00	79	68,6	13
0:41:00	80	68,7	14
0:42:00	81	68,5	29
0:43:00	82	68,8	20
0:44:00	83	68,2	27
0:45:00	84	68,4	25
0:46:00	85	68,2	27
0:47:00	85	68,3	21
0:48:00	85	68,1	19
0:49:00	85	68,0	14
0:50:00	85	68,0	16
0:51:00	85	68,0	19
0:52:00	85	68,1	16
0:53:00	84	67,9	13
0:54:00	84	67,9	13
0:55:00	84	68,1	13
0:56:00	83	68,2	13
0:57:00	83	68,2	13
0:58:00	82	68,3	13
0:59:00	82	68,1	13
1:00:00	82	68,1	13
1:01:00	81	68,1	13
1:02:00	81	67,9	13
1:03:00	81	68,1	13
1:04:00	80	68,1	13
1:05:00	80	68,0	13
1:06:00	80	68,1	13
1:07:00	80	68,0	13
1:08:00	80	68,0	13
1:09:00	79	68,0	13
1:10:00	79	68,2	13
1:11:00	79	68,1	13
1:12:00	79	68,2	13
1:13:00	79	68,3	13
1:14:00	79	68,2	13
1:15:00	79	68,5	13
1:16:00	79	68,4	13
1:17:00	79	68,4	13
1:18:00	79	68,6	13
1:19:00	79	68,7	13
1:20:00	79	68,7	13
1:21:00	79	68,6	13
1:22:00	79	68,7	14
1:23:00	80	68,7	14
1:24:00	80	68,7	15
1:25:00	80	68,7	15
1:26:00	80	68,7	14
1:27:00	80	68,8	15
1:28:00	80	68,8	15
1:29:00	80	68,8	14
1:30:00	80	68,6	14
1:31:00	80	68,8	13
1:32:00	80	68,6	13
1:33:00	80	68,8	13
1:34:00	80	68,7	13
1:35:00	79	68,6	13
1:36:00	80	68,7	13
1:37:00	80	68,8	12
1:38:00	79	68,8	12
1:39:00	80	68,6	12
1:40:00	79	68,7	12
1:41:00	79	68,7	12
1:42:00	79	68,5	12
1:43:00	79	68,5	12
1:44:00	79	68,5	12
1:45:00	79	68,5	12
1:46:00	79	68,7	12
1:47:00	79	68,7	12
1:48:00	79	68,5	12
1:49:00	79	68,6	12
1:50:00	79	68,7	12
1:51:00	79	68,8	12
1:52:00	79	68,8	12
1:53:00	79	68,7	12
1:54:00	79	68,6	12
1:55:00	79	68,8	12
1:56:00	79	68,6	12
1:57:00	79	68,7	12
1:58:00	79	68,6	12
1:59:00	79	68,5	12
2:00:00	79	68,5	12
2:01:00	79	68,6	12
2:02:00	79	68,5	12
2:03:00	79	68,7	12
2:04:00	79	68,6	12
2:05:00	79	68,8	12
2:06:00	79	68,6	12
2:07:00	79	68,6	12
2:08:00	79	68,8	12
2:09:00	79	68,6	12
2:10:00	79	68,8	12
2:11:00	79	68,8	12
2:12:00	79	68,6	12
2:13:00	79	68,7	12
2:14:00	79	68,8	12
2:15:00	79	68,8	12
2:16:00	79	68,8	12
2:17:00	79	68,6	12
2:18:00	79	68,9	12
2:19:00	79	68,6	12
2:20:00	79	68,6	12
2:21:00	79	68,7	12
2:22:00	79	68,6	12
2:23:00	79	68,8	12
2:24:00	79	68,8	12
2:25:00	79	68,8	12
2:26:00	79	68,7	12
2:27:00	79	68,6	12
2:28:00	79	68,8	12
2:29:00	79	68,6	12
2:30:00	79	68,6	12
2:31:00	79	68,7	12
2:32:00	79	68,6	12
2:33:00	79	68,8	12
2:34:00	79	68,7	12
2:35:00	79	68,5	12
2:36:00	79	68,5	12
2:37:00	79	68,5	12
2:38:00	79	68,7	12
2:39:00	79	68,6	12
2:40:00	79	68,7	12
2:41:00	79	68,6	12
2:42:00	79	68,7	12
2:43:00	79	68,6	12
2:44:00	79	68,7	12
2:45:00	79	68,7	12
2:46:00	79	68,6	12
2:47:00	79	68,7	12
2:48:00	79	68,7	12
2:49:00	79	68,7	11
2:50:00	79	68,5	11
2:51:00	79	68,5	12
2:52:00	79	68,7	12
2:53:00	79	68,7	12
2:54:00	79	68,6	12
2:55:00	79	68,5	12
2:56:00	79	68,5	12
2:57:00	79	68,6	12
2:58:00	79	68,6	11
2:59:00	79	68,7	12
3:00:00	79	68,7	12
3:01:00	79	68,6	11
3:02:00	79	68,5	12
3:03:00	79	68,7	12
3:04:00	79	68,6	11
3:05:00	79	68,6	12
3:06:00	79	68,7	12
3:07:00	79	68,6	11
3:08:00	79	68,6	12
3:09:00	79	68,6	11
3:10:00	79	68,6	12
