--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.05.2003
Test Start Time	11:15:31
Test Stop Date	10.05.2003
Test Stop Time	17:33:56
Test Length	6:18:25
Final Sample Time Offset	6:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min)  T:33(30min) cement G 5.05.03
Information	WellID	75219-666
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	4:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	8
0:01:00	22	2,8	8
0:02:00	22	3,3	8
0:03:00	22	3,8	8
0:04:00	22	4,0	8
0:05:00	22	4,5	9
0:06:00	22	5,2	8
0:07:00	23	5,6	8
0:08:00	23	6,2	8
0:09:00	24	6,6	9
0:10:00	24	7,2	9
0:11:00	25	7,6	9
0:12:00	26	8,2	9
0:13:00	26	8,6	9
0:14:00	27	8,9	9
0:15:00	27	9,3	9
0:16:00	28	9,6	9
0:17:00	28	9,9	9
0:18:00	29	10,4	9
0:19:00	29	10,6	9
0:20:00	30	11,0	9
0:21:00	30	11,7	9
0:22:00	31	12,1	9
0:23:00	31	12,3	9
0:24:00	31	12,8	9
0:25:00	32	13,1	9
0:26:00	32	13,9	9
0:27:00	32	14,1	9
0:28:00	32	14,3	9
0:29:00	33	14,7	9
0:30:00	33	15,5	9
0:31:00	33	15,5	9
0:32:00	33	15,6	9
0:33:00	33	15,5	9
0:34:00	33	15,6	9
0:35:00	34	15,4	9
0:36:00	33	15,2	9
0:37:00	34	15,2	9
0:38:00	34	15,2	9
0:39:00	34	15,1	9
0:40:00	33	15,0	9
0:41:00	33	15,1	9
0:42:00	33	15,0	9
0:43:00	33	15,1	9
0:44:00	33	15,2	9
0:45:00	33	15,2	9
0:46:00	33	15,1	9
0:47:00	33	15,0	9
0:48:00	33	15,2	9
0:49:00	33	15,1	9
0:50:00	32	15,1	9
0:51:00	32	15,2	9
0:52:00	32	15,3	9
0:53:00	32	15,0	10
0:54:00	32	15,2	10
0:55:00	32	15,3	9
0:56:00	32	15,2	10
0:57:00	32	15,4	10
0:58:00	32	15,5	10
0:59:00	32	15,3	9
1:00:00	32	15,2	10
1:01:00	32	15,4	9
1:02:00	32	15,3	10
1:03:00	32	15,3	10
1:04:00	32	15,2	10
1:05:00	32	15,4	10
1:06:00	32	15,4	10
1:07:00	32	15,1	10
1:08:00	32	15,2	10
1:09:00	32	15,1	10
1:10:00	32	15,2	10
1:11:00	32	15,1	10
1:12:00	32	15,2	10
1:13:00	32	15,2	10
1:14:00	32	15,3	11
1:15:00	32	15,2	10
1:16:00	32	15,3	11
1:17:00	32	15,3	11
1:18:00	32	15,3	11
1:19:00	32	15,3	11
1:20:00	32	15,1	11
1:21:00	32	15,3	11
1:22:00	32	15,0	11
1:23:00	32	15,3	11
1:24:00	32	15,1	11
1:25:00	32	15,3	11
1:26:00	32	15,2	11
1:27:00	32	15,1	11
1:28:00	32	15,1	11
1:29:00	32	15,2	11
1:30:00	32	15,0	12
1:31:00	32	14,9	12
1:32:00	32	15,1	12
1:33:00	32	15,0	12
1:34:00	32	15,1	12
1:35:00	32	14,8	12
1:36:00	32	15,4	12
1:37:00	32	15,4	12
1:38:00	32	15,5	12
1:39:00	32	15,2	12
1:40:00	32	15,4	12
1:41:00	32	15,2	12
1:42:00	32	15,1	12
1:43:00	32	15,3	13
1:44:00	32	15,1	13
1:45:00	32	15,2	13
1:46:00	32	15,0	13
1:47:00	32	15,2	13
1:48:00	32	15,0	13
1:49:00	32	15,2	13
1:50:00	32	15,1	13
1:51:00	32	14,9	13
1:52:00	32	15,0	13
1:53:00	32	15,0	13
1:54:00	32	15,1	14
1:55:00	32	15,1	14
1:56:00	32	15,1	14
1:57:00	32	14,9	14
1:58:00	32	15,0	14
1:59:00	32	15,2	14
2:00:00	32	15,0	14
2:01:00	32	15,1	14
2:02:00	32	15,1	14
2:03:00	32	15,1	14
2:04:00	32	15,0	15
2:05:00	32	15,0	15
2:06:00	32	14,9	15
2:07:00	32	14,9	15
2:08:00	32	15,1	15
2:09:00	32	15,0	15
2:10:00	32	15,2	15
2:11:00	32	15,2	15
2:12:00	32	15,0	15
2:13:00	32	15,0	15
2:14:00	32	15,0	15
2:15:00	32	15,0	15
2:16:00	32	15,0	15
2:17:00	32	15,3	15
2:18:00	32	15,4	14
2:19:00	32	15,3	15
2:20:00	32	15,2	15
2:21:00	32	15,3	15
2:22:00	32	15,2	15
2:23:00	32	15,1	15
2:24:00	32	15,2	15
2:25:00	32	15,1	15
2:26:00	32	15,2	15
2:27:00	32	15,0	15
2:28:00	32	15,0	15
2:29:00	32	15,1	15
2:30:00	32	14,9	15
2:31:00	32	14,9	15
2:32:00	32	15,0	15
2:33:00	32	14,8	15
2:34:00	32	15,0	16
2:35:00	32	14,8	16
2:36:00	32	15,4	16
2:37:00	32	15,3	16
2:38:00	32	15,3	16
2:39:00	32	15,3	16
2:40:00	32	15,4	16
2:41:00	32	15,2	16
2:42:00	32	15,2	16
2:43:00	32	15,4	16
2:44:00	32	15,1	16
2:45:00	32	15,1	16
2:46:00	32	15,3	16
2:47:00	32	15,1	16
2:48:00	32	15,0	16
2:49:00	32	15,1	16
2:50:00	32	15,0	16
2:51:00	32	14,9	16
2:52:00	32	14,9	16
2:53:00	32	15,0	16
2:54:00	32	15,1	17
2:55:00	32	14,9	17
2:56:00	32	14,9	17
2:57:00	32	15,1	17
2:58:00	32	15,0	17
2:59:00	32	15,0	17
3:00:00	32	15,3	17
3:01:00	32	15,5	18
3:02:00	32	15,3	18
3:03:00	32	15,5	18
3:04:00	32	15,4	18
3:05:00	32	15,2	18
3:06:00	32	15,4	18
3:07:00	32	15,4	18
3:08:00	32	15,3	18
3:09:00	32	15,1	18
3:10:00	32	15,3	18
3:11:00	32	15,3	18
3:12:00	32	15,1	18
3:13:00	32	15,2	18
3:14:00	32	15,0	18
3:15:00	32	15,2	18
3:16:00	32	15,1	18
3:17:00	32	15,1	18
3:18:00	32	15,0	18
3:19:00	32	15,0	18
3:20:00	32	15,1	18
3:21:00	32	15,1	18
3:22:00	32	14,8	18
3:23:00	32	15,0	18
3:24:00	32	14,8	18
3:25:00	32	15,0	19
3:26:00	32	14,9	19
3:27:00	32	15,4	19
3:28:00	32	15,2	19
3:29:00	32	15,3	19
3:30:00	32	15,2	19
3:31:00	32	15,1	19
3:32:00	32	15,3	19
3:33:00	32	15,2	19
3:34:00	32	15,1	19
3:35:00	32	15,2	19
3:36:00	32	15,0	19
3:37:00	32	15,1	19
3:38:00	32	15,0	19
3:39:00	32	15,2	20
3:40:00	32	14,9	20
3:41:00	32	14,9	20
3:42:00	32	14,9	20
3:43:00	32	14,9	20
3:44:00	32	14,8	20
3:45:00	32	14,8	21
3:46:00	32	15,1	21
3:47:00	32	15,0	22
3:48:00	32	15,0	22
3:49:00	32	15,0	22
3:50:00	32	15,4	22
3:51:00	32	15,3	22
3:52:00	32	15,2	22
3:53:00	32	15,2	23
3:54:00	32	15,2	23
3:55:00	32	15,3	23
3:56:00	32	15,3	23
3:57:00	32	15,3	24
3:58:00	32	15,1	24
3:59:00	32	15,3	24
4:00:00	32	15,2	24
4:01:00	32	15,2	24
4:02:00	32	15,0	24
4:03:00	32	15,0	24
4:04:00	32	15,0	24
4:05:00	32	15,0	24
4:06:00	32	15,2	24
4:07:00	32	14,9	24
4:08:00	32	15,0	24
4:09:00	32	15,1	25
4:10:00	32	14,8	25
4:11:00	32	15,0	25
4:12:00	32	14,9	25
4:13:00	32	15,0	26
4:14:00	32	14,9	26
4:15:00	32	15,0	26
4:16:00	32	14,8	26
4:17:00	32	14,8	26
4:18:00	32	15,4	26
4:19:00	32	15,3	27
4:20:00	32	15,2	27
4:21:00	32	15,1	27
4:22:00	32	15,1	28
4:23:00	32	15,3	28
4:24:00	32	15,2	29
4:25:00	32	15,3	30
4:26:00	32	15,0	30
4:27:00	32	15,1	31
4:28:00	32	15,0	31
4:29:00	32	15,2	31
4:30:00	32	15,2	31
4:31:00	32	15,1	32
4:32:00	32	15,1	32
4:33:00	32	15,1	32
4:34:00	32	15,0	32
4:35:00	32	15,1	33
4:36:00	32	15,0	33
4:37:00	32	15,1	34
4:38:00	32	15,0	34
4:39:00	32	15,2	34
4:40:00	32	15,1	35
4:41:00	32	15,3	35
4:42:00	32	15,1	35
4:43:00	32	15,2	35
4:44:00	32	15,2	36
4:45:00	32	15,1	36
4:46:00	32	15,2	36
4:47:00	32	15,0	38
4:48:00	32	15,1	37
4:49:00	32	15,1	37
4:50:00	32	15,1	37
4:51:00	32	14,9	37
4:52:00	32	15,0	38
4:53:00	32	15,0	38
4:54:00	32	14,8	38
4:55:00	32	14,9	38
4:56:00	32	15,1	39
4:57:00	32	15,0	39
4:58:00	32	15,1	39
4:59:00	32	15,1	39
5:00:00	32	15,1	39
5:01:00	32	14,9	39
5:02:00	32	14,9	41
5:03:00	32	15,0	42
5:04:00	32	14,9	42
5:05:00	32	15,0	43
5:06:00	32	15,0	43
5:07:00	32	14,9	44
5:08:00	32	15,3	45
5:09:00	32	15,4	45
5:10:00	32	15,3	46
5:11:00	32	15,4	47
5:12:00	32	15,4	48
5:13:00	32	15,3	49
5:14:00	32	15,2	49
5:15:00	32	15,4	50
5:16:00	32	15,1	50
5:17:00	32	15,2	51
5:18:00	32	15,1	51
5:19:00	32	15,3	51
5:20:00	32	15,2	52
5:21:00	32	15,3	53
5:22:00	32	15,0	53
5:23:00	32	15,3	54
5:24:00	32	15,0	54
5:25:00	32	15,2	54
5:26:00	32	15,2	54
5:27:00	32	15,1	54
