--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.04.2003
Test Start Time	12:48:32
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40min) 75(240min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD
Information	Density	1650
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:55:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,92	0,00
0:01:00	22	16,93	0,00
0:02:00	22	16,94	0,00
0:03:00	22	16,95	0,00
0:04:00	22	16,97	0,00
0:05:00	22	16,98	0,00
0:06:00	23	16,98	0,00
0:07:00	23	16,98	0,00
0:08:00	24	16,98	0,00
0:09:00	25	16,98	0,00
0:10:00	26	16,97	0,00
0:11:00	27	16,96	0,00
0:12:00	28	16,95	0,00
0:13:00	29	16,94	0,00
0:14:00	30	16,92	0,00
0:15:00	31	16,92	0,00
0:16:00	32	16,91	0,00
0:17:00	33	16,90	0,00
0:18:00	34	16,89	0,01
0:19:00	35	16,87	0,01
0:20:00	36	16,86	0,02
0:21:00	37	16,84	0,02
0:22:00	38	16,82	0,03
0:23:00	39	16,80	0,03
0:24:00	40	16,79	0,04
0:25:00	41	16,77	0,04
0:26:00	42	16,76	0,05
0:27:00	43	16,74	0,05
0:28:00	44	16,73	0,06
0:29:00	45	16,71	0,06
0:30:00	47	16,71	0,07
0:31:00	48	16,70	0,07
0:32:00	49	16,69	0,07
0:33:00	50	16,68	0,08
0:34:00	51	16,68	0,08
0:35:00	52	16,67	0,08
0:36:00	53	16,65	0,08
0:37:00	54	16,66	0,08
0:38:00	55	16,65	0,08
0:39:00	56	16,65	0,08
0:40:00	57	16,65	0,08
0:41:00	58	16,65	0,08
0:42:00	59	16,65	0,08
0:43:00	60	16,65	0,08
0:44:00	61	16,65	0,08
0:45:00	61	16,65	0,08
0:46:00	62	16,65	0,08
0:47:00	62	16,66	0,08
0:48:00	62	16,68	0,08
0:49:00	63	16,67	0,08
0:50:00	63	16,68	0,08
0:51:00	63	16,68	0,07
0:52:00	63	16,70	0,07
0:53:00	63	16,71	0,07
0:54:00	63	16,70	0,07
