--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.08.2003
Test Start Time	16:13:28
Test Stop Date	27.08.2003
Test Stop Time	19:55:28
Test Length	3:42:00
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(51min) T:57(51min)
Information	WellID	30-7955
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.29%R-7
Information	Density	1500
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	15
0:01:00	25	2,6	13
0:02:00	25	3,3	14
0:03:00	25	4,1	11
0:04:00	25	5,0	12
0:05:00	25	5,5	14
0:06:00	26	6,1	21
0:07:00	27	6,6	13
0:08:00	27	7,2	12
0:09:00	29	7,8	13
0:10:00	29	8,4	12
0:11:00	30	8,9	11
0:12:00	31	9,5	15
0:13:00	32	9,9	14
0:14:00	33	10,6	13
0:15:00	34	11,0	13
0:16:00	35	11,5	9
0:17:00	36	12,0	13
0:18:00	36	12,4	16
0:19:00	37	13,0	15
0:20:00	37	13,5	13
0:21:00	38	13,9	14
0:22:00	39	14,4	19
0:23:00	39	14,9	14
0:24:00	40	15,5	18
0:25:00	40	16,0	14
0:26:00	41	16,6	14
0:27:00	42	17,2	12
0:28:00	42	17,8	12
0:29:00	43	18,3	12
0:30:00	44	18,9	12
0:31:00	44	19,4	12
0:32:00	45	20,0	12
0:33:00	45	20,6	12
0:34:00	46	21,1	12
0:35:00	47	21,6	12
0:36:00	47	22,3	12
0:37:00	48	22,9	13
0:38:00	49	23,5	13
0:39:00	49	24,0	14
0:40:00	50	24,6	14
0:41:00	50	25,1	18
0:42:00	51	25,7	16
0:43:00	52	26,2	17
0:44:00	52	26,8	16
0:45:00	53	27,4	16
0:46:00	54	28,0	22
0:47:00	54	28,5	18
0:48:00	55	29,0	18
0:49:00	56	29,1	20
0:50:00	56	29,6	17
0:51:00	57	30,0	16
0:52:00	58	30,4	18
0:53:00	58	30,4	17
0:54:00	59	30,3	18
0:55:00	59	30,0	18
0:56:00	59	30,0	16
0:57:00	59	30,1	20
0:58:00	59	29,9	23
0:59:00	59	30,1	25
1:00:00	59	30,2	18
1:01:00	59	30,0	18
1:02:00	58	30,0	14
1:03:00	58	29,9	14
1:04:00	58	30,1	14
1:05:00	58	30,0	14
1:06:00	58	30,0	14
1:07:00	57	30,0	14
1:08:00	57	30,1	13
1:09:00	57	30,1	13
1:10:00	57	30,2	13
1:11:00	57	30,2	13
1:12:00	57	30,2	13
1:13:00	57	30,2	13
1:14:00	57	30,2	14
1:15:00	57	30,3	14
1:16:00	57	30,2	13
1:17:00	57	30,3	13
1:18:00	57	30,3	14
1:19:00	57	30,3	13
1:20:00	57	30,3	13
1:21:00	57	30,3	12
1:22:00	57	30,3	13
1:23:00	57	30,3	15
1:24:00	57	30,3	15
1:25:00	57	30,3	15
1:26:00	57	30,3	15
1:27:00	57	30,4	16
1:28:00	57	30,3	18
1:29:00	57	30,4	17
1:30:00	57	30,4	17
1:31:00	57	30,4	16
1:32:00	57	30,3	16
1:33:00	57	30,3	17
1:34:00	57	30,3	13
1:35:00	57	30,3	22
1:36:00	57	30,4	16
1:37:00	57	30,4	25
1:38:00	57	30,4	17
1:39:00	57	30,4	20
1:40:00	57	30,4	20
1:41:00	57	30,3	20
1:42:00	57	30,4	18
1:43:00	57	30,4	18
1:44:00	57	30,4	19
1:45:00	57	30,4	18
1:46:00	57	30,4	18
1:47:00	57	30,4	18
1:48:00	57	30,4	18
1:49:00	57	30,4	18
1:50:00	57	30,4	18
1:51:00	57	30,4	18
1:52:00	57	30,4	18
1:53:00	57	30,4	18
1:54:00	57	30,4	18
1:55:00	57	30,3	18
1:56:00	57	30,3	18
1:57:00	57	30,4	18
1:58:00	57	30,4	18
1:59:00	57	30,3	18
2:00:00	57	30,3	18
2:01:00	57	30,4	18
2:02:00	57	30,3	17
2:03:00	57	30,4	18
2:04:00	57	30,3	18
2:05:00	57	30,3	17
2:06:00	57	30,4	17
2:07:00	57	30,4	17
2:08:00	57	30,3	17
2:09:00	57	30,3	17
2:10:00	57	30,3	18
2:11:00	57	30,3	17
2:12:00	57	30,4	17
2:13:00	57	30,3	17
2:14:00	57	30,3	17
2:15:00	57	30,3	17
2:16:00	57	30,3	17
2:17:00	57	30,3	17
2:18:00	57	30,3	17
2:19:00	57	30,3	17
2:20:00	57	30,2	17
2:21:00	57	30,3	17
2:22:00	57	30,3	17
2:23:00	57	30,3	17
2:24:00	57	30,2	17
2:25:00	57	30,2	17
2:26:00	57	30,3	17
2:27:00	57	30,2	17
2:28:00	57	30,2	17
2:29:00	57	30,2	17
2:30:00	57	30,2	18
2:31:00	57	30,2	18
2:32:00	57	30,2	18
2:33:00	57	30,1	18
2:34:00	57	30,1	18
