--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.12.2003
Test Start Time	14:01:14
Test Stop Date	11.12.2003
Test Stop Time	16:20:31
Test Length	2:19:17
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min) T:52(28min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	30Bc - TT	1:42:00
Calculated Value	70Bc - TT	2:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	19
0:01:00	25	3,1	22
0:02:00	25	4,1	22
0:03:00	25	5,5	21
0:04:00	25	6,6	22
0:05:00	26	7,9	17
0:06:00	26	9,1	15
0:07:00	28	10,4	15
0:08:00	29	11,5	16
0:09:00	30	12,6	20
0:10:00	31	13,7	23
0:11:00	33	15,1	21
0:12:00	34	16,5	20
0:13:00	36	17,4	19
0:14:00	37	18,9	21
0:15:00	38	20,0	20
0:16:00	39	21,3	13
0:17:00	40	22,1	12
0:18:00	41	23,7	13
0:19:00	43	24,8	17
0:20:00	44	26,1	16
0:21:00	45	26,9	15
0:22:00	46	28,3	15
0:23:00	47	29,5	16
0:24:00	48	30,6	16
0:25:00	48	31,8	19
0:26:00	49	33,0	16
0:27:00	50	34,1	16
0:28:00	51	35,7	22
0:29:00	52	36,2	17
0:30:00	53	36,3	16
0:31:00	54	36,3	16
0:32:00	54	36,1	17
0:33:00	55	35,8	17
0:34:00	55	35,6	19
0:35:00	55	35,7	19
0:36:00	55	35,8	19
0:37:00	54	35,5	19
0:38:00	54	35,7	19
0:39:00	54	35,5	19
0:40:00	54	35,7	19
0:41:00	54	35,7	18
0:42:00	53	35,8	18
0:43:00	53	35,7	18
0:44:00	53	35,7	19
0:45:00	53	35,6	18
0:46:00	53	35,6	19
0:47:00	52	35,7	20
0:48:00	52	35,7	20
0:49:00	52	35,7	20
0:50:00	52	35,7	20
0:51:00	52	35,8	19
0:52:00	52	35,8	21
0:53:00	52	35,8	20
0:54:00	52	35,9	21
0:55:00	52	35,9	20
0:56:00	52	36,0	20
0:57:00	52	35,9	20
0:58:00	52	36,0	22
0:59:00	52	36,0	22
1:00:00	52	36,0	22
1:01:00	52	36,0	24
1:02:00	52	36,0	26
1:03:00	52	35,9	27
1:04:00	52	36,0	25
1:05:00	52	36,0	30
1:06:00	52	35,9	26
1:07:00	52	35,8	24
1:08:00	52	35,8	23
1:09:00	52	35,8	25
1:10:00	52	35,8	23
1:11:00	52	35,8	24
1:12:00	52	35,8	22
1:13:00	52	35,8	23
1:14:00	52	35,8	26
1:15:00	52	35,9	23
1:16:00	52	35,8	25
1:17:00	52	35,8	22
1:18:00	52	35,8	21
1:19:00	52	35,7	21
1:20:00	52	35,8	19
1:21:00	52	35,7	20
1:22:00	52	35,7	20
1:23:00	52	35,6	21
1:24:00	52	35,5	22
1:25:00	52	35,7	21
1:26:00	52	35,7	22
1:27:00	52	35,7	23
1:28:00	52	35,6	24
1:29:00	52	35,6	24
1:30:00	52	35,6	25
1:31:00	52	35,8	25
1:32:00	52	35,8	25
1:33:00	52	35,7	26
1:34:00	52	35,6	26
1:35:00	52	35,5	27
1:36:00	52	35,6	27
1:37:00	52	35,5	27
1:38:00	52	35,6	28
1:39:00	52	35,5	29
1:40:00	52	35,9	29
1:41:00	52	35,7	30
1:42:00	52	35,6	30
1:43:00	52	35,6	31
1:44:00	52	35,7	31
1:45:00	52	35,6	32
1:46:00	52	35,6	34
1:47:00	52	35,6	39
1:48:00	52	35,6	38
1:49:00	52	35,7	38
1:50:00	52	35,6	38
1:51:00	52	35,8	40
1:52:00	52	35,6	40
1:53:00	52	35,5	41
1:54:00	52	35,8	42
1:55:00	52	35,7	43
1:56:00	52	35,6	44
1:57:00	52	35,7	46
1:58:00	52	35,6	47
1:59:00	52	35,6	49
2:00:00	52	35,6	50
2:01:00	52	35,6	51
2:02:00	52	35,6	53
2:03:00	51	35,8	53
2:04:00	52	35,8	55
2:05:00	52	35,7	56
2:06:00	52	35,7	57
2:07:00	52	35,6	59
2:08:00	52	35,6	62
2:09:00	52	35,6	68
2:10:00	52	35,7	85
2:11:00	52	35,6	64
2:12:00	52	35,5	65
2:13:00	52	35,8	68
2:14:00	52	35,7	72
2:15:00	52	35,7	81
2:16:00	52	35,6	89
2:17:00	52	35,8	87
2:18:00	52	35,7	100
2:19:00	52	35,6	96
