--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.06.2003
Test Start Time	11:14:21
Test Stop Date	23.06.2003
Test Stop Time	13:59:06
Test Length	2:44:45
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min) T:50(10min) 92(30min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.3%HTR-100
Information	Density	1900
Information	BHCT	92
Information	BHST	95
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	2:16:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,7	12
0:01:00	22	3,2	13
0:02:00	22	5,1	15
0:03:00	23	6,7	14
0:04:00	25	7,9	13
0:05:00	27	9,3	13
0:06:00	30	10,6	12
0:07:00	33	11,9	12
0:08:00	36	13,4	13
0:09:00	39	14,6	12
0:10:00	43	15,7	13
0:11:00	46	16,8	13
0:12:00	49	18,5	12
0:13:00	52	19,8	12
0:14:00	55	21,0	11
0:15:00	57	22,3	11
0:16:00	59	23,3	8
0:17:00	61	24,5	11
0:18:00	62	25,9	13
0:19:00	64	27,1	14
0:20:00	65	28,5	14
0:21:00	66	29,9	13
0:22:00	67	31,2	12
0:23:00	69	32,5	11
0:24:00	70	33,7	13
0:25:00	71	35,2	14
0:26:00	72	36,4	14
0:27:00	74	37,7	14
0:28:00	75	39,1	14
0:29:00	76	40,3	14
0:30:00	77	41,7	14
0:31:00	79	43,2	14
0:32:00	80	44,5	13
0:33:00	81	45,6	13
0:34:00	83	47,2	13
0:35:00	84	48,3	12
0:36:00	86	49,9	17
0:37:00	87	51,1	15
0:38:00	88	52,3	13
0:39:00	90	53,7	12
0:40:00	91	55,1	12
0:41:00	93	55,9	12
0:42:00	94	55,5	13
0:43:00	95	55,5	13
0:44:00	96	55,4	13
0:45:00	96	55,1	13
0:46:00	96	55,2	10
0:47:00	96	54,9	8
0:48:00	96	55,0	9
0:49:00	96	55,1	8
0:50:00	96	55,1	9
0:51:00	96	55,2	9
0:52:00	96	55,3	8
0:53:00	96	55,1	11
0:54:00	96	55,1	15
0:55:00	96	55,1	10
0:56:00	96	55,1	15
0:57:00	96	55,1	18
0:58:00	96	55,2	18
0:59:00	96	55,0	13
1:00:00	96	55,0	17
1:01:00	94	54,9	19
1:02:00	92	55,0	17
1:03:00	90	55,2	15
1:04:00	89	55,7	16
1:05:00	88	56,0	10
1:06:00	88	55,3	7
1:07:00	88	55,5	15
1:08:00	88	55,5	14
1:09:00	88	55,3	6
1:10:00	88	55,9	6
1:11:00	88	55,1	-1
1:12:00	88	55,4	-2
1:13:00	88	55,2	-3
1:14:00	88	55,9	-4
1:15:00	88	56,0	-2
1:16:00	90	55,0	-3
1:17:00	92	55,0	-4
1:18:00	93	54,9	-3
1:19:00	94	54,9	-2
1:20:00	95	54,9	-2
1:21:00	96	55,0	-3
1:22:00	96	55,0	-3
1:23:00	96	55,1	-2
1:24:00	96	55,1	-2
1:25:00	97	55,2	-2
1:26:00	97	54,9	-2
1:27:00	97	55,0	-2
1:28:00	97	55,0	-2
1:29:00	97	55,2	-3
1:30:00	97	55,3	-4
1:31:00	96	55,1	-2
1:32:00	95	55,0	-4
1:33:00	94	55,2	-2
1:34:00	93	55,1	-4
1:35:00	92	55,1	-3
1:36:00	91	55,2	-2
1:37:00	90	55,5	-3
1:38:00	90	55,9	-2
1:39:00	90	55,6	-2
1:40:00	90	55,2	-2
1:41:00	90	55,8	-3
1:42:00	90	55,7	-3
1:43:00	90	55,6	-2
1:44:00	89	55,3	-2
1:45:00	89	55,6	-2
1:46:00	89	55,8	-2
1:47:00	90	55,8	-1
1:48:00	91	55,8	11
1:49:00	91	55,6	11
1:50:00	92	55,5	10
1:51:00	92	55,7	9
1:52:00	92	55,5	6
1:53:00	92	55,9	5
1:54:00	92	55,4	4
1:55:00	92	55,5	3
1:56:00	92	55,5	4
1:57:00	93	55,5	3
1:58:00	93	55,4	5
1:59:00	93	55,2	4
