--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.08.2003
Test Start Time	16:16:38
Test Stop Date	11.08.2003
Test Stop Time	19:11:38
Test Length	2:55:00
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:33:00
Calculated Value	70Bc - TT	2:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	46,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	14
0:01:00	24	2,4	13
0:02:00	24	2,9	14
0:03:00	24	3,3	15
0:04:00	25	3,0	16
0:05:00	25	3,5	15
0:06:00	25	3,9	18
0:07:00	26	4,3	17
0:08:00	26	4,6	18
0:09:00	27	5,2	18
0:10:00	28	5,6	18
0:11:00	28	6,0	20
0:12:00	29	6,5	18
0:13:00	30	6,9	20
0:14:00	30	7,3	18
0:15:00	31	7,7	18
0:16:00	32	8,2	17
0:17:00	32	8,5	16
0:18:00	33	9,0	16
0:19:00	33	9,4	16
0:20:00	34	9,8	15
0:21:00	34	10,1	15
0:22:00	35	10,4	15
0:23:00	35	10,8	15
0:24:00	36	11,1	14
0:25:00	36	11,6	15
0:26:00	37	12,0	14
0:27:00	37	12,4	15
0:28:00	38	12,7	14
0:29:00	38	13,3	14
0:30:00	39	13,7	16
0:31:00	39	14,0	15
0:32:00	40	14,5	14
0:33:00	40	14,9	15
0:34:00	41	15,4	14
0:35:00	41	15,8	14
0:36:00	42	16,2	14
0:37:00	42	16,7	14
0:38:00	43	17,0	14
0:39:00	43	17,4	14
0:40:00	44	17,8	14
0:41:00	44	18,2	14
0:42:00	44	18,6	14
0:43:00	45	19,0	14
0:44:00	46	19,5	14
0:45:00	46	19,9	13
0:46:00	46	20,3	14
0:47:00	47	20,8	14
0:48:00	47	21,2	14
0:49:00	48	21,7	14
0:50:00	48	22,0	14
0:51:00	49	22,5	14
0:52:00	49	22,8	14
0:53:00	50	23,3	14
0:54:00	50	23,8	14
0:55:00	51	24,2	14
0:56:00	51	24,6	14
0:57:00	52	25,0	14
0:58:00	52	25,4	14
0:59:00	53	25,9	14
1:00:00	53	26,3	15
1:01:00	54	26,7	15
1:02:00	54	27,3	15
1:03:00	55	27,7	15
1:04:00	55	28,2	15
1:05:00	56	28,6	15
1:06:00	56	29,0	15
1:07:00	57	29,4	16
1:08:00	57	30,0	16
1:09:00	58	30,4	16
1:10:00	58	30,8	17
1:11:00	59	31,4	18
1:12:00	59	31,8	19
1:13:00	60	32,2	26
1:14:00	60	32,6	24
1:15:00	61	33,1	17
1:16:00	61	33,5	18
1:17:00	62	34,0	25
1:18:00	62	34,3	28
1:19:00	63	34,7	23
1:20:00	63	35,1	24
1:21:00	64	35,7	22
1:22:00	64	36,1	28
1:23:00	65	36,5	26
1:24:00	65	37,0	24
1:25:00	65	37,5	25
1:26:00	66	38,0	28
1:27:00	66	38,4	29
1:28:00	67	38,9	32
1:29:00	68	39,3	25
1:30:00	68	39,7	32
1:31:00	68	40,1	26
1:32:00	69	40,5	30
1:33:00	69	41,0	32
1:34:00	70	41,5	31
1:35:00	71	41,9	35
1:36:00	71	42,4	22
1:37:00	71	42,9	22
1:38:00	72	43,3	26
1:39:00	72	43,7	26
1:40:00	73	44,1	25
1:41:00	73	44,7	27
1:42:00	74	45,0	31
1:43:00	74	45,3	27
1:44:00	75	45,2	25
1:45:00	75	45,8	28
1:46:00	76	46,0	26
1:47:00	76	46,2	26
1:48:00	76	45,9	27
1:49:00	76	46,0	29
1:50:00	76	46,0	26
1:51:00	75	45,9	26
1:52:00	75	46,1	27
1:53:00	75	45,9	26
1:54:00	75	46,0	26
1:55:00	75	45,9	26
1:56:00	74	46,0	25
1:57:00	74	45,9	25
