--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.09.2003
Test Start Time	17:23:26
Test Stop Date	12.09.2003
Test Stop Time	21:04:27
Test Length	3:41:01
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35 (72min), T: 40C (72min), tap water
Information	WellID	1/101
Information	Customer	LUKOILPERMNEFT
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	3:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	18
0:01:00	22	2,5	17
0:02:00	22	3,1	17
0:03:00	22	3,5	17
0:04:00	22	4,0	17
0:05:00	22	4,6	16
0:06:00	22	4,9	16
0:07:00	22	5,3	16
0:08:00	23	6,1	16
0:09:00	23	6,2	15
0:10:00	23	6,9	15
0:11:00	23	7,1	15
0:12:00	23	7,7	12
0:13:00	24	7,9	13
0:14:00	24	8,5	12
0:15:00	24	9,3	14
0:16:00	25	9,6	15
0:17:00	25	9,6	16
0:18:00	25	10,6	13
0:19:00	26	10,7	14
0:20:00	26	11,2	13
0:21:00	26	11,8	15
0:22:00	27	12,4	15
0:23:00	27	12,5	15
0:24:00	27	13,3	15
0:25:00	28	13,6	15
0:26:00	28	14,3	15
0:27:00	28	14,4	15
0:28:00	28	14,8	15
0:29:00	29	15,4	15
0:30:00	29	16,0	15
0:31:00	29	16,3	15
0:32:00	29	16,9	15
0:33:00	30	17,2	14
0:34:00	30	18,0	14
0:35:00	30	18,3	14
0:36:00	30	19,0	15
0:37:00	31	19,1	14
0:38:00	31	19,7	13
0:39:00	31	20,0	14
