--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.06.2003
Test Start Time	17:02:28
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 74C(40min); tap water, dry-blending
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.15%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm Liner Lead Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Initial Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	-1
0:01:00	25	3,3	7
0:02:00	25	4,4	-0
0:03:00	25	5,2	12
0:04:00	26	6,4	14
0:05:00	27	7,8	3
0:06:00	28	9,3	11
0:07:00	29	10,3	17
0:08:00	30	11,3	17
0:09:00	32	12,4	3
0:10:00	34	13,6	8
0:11:00	35	14,5	0
0:12:00	37	15,8	10
0:13:00	39	16,8	13
0:14:00	40	18,0	9
0:15:00	42	18,9	17
0:16:00	43	19,5	-1
0:17:00	45	20,4	11
0:18:00	46	21,3	-2
0:19:00	47	22,5	-1
0:20:00	49	23,7	2
0:21:00	50	24,7	3
0:22:00	51	25,8	16
0:23:00	53	26,8	14
0:24:00	54	28,0	1
0:25:00	55	29,0	-3
0:26:00	57	30,1	-4
0:27:00	58	31,2	17
0:28:00	59	32,4	0
0:29:00	60	33,4	4
0:30:00	61	34,6	-1
0:31:00	63	35,8	7
0:32:00	64	36,7	8
0:33:00	66	37,7	7
0:34:00	67	38,9	7
0:35:00	68	40,1	3
0:36:00	69	41,2	-1
0:37:00	71	42,4	-4
0:38:00	72	43,6	8
0:39:00	73	44,7	13
0:40:00	74	45,9	-0
0:41:00	76	45,5	6
0:42:00	77	45,8	-5
0:43:00	78	45,9	16
0:44:00	79	45,5	11
0:45:00	79	45,2	-5
0:46:00	79	44,9	2
0:47:00	79	44,9	-1
0:48:00	79	45,0	6
0:49:00	79	45,0	-4
0:50:00	78	45,3	7
0:51:00	78	45,0	-5
0:52:00	78	45,0	-1
0:53:00	77	45,2	4
0:54:00	77	45,1	1
0:55:00	77	45,0	6
0:56:00	77	45,2	-1
0:57:00	76	45,2	7
0:58:00	76	45,1	-2
0:59:00	76	45,2	15
1:00:00	76	45,2	1
1:01:00	76	45,1	0
1:02:00	76	45,2	-4
1:03:00	76	45,2	-3
1:04:00	76	45,3	-0
1:05:00	75	45,3	-4
