--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2003
Test Start Time	17:18:00
Test Stop Date	11.03.2003
Test Stop Time	21:53:00
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.1%HR-7
Information	Density	1500
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:20:00
Calculated Value	70Bc - TT	4:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,1	11
0:01:00	24	2,7	12
0:02:00	24	3,6	16
0:03:00	24	4,5	19
0:04:00	24	5,5	22
0:05:00	24	6,0	22
0:06:00	25	7,4	19
0:07:00	25	8,2	13
0:08:00	26	9,6	11
0:09:00	27	10,4	12
0:10:00	28	11,4	15
0:11:00	29	12,2	13
0:12:00	31	13,0	15
0:13:00	32	13,9	11
0:14:00	34	14,7	8
0:15:00	35	15,7	9
0:16:00	37	16,5	9
0:17:00	39	17,3	9
0:18:00	40	18,0	9
0:19:00	42	19,2	9
0:20:00	43	19,7	9
0:21:00	45	20,6	9
0:22:00	46	21,6	9
0:23:00	48	22,6	9
0:24:00	49	23,5	9
0:25:00	50	24,2	9
0:26:00	51	25,3	11
0:27:00	52	26,1	11
0:28:00	53	27,0	11
0:29:00	55	27,4	11
0:30:00	56	28,1	11
0:31:00	57	28,9	11
0:32:00	58	29,0	12
0:33:00	59	28,8	13
0:34:00	59	28,8	12
0:35:00	60	28,8	11
0:36:00	60	28,9	11
0:37:00	60	28,7	11
0:38:00	61	28,9	10
0:39:00	61	28,6	9
0:40:00	60	28,2	9
0:41:00	60	28,2	9
0:42:00	60	28,1	9
0:43:00	60	28,1	9
0:44:00	60	28,5	9
0:45:00	59	28,2	9
0:46:00	59	28,1	9
0:47:00	59	28,2	10
0:48:00	59	28,2	9
0:49:00	58	27,9	9
0:50:00	58	28,0	9
0:51:00	58	28,1	9
0:52:00	58	28,2	9
0:53:00	57	28,3	9
0:54:00	57	28,3	9
0:55:00	57	28,2	9
0:56:00	57	27,9	9
0:57:00	57	27,9	9
0:58:00	57	28,3	9
0:59:00	57	28,2	9
1:00:00	57	28,1	9
1:01:00	57	28,3	9
1:02:00	57	28,3	9
1:03:00	57	28,4	9
1:04:00	57	28,4	9
1:05:00	56	28,4	9
1:06:00	56	28,5	9
1:07:00	56	28,5	9
1:08:00	56	28,5	9
1:09:00	56	28,5	9
1:10:00	56	28,4	9
1:11:00	56	28,4	9
1:12:00	56	28,5	9
1:13:00	56	28,4	9
1:14:00	56	28,6	9
1:15:00	56	28,5	9
1:16:00	56	28,5	9
1:17:00	56	28,6	10
1:18:00	56	28,6	10
1:19:00	56	28,6	10
1:20:00	56	28,6	10
1:21:00	56	28,4	10
1:22:00	56	28,6	10
1:23:00	56	28,6	10
1:24:00	56	28,6	10
1:25:00	56	28,5	10
1:26:00	56	28,5	11
1:27:00	56	28,7	11
1:28:00	56	28,4	10
1:29:00	56	28,5	10
1:30:00	56	28,5	10
1:31:00	56	28,5	10
1:32:00	56	28,6	10
1:33:00	56	28,6	10
1:34:00	56	28,6	11
1:35:00	56	28,6	11
1:36:00	56	28,5	11
1:37:00	56	28,6	10
1:38:00	56	28,6	11
1:39:00	56	28,5	10
1:40:00	56	28,6	10
1:41:00	56	28,6	10
1:42:00	56	28,4	10
1:43:00	56	28,5	10
1:44:00	56	28,6	10
1:45:00	56	28,6	10
1:46:00	56	28,5	10
1:47:00	56	28,4	10
1:48:00	56	28,4	10
1:49:00	56	28,4	10
1:50:00	56	28,4	9
1:51:00	56	28,4	9
1:52:00	56	28,6	9
1:53:00	56	28,4	9
1:54:00	56	28,4	9
1:55:00	56	28,6	9
1:56:00	56	28,5	9
1:57:00	56	28,6	9
1:58:00	56	28,6	9
1:59:00	56	28,4	9
2:00:00	56	28,4	9
2:01:00	56	28,4	9
2:02:00	56	28,6	9
2:03:00	56	28,4	9
2:04:00	56	28,5	9
2:05:00	56	28,5	9
2:06:00	56	28,4	9
2:07:00	56	28,6	9
2:08:00	56	28,6	9
2:09:00	56	28,4	9
2:10:00	56	28,5	9
2:11:00	56	28,6	9
2:12:00	56	28,5	9
2:13:00	56	28,4	9
2:14:00	56	28,6	9
2:15:00	56	28,5	9
2:16:00	56	28,4	9
2:17:00	56	28,5	9
2:18:00	56	28,5	9
2:19:00	56	28,4	9
2:20:00	56	28,3	9
2:21:00	56	28,4	9
2:22:00	56	28,6	9
2:23:00	56	28,5	9
2:24:00	56	28,3	9
2:25:00	56	28,4	9
2:26:00	56	28,4	9
2:27:00	56	28,5	9
2:28:00	56	28,4	9
2:29:00	56	28,5	9
2:30:00	56	28,4	9
2:31:00	56	28,4	9
2:32:00	56	28,3	9
2:33:00	56	28,3	9
2:34:00	56	28,3	9
2:35:00	56	28,4	9
2:36:00	56	28,3	9
2:37:00	56	28,2	9
2:38:00	56	28,3	9
2:39:00	56	28,3	9
2:40:00	56	28,2	9
2:41:00	56	28,4	8
2:42:00	56	28,4	8
2:43:00	56	28,2	8
2:44:00	56	28,3	8
2:45:00	56	28,3	8
2:46:00	56	28,1	8
2:47:00	56	28,3	8
2:48:00	56	28,3	8
2:49:00	56	28,3	8
2:50:00	56	28,2	8
2:51:00	56	28,2	8
2:52:00	56	28,1	8
2:53:00	56	28,1	8
2:54:00	56	28,2	8
2:55:00	56	28,2	8
2:56:00	56	28,1	9
2:57:00	56	28,0	9
2:58:00	56	28,2	9
2:59:00	56	28,2	9
3:00:00	56	28,1	9
3:01:00	56	28,0	9
3:02:00	56	28,0	9
3:03:00	56	27,9	9
3:04:00	56	27,8	9
3:05:00	56	28,3	9
3:06:00	56	28,0	9
