--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.09.2001
Test Start Time	22:15:30
Test Stop Date	29.09.2001
Test Stop Time	3:06:27
Test Length	4:50:57
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(38min); T:45C(38min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+ 0.6%CD-12+0.25%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	4:50:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	5
0:01:00	21	3	5
0:02:00	21	4	5
0:03:00	21	4	5
0:04:00	21	5	5
0:05:00	21	6	7
0:06:00	22	7	7
0:07:00	22	8	6
0:08:00	23	8	6
0:09:00	23	9	6
0:10:00	24	10	7
0:11:00	25	10	7
0:12:00	26	11	8
0:13:00	26	12	8
0:14:00	27	13	5
0:15:00	28	14	6
0:16:00	29	14	8
0:17:00	30	15	9
0:18:00	31	16	8
0:19:00	32	17	10
0:20:00	33	17	10
0:21:00	33	18	10
0:22:00	34	19	11
0:23:00	35	20	11
0:24:00	36	21	11
0:25:00	36	21	10
0:26:00	37	22	10
0:27:00	38	23	11
0:28:00	38	23	11
0:29:00	39	24	10
0:30:00	39	25	10
0:31:00	40	26	10
0:32:00	40	26	10
0:33:00	41	27	12
0:34:00	41	28	13
0:35:00	42	29	13
0:36:00	43	30	12
0:37:00	43	30	12
0:38:00	44	31	12
0:39:00	44	32	12
0:40:00	45	32	12
0:41:00	45	32	16
0:42:00	46	32	17
0:43:00	46	32	14
0:44:00	46	32	12
0:45:00	46	32	13
0:46:00	46	32	14
0:47:00	46	31	19
0:48:00	46	31	21
0:49:00	46	31	21
0:50:00	46	31	23
0:51:00	46	31	18
0:52:00	46	31	19
0:53:00	46	31	13
0:54:00	46	31	15
0:55:00	45	31	16
0:56:00	45	31	15
0:57:00	45	31	13
0:58:00	45	31	12
0:59:00	45	31	11
1:00:00	45	31	11
1:01:00	45	31	11
1:02:00	44	31	19
1:03:00	44	31	15
1:04:00	44	31	15
1:05:00	44	31	15
1:06:00	44	31	16
1:07:00	44	31	13
1:08:00	44	32	15
1:09:00	44	32	15
1:10:00	44	32	15
1:11:00	44	31	14
1:12:00	44	32	13
1:13:00	44	32	13
1:14:00	44	32	13
1:15:00	44	32	13
1:16:00	44	32	13
1:17:00	44	32	13
1:18:00	44	32	12
1:19:00	44	32	13
1:20:00	44	32	13
1:21:00	44	32	13
1:22:00	44	32	13
1:23:00	44	32	13
1:24:00	44	32	12
1:25:00	44	32	21
1:26:00	44	32	14
1:27:00	44	32	14
1:28:00	44	32	14
1:29:00	44	32	13
1:30:00	44	32	13
1:31:00	44	32	13
1:32:00	44	32	13
1:33:00	44	32	12
1:34:00	44	32	11
1:35:00	44	32	12
1:36:00	44	32	12
1:37:00	44	32	12
1:38:00	44	32	12
1:39:00	44	32	12
1:40:00	44	32	12
1:41:00	44	32	12
1:42:00	44	32	12
1:43:00	44	32	12
1:44:00	44	32	12
1:45:00	44	32	12
1:46:00	44	32	12
1:47:00	44	32	12
1:48:00	44	32	12
1:49:00	44	32	12
1:50:00	44	32	12
1:51:00	44	32	12
1:52:00	44	32	12
1:53:00	44	32	12
1:54:00	44	32	12
1:55:00	44	32	12
1:56:00	44	32	11
1:57:00	44	32	12
1:58:00	44	32	12
1:59:00	44	32	12
2:00:00	44	32	12
2:01:00	44	32	12
2:02:00	44	32	12
2:03:00	44	32	12
2:04:00	44	32	12
2:05:00	44	32	12
2:06:00	44	32	12
2:07:00	44	32	12
2:08:00	44	32	12
2:09:00	44	32	12
2:10:00	44	32	12
2:11:00	44	32	12
2:12:00	44	32	12
2:13:00	44	32	12
2:14:00	44	32	12
2:15:00	44	32	12
2:16:00	44	32	12
2:17:00	44	32	11
2:18:00	44	32	12
2:19:00	44	32	12
2:20:00	44	32	12
2:21:00	44	32	12
2:22:00	44	32	12
2:23:00	44	32	12
2:24:00	44	32	11
2:25:00	44	32	11
2:26:00	44	32	11
2:27:00	44	32	12
2:28:00	44	32	12
2:29:00	44	32	11
2:30:00	44	32	11
2:31:00	44	32	11
2:32:00	44	32	11
2:33:00	44	32	11
2:34:00	44	32	11
2:35:00	44	32	11
2:36:00	44	32	11
2:37:00	44	32	11
2:38:00	44	32	11
2:39:00	44	32	11
2:40:00	44	32	11
2:41:00	44	32	11
2:42:00	44	32	11
2:43:00	44	32	11
2:44:00	44	32	11
2:45:00	44	32	11
2:46:00	44	32	11
2:47:00	44	32	11
2:48:00	44	32	11
2:49:00	44	32	11
2:50:00	44	32	11
2:51:00	44	32	11
2:52:00	44	32	10
2:53:00	44	32	10
2:54:00	44	32	10
2:55:00	44	32	10
2:56:00	44	32	11
2:57:00	44	32	10
2:58:00	44	32	10
2:59:00	44	32	10
3:00:00	44	32	9
3:01:00	44	32	10
3:02:00	44	32	10
3:03:00	44	32	10
3:04:00	44	32	10
3:05:00	44	32	10
3:06:00	44	32	10
3:07:00	44	32	12
3:08:00	44	32	11
3:09:00	44	32	10
3:10:00	44	32	10
3:11:00	44	32	10
3:12:00	44	32	10
3:13:00	44	32	10
3:14:00	44	32	10
3:15:00	44	32	10
3:16:00	44	32	10
3:17:00	44	32	10
3:18:00	44	32	10
3:19:00	44	32	10
3:20:00	44	32	10
3:21:00	44	32	10
3:22:00	44	32	10
3:23:00	44	32	10
3:24:00	44	32	10
3:25:00	44	32	10
3:26:00	44	32	10
3:27:00	44	32	10
3:28:00	44	32	10
3:29:00	44	32	10
3:30:00	44	32	10
3:31:00	44	32	10
3:32:00	44	32	10
3:33:00	44	32	10
3:34:00	44	32	10
3:35:00	44	32	10
3:36:00	44	32	10
3:37:00	44	32	10
3:38:00	44	32	10
3:39:00	44	32	10
3:40:00	44	32	10
3:41:00	44	32	15
3:42:00	44	32	12
3:43:00	44	32	12
3:44:00	44	32	11
3:45:00	44	32	11
3:46:00	44	32	11
3:47:00	44	32	11
3:48:00	44	32	11
3:49:00	44	32	11
3:50:00	44	32	11
3:51:00	44	32	11
3:52:00	44	32	11
3:53:00	44	32	11
3:54:00	44	32	11
3:55:00	44	32	11
3:56:00	44	32	11
3:57:00	44	32	12
3:58:00	44	32	12
3:59:00	44	32	12
4:00:00	44	31	12
4:01:00	44	31	12
4:02:00	44	32	12
4:03:00	44	32	12
4:04:00	44	32	13
4:05:00	44	32	13
4:06:00	44	32	13
4:07:00	44	32	13
4:08:00	44	32	13
4:09:00	44	32	14
4:10:00	44	32	15
4:11:00	44	32	15
4:12:00	44	32	15
4:13:00	44	32	15
4:14:00	44	32	15
4:15:00	44	32	15
4:16:00	44	31	15
4:17:00	44	31	15
4:18:00	44	31	17
4:19:00	44	32	17
4:20:00	44	32	17
4:21:00	44	31	17
4:22:00	44	32	17
4:23:00	44	32	17
4:24:00	44	32	17
4:25:00	44	32	18
4:26:00	44	32	21
4:27:00	44	32	20
4:28:00	44	32	25
4:29:00	44	32	26
4:30:00	44	31	24
4:31:00	44	31	26
4:32:00	44	31	27
4:33:00	44	31	23
4:34:00	44	31	35
4:35:00	44	31	31
4:36:00	44	31	30
4:37:00	44	31	29
4:38:00	44	31	29
4:39:00	44	31	33
4:40:00	44	31	34
4:41:00	44	31	32
4:42:00	44	31	42
4:43:00	44	31	48
4:44:00	44	31	47
4:45:00	44	31	51
4:46:00	44	31	52
4:47:00	44	31	50
4:48:00	44	31	52
4:49:00	44	31	79
4:50:00	44	31	79
