--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.10.2001
Test Start Time	22:07:51
Test Stop Date	05.10.2001
Test Stop Time	18:53:25
Test Length	44:45:34
Final Sample Time Offset	44:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:45(60min), tap water, all additives are mixed in water during 12 h
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%Sulfacel-2+0.1%C-3+0.04%TBF
Information	Density	1900
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Finish Set	12:02:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	16,69	0,00
0:00:30	19	16,70	0,00
0:01:00	19	16,70	0,00
0:01:30	19	16,70	0,00
0:02:00	19	16,70	0,00
0:02:30	19	16,70	0,00
0:03:00	19	16,71	0,00
0:03:30	19	16,71	0,00
0:04:00	19	16,71	0,00
0:04:30	19	16,71	0,00
0:05:00	20	16,72	0,00
0:05:30	20	16,72	0,00
0:06:00	20	16,73	0,00
0:06:30	20	16,74	0,00
0:07:00	20	16,75	0,00
0:07:30	20	16,72	0,00
0:08:00	21	16,71	0,00
0:08:30	21	16,72	0,00
0:09:00	21	16,72	0,00
0:09:30	21	16,72	0,00
0:10:00	21	16,72	0,00
0:10:30	21	16,72	0,00
0:11:00	21	16,73	0,00
0:11:30	22	16,73	0,00
0:12:00	22	16,73	0,00
0:12:30	22	16,73	0,00
0:13:00	22	16,72	0,00
0:13:30	23	16,72	0,00
0:14:00	23	16,72	0,00
0:14:30	23	16,72	0,00
0:15:00	23	16,72	0,00
0:15:30	23	16,71	0,00
0:16:00	24	16,71	0,00
0:16:30	24	16,71	0,00
0:17:00	24	16,71	0,00
0:17:30	24	16,71	0,00
