--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.11.2001
Test Start Time	22:04:44
Test Stop Date	06.11.2001
Test Stop Time	3:07:38
Test Length	5:02:54
Final Sample Time Offset	5:02:21
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(50.3min), 38.4(100.6min); T: 70(50.3min); Standard API Hesitation Squeeze Cycle
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.1%TA-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	7
0:02:00	25	4	8
0:03:00	25	4	7
0:04:00	25	5	6
0:05:00	25	5	6
0:06:00	25	6	6
0:07:00	26	7	7
0:08:00	27	8	6
0:09:00	27	9	6
0:10:00	29	9	6
0:11:00	30	10	6
0:12:00	30	10	6
0:13:00	32	11	6
0:14:00	33	12	13
0:15:00	35	12	9
0:16:00	36	13	7
0:17:00	37	14	9
0:18:00	39	14	9
0:19:00	40	15	8
0:20:00	41	15	6
0:21:00	43	16	6
0:22:00	44	17	6
0:23:00	46	17	7
0:24:00	47	18	10
0:25:00	47	19	8
0:26:00	48	19	8
0:27:00	49	20	9
0:28:00	50	21	8
0:29:00	51	21	10
0:30:00	52	22	8
0:31:00	53	22	6
0:32:00	53	23	9
0:33:00	54	23	7
0:34:00	55	24	6
0:35:00	56	25	6
0:36:00	57	26	6
0:37:00	57	26	7
0:38:00	58	27	6
0:39:00	59	27	7
0:40:00	60	28	8
0:41:00	60	29	7
0:42:00	61	29	7
0:43:00	62	30	7
0:44:00	63	31	6
0:47:21			
0:47:21	64	33	7
0:48:21	65	34	8
0:49:21	66	34	8
0:50:21	67	35	17
0:51:21	67	35	7
0:52:21	68	35	8
0:53:21	68	35	7
0:54:21	68	35	8
0:55:21	68	35	7
0:56:21	68	35	7
0:57:21	68	35	7
0:58:21	68	35	7
0:59:21	69	35	7
1:00:21	69	35	8
1:01:21	69	35	9
1:02:21	71	35	9
1:03:21	73	35	11
1:04:21	74	35	6
1:05:21	75	35	6
1:06:21	75	35	7
1:07:21	76	35	7
1:08:21	76	35	7
1:09:21	76	35	8
1:10:21	76	35	7
1:11:21	75	35	7
1:12:21	76	35	7
1:13:21	76	35	7
1:14:21	75	35	8
1:15:21	76	35	8
1:16:21	76	35	8
1:17:21	74	35	8
1:18:21	73	35	8
1:19:21	72	35	8
1:20:21	71	35	8
1:21:21	70	36	6
1:22:21	70	35	7
1:23:21	70	35	7
1:24:21	69	36	7
1:25:21	69	35	7
1:26:21	69	36	7
1:27:21	69	36	8
1:28:21	69	36	7
1:29:21	69	36	8
1:30:21	69	36	8
1:31:21	69	36	8
1:32:21	68	36	9
1:33:21	68	36	10
1:34:21	67	36	10
1:35:21	67	36	10
