--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.10.2001
Test Start Time	20:57:20
Test Stop Date	05.10.2001
Test Stop Time	0:14:34
Test Length	3:17:14
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min), T:30(30min), tap water, all mixed by blender
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1910
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	Calculated 989.9cc/30 min
Information	JobType	340 mm csg tail slurry
Calculated Value	Thickening_Time	3:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	9
0:01:00	24	2	8
0:02:00	24	3	8
0:03:00	24	3	8
0:04:00	24	3	7
0:05:00	24	3	8
0:06:00	24	4	7
0:07:00	25	4	8
0:08:00	25	4	7
0:09:00	25	5	8
0:10:00	25	5	7
0:11:00	25	5	8
0:12:00	26	5	7
0:13:00	26	5	7
0:14:00	26	6	7
0:15:00	26	6	7
0:16:00	26	6	7
0:17:00	27	7	7
0:18:00	27	7	7
0:19:00	27	7	7
0:20:00	27	7	7
0:21:00	27	7	8
0:22:00	28	8	8
0:23:00	28	8	8
0:24:00	28	8	8
0:25:00	28	9	8
0:26:00	28	9	8
0:27:00	29	10	7
0:28:00	29	10	8
0:29:00	29	10	9
0:30:00	29	10	10
0:31:00	29	10	9
0:32:00	29	10	8
0:33:00	30	10	8
0:34:00	30	10	8
0:35:00	30	10	8
0:36:00	30	10	7
0:37:00	30	10	7
0:38:00	30	10	7
0:39:00	30	10	8
0:40:00	30	10	8
0:41:00	30	10	7
0:42:00	30	10	8
0:43:00	30	10	8
0:44:00	30	10	8
0:45:00	30	10	8
0:46:00	30	10	8
0:47:00	30	10	8
0:48:00	29	10	8
0:49:00	29	10	9
0:50:00	29	10	8
0:51:00	29	10	8
0:52:00	29	10	9
0:53:00	29	10	9
0:54:00	29	10	9
0:55:00	29	10	8
0:56:00	29	10	8
0:57:00	29	10	8
0:58:00	29	10	8
0:59:00	29	10	8
1:00:00	29	10	8
1:01:00	29	10	8
1:02:00	29	10	8
1:03:00	29	10	8
1:04:00	29	10	8
1:05:00	29	10	8
1:06:00	29	10	8
1:07:00	29	10	8
1:08:00	29	10	8
1:09:00	29	10	8
1:10:00	29	10	8
1:11:00	29	10	8
1:12:00	29	10	8
1:13:00	29	10	9
1:14:00	29	10	9
1:15:00	29	10	9
1:16:00	29	10	9
1:17:00	29	10	9
1:18:00	29	10	9
1:19:00	29	10	9
1:20:00	29	10	10
1:21:00	29	10	10
1:22:00	29	10	10
1:23:00	29	10	10
1:24:00	29	10	10
1:25:00	29	10	10
1:26:00	29	10	10
1:27:00	29	10	10
1:28:00	29	10	10
1:29:00	29	10	12
1:30:00	29	10	12
1:31:00	29	10	13
1:32:00	29	10	12
1:33:00	29	10	12
1:34:00	29	10	12
1:35:00	29	10	14
1:36:00	29	10	15
1:37:00	29	10	15
1:38:00	29	10	15
1:39:00	29	10	15
1:40:00	29	10	14
1:41:00	29	10	14
1:42:00	29	10	14
1:43:00	29	10	14
1:44:00	29	10	14
1:45:00	29	10	15
1:46:00	29	10	16
1:47:00	29	10	17
1:48:00	29	10	19
1:49:00	29	10	20
1:50:00	29	10	17
1:51:00	29	10	21
1:52:00	29	10	23
1:53:00	29	10	27
1:54:00	29	10	21
1:55:00	29	10	25
1:56:00	29	10	19
1:57:00	29	10	29
1:58:00	29	10	29
1:59:00	29	11	31
2:00:00	29	10	32
2:01:00	29	10	30
2:02:00	29	10	23
2:03:00	29	10	25
2:04:00	29	10	25
2:05:00	29	10	25
2:06:00	29	10	23
2:07:00	29	10	22
2:08:00	29	10	27
2:09:00	29	10	31
2:10:00	29	10	28
2:11:00	29	10	26
2:12:00	29	10	27
2:13:00	29	10	28
2:14:00	29	10	29
2:15:00	29	10	29
2:16:00	29	10	30
2:17:00	29	10	31
2:18:00	29	10	34
2:19:00	29	10	33
2:20:00	29	10	33
