--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.12.2001
Test Start Time	2:59:33
Test Stop Date	24.12.2001
Test Stop Time	7:05:33
Test Length	4:06:00
Final Sample Time Offset	4:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.15%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:01:00
Calculated Value	Setting Time	4:06:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	111 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	10
0:01:00	26	4	11
0:02:00	26	5	14
0:03:00	27	6	19
0:04:00	27	8	14
0:05:00	27	9	14
0:06:00	27	11	11
0:07:00	28	12	14
0:08:00	29	13	10
0:09:00	30	14	9
0:10:00	32	16	8
0:11:00	34	17	8
0:12:00	36	18	8
0:13:00	38	19	8
0:14:00	40	20	8
0:15:00	42	21	8
0:16:00	44	22	8
0:17:00	46	24	8
0:18:00	48	25	8
0:19:00	49	26	8
0:20:00	50	28	8
0:21:00	51	29	8
0:22:00	52	30	8
0:23:00	52	31	9
0:24:00	53	33	9
0:25:00	54	34	10
0:26:00	54	35	11
0:27:00	55	37	12
0:28:00	55	38	12
0:29:00	56	39	12
0:30:00	57	41	11
0:31:00	58	41	12
0:32:00	59	41	11
0:33:00	60	41	11
0:34:00	62	40	11
0:35:00	63	40	11
0:36:00	64	40	11
0:37:00	64	40	11
0:38:00	64	40	11
0:39:00	65	40	11
0:40:00	64	40	11
0:41:00	64	40	11
0:42:00	63	40	11
0:43:00	63	40	11
0:44:00	62	40	11
0:45:00	61	40	11
0:46:00	60	40	11
0:47:00	60	40	11
0:48:00	59	40	11
0:49:00	58	40	11
0:50:00	58	41	11
0:51:00	57	41	11
0:52:00	56	41	11
0:53:00	56	41	11
0:54:00	56	40	11
0:55:00	56	41	11
0:56:00	56	41	11
0:57:00	56	40	12
0:58:00	57	41	12
0:59:00	57	41	12
1:00:00	58	41	12
1:01:00	59	41	12
1:02:00	60	41	13
1:03:00	60	40	13
1:04:00	61	40	13
1:05:00	61	40	13
1:06:00	62	40	13
1:07:00	62	40	13
1:08:00	61	40	13
1:09:00	61	40	13
1:10:00	61	40	13
1:11:00	61	40	13
1:12:00	60	40	13
1:13:00	60	40	13
1:14:00	59	40	13
1:15:00	59	40	13
1:16:00	58	41	13
1:17:00	58	41	13
1:18:00	57	41	13
1:19:00	57	41	13
1:20:00	57	41	13
1:21:00	57	41	13
1:22:00	57	41	13
1:23:00	57	41	14
1:24:00	57	41	14
1:25:00	58	41	14
1:26:00	58	41	14
1:27:00	59	41	14
1:28:00	59	41	14
1:29:00	59	41	14
1:30:00	60	40	15
1:31:00	60	40	15
1:32:00	60	40	15
1:33:00	60	40	15
1:34:00	60	40	15
1:35:00	60	40	16
1:36:00	60	40	16
1:37:00	60	40	16
1:38:00	60	40	16
1:39:00	59	40	16
1:40:00	59	40	16
1:41:00	59	40	16
1:42:00	58	40	16
1:43:00	58	40	16
1:44:00	58	41	16
1:45:00	58	41	16
1:46:00	57	41	16
1:47:00	57	41	16
1:48:00	57	41	16
1:49:00	58	41	16
1:50:00	58	41	16
1:51:00	58	41	16
1:52:00	58	41	16
1:53:00	59	41	16
1:54:00	59	41	16
1:55:00	59	41	16
1:56:00	60	41	16
1:57:00	60	40	16
1:58:00	60	40	17
1:59:00	60	40	18
2:00:00	60	40	18
2:01:00	60	40	17
2:02:00	60	40	19
2:03:00	60	40	18
2:04:00	59	40	18
2:05:00	59	40	18
2:06:00	59	40	18
2:07:00	59	40	18
2:08:00	58	40	18
2:09:00	58	40	17
2:10:00	58	41	17
2:11:00	58	41	17
2:12:00	58	41	17
2:13:00	58	41	17
2:14:00	58	41	17
2:15:00	58	41	17
2:16:00	58	41	17
2:17:00	58	41	17
2:18:00	59	41	18
2:19:00	59	41	18
2:20:00	59	41	18
2:21:00	59	41	18
2:22:00	60	40	17
2:23:00	60	40	17
2:24:00	60	40	17
2:25:00	60	40	16
2:26:00	60	40	17
2:27:00	60	40	15
2:28:00	59	40	15
2:29:00	59	40	15
2:30:00	59	40	15
2:31:00	59	40	15
2:32:00	59	40	16
