--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.11.2001
Test Start Time	20:37:03
Test Stop Date	15.11.2001
Test Stop Time	21:05:37
Test Length	24:28:34
Final Sample Time Offset	24:28:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C (30min), 75C (240min), field water, premix THR-100
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.045%THR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	177.8  mm csg tail slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	30,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,51	0,00
0:01:00	23	16,53	0,00
0:02:00	23	16,54	0,00
0:03:00	23	16,56	0,00
0:04:00	23	16,57	0,00
0:05:00	24	16,59	0,00
0:06:00	25	16,59	0,00
0:07:00	26	16,59	0,00
0:08:00	27	16,58	0,00
0:09:00	27	16,56	0,00
0:10:00	28	16,55	0,00
0:11:00	28	16,56	0,00
0:12:00	28	16,56	0,00
0:13:00	29	16,55	0,00
0:14:00	29	16,54	0,00
0:15:00	30	16,52	0,00
0:16:00	31	16,52	0,00
0:17:00	32	16,50	0,01
0:18:00	33	16,47	0,01
0:19:00	35	16,44	0,02
0:20:00	36	16,41	0,03
0:21:00	37	16,38	0,05
0:22:00	38	16,36	0,05
0:23:00	40	16,35	0,06
0:24:00	41	16,33	0,06
0:25:00	42	16,31	0,07
0:26:00	44	16,31	0,07
0:27:00	45	16,29	0,08
0:28:00	47	16,25	0,10
0:29:00	48	19,16	0,00
0:30:00	50	19,14	0,00
0:31:00	51	19,11	0,00
0:32:00	52	19,07	0,00
0:33:00	53	19,05	0,00
0:34:00	55	19,02	0,00
0:35:00	56	19,01	0,00
0:36:00	59	18,98	0,00
0:37:00	60	18,96	0,00
