--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.12.2001
Test Start Time	3:31:28
Test Stop Date	10.12.2001
Test Stop Time	21:12:26
Test Length	65:40:58
Final Sample Time Offset	65:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(30min); 
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.05%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:28:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,67 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,62	0,00
0:01:00	21	16,60	0,01
0:02:00	21	16,60	0,01
0:03:00	21	16,61	0,00
0:04:00	21	16,62	0,00
0:05:00	22	16,62	0,00
0:06:00	22	16,62	0,00
0:07:00	23	16,62	0,00
0:08:00	24	16,62	0,00
0:09:00	25	16,60	0,01
0:10:00	27	16,59	0,01
0:11:00	28	16,57	0,02
0:12:00	30	16,55	0,02
0:13:00	31	16,51	0,04
0:14:00	33	16,49	0,04
0:15:00	35	16,46	0,05
0:16:00	37	16,42	0,07
0:17:00	39	16,39	0,08
0:18:00	40	16,36	0,09
0:19:00	42	16,33	0,10
0:20:00	44	16,31	0,11
0:21:00	45	16,29	0,11
0:22:00	47	16,27	0,12
0:23:00	49	16,23	0,14
0:24:00	50	16,20	0,15
0:25:00	52	16,18	0,16
0:26:00	54	16,16	0,17
0:27:00	55	16,14	0,17
0:28:00	58	16,13	0,18
0:29:00	59	16,11	0,18
0:30:00	61	16,10	0,19
0:31:00	63	16,08	0,20
0:32:00	65	16,08	0,20
0:33:00	67	16,07	0,20
0:34:00	68	16,06	0,21
0:35:00	69	16,05	0,21
0:36:00	70	16,05	0,21
0:37:00	71	16,05	0,21
0:38:00	72	16,05	0,21
0:39:00	72	16,05	0,21
0:40:00	72	16,05	0,21
0:41:00	73	16,05	0,21
0:42:00	72	16,05	0,21
0:43:00	73	16,04	0,21
0:44:00	73	16,04	0,21
0:45:00	73	16,05	0,21
0:46:00	73	16,05	0,21
0:47:00	72	16,05	0,21
0:48:00	72	16,05	0,21
0:49:00	72	16,06	0,21
0:50:00	72	16,05	0,21
0:51:00	72	16,06	0,21
0:52:00	72	16,06	0,21
0:53:00	71	16,07	0,20
0:54:00	71	16,06	0,21
0:55:00	71	16,06	0,21
0:56:00	71	16,07	0,20
0:57:00	71	16,08	0,20
0:58:00	70	16,08	0,20
0:59:00	70	16,08	0,20
1:00:00	70	16,09	0,19
1:01:00	70	16,08	0,20
1:02:00	69	16,09	0,19
1:03:00	69	16,08	0,20
1:04:00	69	16,10	0,19
1:05:00	68	16,11	0,19
1:06:00	68	16,06	0,21
1:07:00	68	16,07	0,20
1:08:00	68	16,06	0,21
1:09:00	68	16,07	0,20
1:10:00	67	16,07	0,20
1:11:00	67	16,07	0,20
1:12:00	67	16,07	0,20
1:13:00	67	16,08	0,20
1:14:00	67	16,07	0,20
1:15:00	68	16,08	0,20
1:16:00	67	16,08	0,20
1:17:00	68	16,08	0,20
1:18:00	67	16,08	0,20
1:19:00	67	16,08	0,20
1:20:00	68	16,08	0,20
1:21:00	67	16,08	0,20
1:22:00	67	16,08	0,20
1:23:00	67	16,09	0,19
1:24:00	67	16,08	0,20
1:25:00	67	16,08	0,20
1:26:00	67	16,09	0,19
1:27:00	67	16,08	0,20
1:28:00	67	16,09	0,19
1:29:00	67	16,09	0,19
1:30:00	67	16,09	0,19
1:31:00	67	16,09	0,19
1:32:00	67	16,09	0,19
1:33:00	67	16,09	0,19
1:34:00	67	16,09	0,19
1:35:00	67	16,09	0,19
1:36:00	67	16,09	0,19
1:37:00	67	16,08	0,20
1:38:00	67	16,10	0,19
1:39:00	67	16,10	0,19
1:40:00	67	16,09	0,19
1:41:00	67	16,10	0,19
1:42:00	66	16,11	0,19
1:43:00	67	16,10	0,19
1:44:00	67	16,10	0,19
1:45:00	67	16,09	0,19
1:46:00	67	16,09	0,19
1:47:00	67	16,08	0,20
1:48:00	66	16,10	0,19
1:49:00	66	16,10	0,19
1:50:00	66	16,10	0,19
1:51:00	67	16,10	0,19
1:52:00	67	16,10	0,19
1:53:00	67	16,11	0,19
1:54:00	67	16,11	0,19
1:55:00	67	16,10	0,19
1:56:00	67	16,10	0,19
1:57:00	67	16,11	0,18
1:58:00	66	16,10	0,19
1:59:00	67	16,10	0,19
2:00:00	67	16,10	0,19
2:01:00	67	16,11	0,19
2:02:00	66	16,10	0,19
2:03:00	67	16,11	0,19
2:04:00	66	16,11	0,18
2:05:00	66	16,11	0,19
2:06:00	67	16,10	0,19
2:07:00	67	16,11	0,19
2:08:00	66	16,11	0,19
2:09:00	67	16,10	0,19
2:10:00	66	16,11	0,18
2:11:00	66	16,11	0,18
2:12:00	67	16,11	0,19
2:13:00	66	16,11	0,19
2:14:00	66	16,10	0,19
2:15:00	67	16,12	0,18
2:16:00	66	16,12	0,18
2:17:00	67	16,11	0,18
2:18:00	67	16,13	0,18
2:19:00	67	16,11	0,18
2:20:00	66	16,11	0,18
2:21:00	67	16,11	0,18
2:22:00	67	16,11	0,19
2:23:00	67	16,11	0,19
2:24:00	67	16,12	0,18
2:25:00	67	16,12	0,18
2:26:00	67	16,11	0,18
2:27:00	67	16,13	0,18
2:28:00	66	16,12	0,18
2:29:00	66	16,12	0,18
2:30:00	66	16,13	0,18
2:31:00	66	16,13	0,18
2:32:00	67	16,12	0,18
2:33:00	66	16,13	0,18
2:34:00	66	16,12	0,18
2:35:00	67	16,13	0,18
2:36:00	66	16,14	0,18
2:37:00	67	16,14	0,18
2:38:00	66	16,14	0,17
2:39:00	66	16,14	0,17
2:40:00	66	16,15	0,17
2:41:00	67	16,14	0,18
2:42:00	66	16,14	0,18
2:43:00	66	16,15	0,17
2:44:00	67	16,15	0,17
2:45:00	66	16,14	0,17
2:46:00	66	16,14	0,18
2:47:00	67	16,15	0,17
2:48:00	66	16,14	0,17
2:49:00	67	16,15	0,17
2:50:00	66	16,14	0,17
2:51:00	66	16,15	0,17
2:52:00	66	16,16	0,17
2:53:00	66	16,16	0,17
2:54:00	66	16,15	0,17
2:55:00	66	16,15	0,17
2:56:00	66	16,15	0,17
