--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.12.2001
Test Start Time	5:27:05
Test Stop Date	22.12.2001
Test Stop Time	7:47:06
Test Length	2:20:01
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min) T:60(30min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.06%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:16:00
Calculated Value	Setting Time	2:20:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	7
0:01:00	26	3	7
0:02:00	26	4	11
0:03:00	25	6	7
0:04:00	25	7	7
0:05:00	25	8	7
0:06:00	26	9	7
0:07:00	26	11	7
0:08:00	27	13	6
0:09:00	28	14	7
0:10:00	29	15	7
0:11:00	31	17	7
0:12:00	32	18	7
0:13:00	34	19	7
0:14:00	36	20	7
0:15:00	38	22	7
0:16:00	39	23	7
0:17:00	42	24	7
0:18:00	44	25	7
0:19:00	45	26	6
0:20:00	47	27	6
0:21:00	49	28	6
0:22:00	50	30	6
0:23:00	52	31	6
0:24:00	53	32	6
0:25:00	54	33	6
0:26:00	55	35	6
0:27:00	56	36	7
0:28:00	57	37	7
0:29:00	58	39	7
0:30:00	59	40	6
0:31:00	60	41	6
0:32:00	61	41	6
0:33:00	62	41	6
0:34:00	63	41	6
0:35:00	63	41	6
0:36:00	64	40	6
0:37:00	64	40	6
0:38:00	64	40	6
0:39:00	64	40	6
0:40:00	64	40	6
0:41:00	64	40	6
0:42:00	64	40	6
0:43:00	63	40	6
0:44:00	63	40	6
0:45:00	63	40	7
0:46:00	62	40	6
0:47:00	62	40	6
0:48:00	61	40	7
0:49:00	61	40	6
0:50:00	61	40	6
0:51:00	61	40	6
0:52:00	60	40	6
0:53:00	60	40	6
0:54:00	60	40	6
0:55:00	60	40	6
0:56:00	60	40	6
0:57:00	59	40	6
0:58:00	59	40	6
0:59:00	59	40	7
1:00:00	59	40	6
1:01:00	59	40	6
1:02:00	59	41	6
1:03:00	59	41	6
1:04:00	59	41	6
1:05:00	59	41	7
1:06:00	59	41	7
1:07:00	59	41	7
1:08:00	59	41	7
1:09:00	59	41	7
1:10:00	59	41	7
1:11:00	60	41	7
1:12:00	60	41	7
1:13:00	60	41	7
1:14:00	60	41	6
1:15:00	60	41	6
1:16:00	60	41	6
1:17:00	60	41	6
1:18:00	60	41	6
1:19:00	60	41	7
1:20:00	60	41	7
1:21:00	60	41	7
1:22:00	60	41	8
1:23:00	60	41	8
1:24:00	60	41	8
1:25:00	60	41	8
1:26:00	60	41	8
1:27:00	60	41	8
1:28:00	60	41	8
1:29:00	60	41	9
1:30:00	60	40	9
1:31:00	60	41	9
1:32:00	60	41	9
1:33:00	59	41	10
1:34:00	59	40	10
1:35:00	59	40	11
1:36:00	59	40	11
1:37:00	59	40	12
1:38:00	59	40	13
1:39:00	59	40	14
1:40:00	59	41	15
1:41:00	59	41	15
1:42:00	59	40	16
1:43:00	59	40	16
1:44:00	59	40	17
1:45:00	59	40	17
1:46:00	59	40	18
1:47:00	59	40	18
1:48:00	59	40	18
1:49:00	59	40	19
1:50:00	59	40	20
1:51:00	59	40	20
1:52:00	59	40	22
1:53:00	59	40	23
1:54:00	59	40	23
1:55:00	59	40	24
1:56:00	59	40	26
1:57:00	59	40	27
1:58:00	59	40	29
1:59:00	60	40	31
2:00:00	59	40	32
2:01:00	60	40	34
2:02:00	60	40	36
2:03:00	60	40	37
2:04:00	60	40	40
2:05:00	60	40	41
2:06:00	60	40	43
2:07:00	60	40	46
2:08:00	60	40	48
2:09:00	60	40	51
2:10:00	60	40	54
2:11:00	60	40	57
2:12:00	60	40	0
2:13:00	60	40	65
2:14:00	60	40	69
2:15:00	60	40	75
2:16:00	60	40	81
2:17:00	60	40	87
2:18:00	60	40	93
2:19:00	60	40	99
2:20:00	60	40	100
