--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.12.2001
Test Start Time	20:57:54
Test Stop Date	11.12.2001
Test Stop Time	4:02:59
Test Length	7:05:05
Final Sample Time Offset	7:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 30C(20min), 67C(20min); tap water, dry-blending
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.05%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	11
0:01:00	21	3	24
0:02:00	21	4	19
0:03:00	21	5	11
0:04:00	21	5	11
0:05:00	21	6	11
0:06:00	21	7	11
0:07:00	22	8	10
0:08:00	22	9	11
0:09:00	23	10	11
0:10:00	24	11	11
0:11:00	24	11	11
0:12:00	25	12	11
0:13:00	25	13	11
0:14:00	26	14	10
0:15:00	26	15	11
0:16:00	27	16	11
0:17:00	27	16	11
0:18:00	28	17	11
0:19:00	28	18	11
0:20:00	29	19	11
0:21:00	29	20	11
0:22:00	30	21	11
0:23:00	30	22	11
0:24:00	31	23	11
0:25:00	33	24	11
0:26:00	34	25	12
0:27:00	36	25	11
0:28:00	39	26	12
0:29:00	41	27	11
0:30:00	43	28	15
0:31:00	46	28	16
0:32:00	48	28	10
0:33:00	50	28	11
0:34:00	53	28	10
0:35:00	55	28	10
0:36:00	57	28	10
0:37:00	59	28	9
0:38:00	61	28	10
0:39:00	62	28	10
0:40:00	64	28	10
0:41:00	65	28	10
0:42:00	65	28	10
0:43:00	65	28	11
0:44:00	65	28	11
0:45:00	65	28	11
0:46:00	66	28	11
0:47:00	66	28	11
0:48:00	66	28	11
0:49:00	67	28	12
0:50:00	67	28	12
0:51:00	74	27	12
0:52:00	76	27	11
0:53:00	76	27	9
0:54:00	75	27	9
0:55:00	73	27	8
0:56:00	73	27	8
0:57:00	73	27	8
0:58:00	73	27	8
0:59:00	73	27	8
1:00:00	73	27	8
1:01:00	73	27	8
1:02:00	73	27	8
1:03:00	73	27	8
1:04:00	72	27	8
1:05:00	72	27	8
1:06:00	70	27	8
1:07:00	68	27	7
1:08:00	67	27	7
1:09:00	65	27	6
1:10:00	64	27	7
1:11:00	64	28	7
1:12:00	64	28	7
1:13:00	64	28	7
1:14:00	64	28	7
1:15:00	64	28	7
1:16:00	64	28	7
1:17:00	64	28	7
1:18:00	64	28	7
1:19:00	64	28	7
