--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.12.2001
Test Start Time	22:54:25
Test Stop Date	14.12.2001
Test Stop Time	3:14:25
Test Length	4:20:00
Final Sample Time Offset	4:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(10min); T: 10C constant, all dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	21%NaCl+4%A-10+4%A-7
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	7
0:01:00	23	2	8
0:02:00	22	3	10
0:03:00	22	3	10
0:04:00	22	4	11
0:05:00	21	4	12
0:06:00	21	4	13
0:07:00	20	5	13
0:08:00	20	5	14
0:09:00	19	5	15
0:10:00	19	5	15
0:11:00	19	5	15
0:12:00	18	5	15
0:13:00	18	5	17
0:14:00	17	5	19
0:15:00	17	5	20
0:16:00	17	5	44
0:17:00	16	5	47
0:18:00	16	6	29
0:19:00	16	5	55
0:20:00	15	5	58
0:21:00	15	5	35
0:22:00	15	5	45
0:23:00	15	5	28
0:24:00	14	5	44
0:25:00	14	5	39
0:26:00	14	5	33
0:27:00	14	5	40
0:28:00	14	5	49
0:29:00	13	5	40
0:30:00	13	6	29
0:31:00	13	5	57
0:32:00	13	5	44
0:33:00	13	5	43
0:34:00	13	6	52
0:35:00	13	5	44
0:36:00	13	5	38
0:37:00	12	5	28
0:38:00	12	5	52
0:39:00	12	5	57
0:40:00	12	6	57
0:41:00	12	5	25
0:42:00	12	5	41
0:43:00	12	5	37
0:44:00	12	5	50
0:45:00	12	5	23
0:46:00	12	5	38
0:47:00	12	5	34
0:48:00	12	5	25
0:49:00	12	5	36
0:50:00	12	5	41
0:51:00	11	5	43
0:52:00	11	5	44
0:53:00	11	5	30
0:54:00	11	5	36
0:55:00	11	6	55
0:56:00	11	6	39
0:57:00	11	6	31
0:58:00	11	6	31
0:59:00	11	6	49
1:00:00	11	6	27
1:01:00	11	5	38
1:02:00	11	5	27
1:03:00	11	6	35
1:04:00	11	5	27
1:05:00	11	5	61
1:06:00	11	5	21
1:07:00	11	5	27
1:08:00	11	5	32
1:09:00	11	5	34
1:10:00	11	5	53
1:11:00	11	5	25
1:12:00	11	5	38
1:13:00	11	6	36
1:14:00	11	6	45
1:15:00	11	5	30
1:16:00	11	5	27
1:17:00	11	5	53
1:18:00	11	6	67
1:19:00	11	6	65
1:20:00	11	6	63
1:21:00	11	6	38
1:22:00	11	6	61
1:23:00	11	6	56
1:24:00	11	6	70
1:25:00	11	6	28
1:26:00	11	6	29
1:27:00	11	6	67
1:28:00	11	6	57
1:29:00	11	6	33
1:30:00	11	6	46
1:31:00	11	6	44
1:32:00	11	6	56
1:33:00	11	6	54
1:34:00	11	6	38
1:35:00	11	6	45
1:36:00	11	6	39
1:37:00	11	6	63
1:38:00	11	5	53
1:39:00	11	5	74
1:40:00	11	5	65
1:41:00	11	5	51
1:42:00	11	5	28
1:43:00	11	5	62
1:44:00	11	5	67
1:45:00	11	5	47
1:46:00	11	5	56
1:47:00	11	5	49
1:48:00	11	5	69
1:49:00	11	5	70
1:50:00	11	5	70
1:51:00	11	5	77
1:52:00	11	5	67
1:53:00	11	5	36
1:54:00	11	5	70
1:55:00	11	5	44
1:56:00	11	5	53
1:57:00	11	5	39
1:58:00	11	5	53
1:59:00	11	5	56
2:00:00	11	5	61
2:01:00	11	5	66
2:02:00	11	5	69
2:03:00	11	5	30
2:04:00	11	5	33
2:05:00	11	5	72
2:06:00	11	5	41
2:07:00	11	5	47
2:08:00	11	5	61
2:09:00	11	5	50
2:10:00	11	5	46
2:11:00	11	5	41
2:12:00	11	5	39
2:13:00	11	5	78
2:14:00	11	5	67
2:15:00	11	5	56
2:16:00	11	5	36
2:17:00	11	5	32
2:18:00	11	5	39
2:19:00	11	5	58
2:20:00	11	5	43
2:21:00	11	5	53
2:22:00	11	5	64
2:23:00	11	5	59
2:24:00	11	6	31
2:25:00	11	6	33
2:26:00	11	6	29
2:27:00	11	6	32
2:28:00	11	6	35
2:29:00	11	6	35
2:30:00	11	6	59
2:31:00	12	6	51
2:32:00	12	6	52
2:33:00	12	6	52
2:34:00	12	6	41
2:35:00	12	5	59
2:36:00	12	5	35
2:37:00	12	5	70
2:38:00	12	5	39
2:39:00	12	5	38
2:40:00	12	5	30
2:41:00	11	6	56
2:42:00	11	5	26
2:43:00	11	5	27
2:44:00	11	5	46
2:45:00	11	5	38
2:46:00	11	5	43
2:47:00	11	6	60
2:48:00	11	5	51
2:49:00	11	5	55
2:50:00	11	5	26
2:51:00	11	5	37
2:52:00	11	5	34
2:53:00	11	5	63
2:54:00	11	5	48
2:55:00	11	5	29
2:56:00	11	5	31
2:57:00	11	5	29
2:58:00	10	6	27
2:59:00	10	6	35
3:00:00	10	6	62
3:01:00	10	6	47
3:02:00	10	6	32
3:03:00	10	6	43
3:04:00	10	6	57
3:05:00			
3:23:00	11	4	47
3:24:00	11	5	46
3:25:00	11	5	59
3:26:00	11	5	75
3:27:00	11	5	48
3:28:00	11	6	52
3:29:00	11	5	58
3:30:00	11	5	72
3:31:00	11	5	58
3:32:00	11	5	59
3:33:00	11	6	66
3:34:00	11	5	64
3:35:00	11	6	74
3:36:00	11	6	72
3:37:00	11	6	70
3:38:00	11	6	63
3:39:00	11	6	65
3:40:00	11	6	79
3:41:00	12	6	73
3:42:00	12	6	67
3:43:00	12	6	71
3:44:00	12	6	63
3:45:00	12	6	75
3:46:00	12	6	77
3:47:00	12	6	52
3:48:00	12	6	64
3:49:00	12	6	67
3:50:00	12	6	53
3:51:00	12	6	54
3:52:00	12	6	42
3:53:00	12	6	42
3:54:00	12	6	67
3:55:00	12	6	33
3:56:00	12	6	36
3:57:00	12	6	11
3:58:00	12	1	11
3:59:00	12	1	10
4:00:00	12	0	12
4:01:00	14	0	0
4:02:00	15	0	1
4:03:00	17	0	-1
4:04:00	17	0	-2
4:05:00	18	0	-1
4:06:00	18	0	-2
4:07:00	19	0	-1
4:08:00	19	0	-2
4:09:00	19	0	-1
4:10:00	19	0	1
4:11:00	19	0	1
4:12:00	19	0	-1
4:13:00	19	0	1
4:14:00	19	0	-1
4:15:00	20	0	-1
4:16:00	20	0	1
4:17:00	20	0	-1
4:18:00	20	0	-2
4:19:00	20	0	-1
