--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.12.2001
Test Start Time	7:07:05
Test Stop Date	14.12.2001
Test Stop Time	9:39:05
Test Length	2:32:00
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(44min); T: 70C(34min), 82C(12min); tap water, dry blending.
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	82
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:25:00
Calculated Value	Setting Time	2:32:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	10
0:01:00	23	3	17
0:02:00	23	4	13
0:03:00	23	5	13
0:04:00	24	7	14
0:05:00	24	8	17
0:06:00	25	9	14
0:07:00	27	10	12
0:08:00	29	11	13
0:09:00	31	12	8
0:10:00	33	13	14
0:11:00	35	14	15
0:12:00	37	15	10
0:13:00	39	16	10
0:14:00	41	17	14
0:15:00	43	18	17
0:16:00	45	19	14
0:17:00	46	20	12
0:18:00	47	21	11
0:19:00	49	22	11
0:20:00	50	23	17
0:21:00	51	24	14
0:22:00	52	25	18
0:23:00	54	26	17
0:24:00	55	27	15
0:25:00	56	28	16
0:26:00	58	29	12
0:27:00	59	29	12
0:28:00	60	30	17
0:29:00	62	31	10
0:30:00	63	32	10
0:31:00	65	33	10
0:32:00	66	34	14
0:33:00	68	35	14
0:34:00	69	36	10
0:35:00	70	37	10
0:36:00	71	38	10
0:37:00	73	39	12
0:38:00	74	40	11
0:39:00	75	41	10
0:40:00	77	42	10
0:41:00	78	43	10
0:42:00	79	44	10
0:43:00	80	45	10
0:44:00	81	46	10
0:45:00	82	46	10
0:46:00	83	46	10
0:47:00	84	46	10
0:48:00	85	45	10
0:49:00	85	45	11
0:50:00	85	45	11
0:51:00	85	45	12
0:52:00	85	45	11
0:53:00	84	45	11
0:54:00	84	45	11
0:55:00	83	45	11
0:56:00	83	45	12
0:57:00	83	45	11
0:58:00	82	45	11
0:59:00	82	45	10
1:00:00	82	45	11
1:01:00	82	45	11
1:02:00	82	45	9
1:03:00	82	46	9
1:04:00	82	46	9
1:05:00	82	46	9
1:06:00	82	46	9
1:07:00	82	45	9
1:08:00	81	45	10
1:09:00	81	46	10
1:10:00	81	46	10
1:11:00	81	46	10
1:12:00	81	46	11
1:13:00	81	46	10
1:14:00	81	46	10
1:15:00	81	46	10
1:16:00	81	46	11
1:17:00	81	46	12
1:18:00	81	46	13
1:19:00	81	46	11
1:20:00	81	46	12
1:21:00	81	46	19
1:22:00	81	46	15
1:23:00	81	46	13
1:24:00	81	46	16
1:25:00	81	46	19
1:26:00	81	46	12
1:27:00	81	46	12
1:28:00	81	46	14
1:29:00	81	46	15
1:30:00	81	46	14
1:31:00	81	46	14
1:32:00	81	46	12
1:33:00	81	46	20
1:34:00	81	46	30
1:35:00	81	46	16
1:36:00	81	46	19
1:37:00	81	46	15
1:38:00	81	46	14
1:39:00	81	46	11
1:40:00	81	46	12
1:41:00	81	46	14
1:42:00	81	46	12
1:43:00	81	46	11
1:44:00	81	46	11
1:45:00	81	46	11
1:46:00	81	46	11
1:47:00	81	46	11
1:48:00	81	46	11
1:49:00	81	46	11
1:50:00	81	46	11
1:51:00	81	46	11
1:52:00	81	46	10
1:53:00	81	46	15
1:54:00	81	46	20
1:55:00	81	46	23
1:56:00	81	46	20
1:57:00	81	46	18
1:58:00	81	46	17
1:59:00	81	46	17
2:00:00	81	46	20
2:01:00	81	46	16
2:02:00	81	46	13
2:03:00	81	46	13
2:04:00	81	46	27
2:05:00	81	46	25
2:06:00	81	46	27
2:07:00	81	46	26
2:08:00	81	46	29
2:09:00	81	46	37
2:10:00	81	45	31
2:11:00	81	45	50
2:12:00	81	45	25
2:13:00	81	45	47
2:14:00	81	45	28
2:15:00	81	45	30
2:16:00	81	45	30
2:17:00	81	45	33
2:18:00	82	45	39
2:19:00	82	45	41
2:20:00	82	45	50
2:21:00	82	45	51
2:22:00	82	45	58
2:23:00	82	45	63
2:24:00	82	45	105
2:25:00	82	45	93
2:26:00	82	45	88
2:27:00	82	45	82
2:28:00	83	45	81
2:29:00	84	45	79
2:30:00	85	45	97
2:31:00	85	45	116
2:32:00	86	45	107
