--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.11.2001
Test Start Time	2:50:30
Test Stop Date	27.11.2001
Test Stop Time	6:31:25
Test Length	3:40:55
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(20min), 71C(10min); field water, premix.
Information	WellID	
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%THR-100
Information	Density	1940
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	3:39:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	28
0:01:00	25	3	23
0:02:00	25	4	12
0:03:00	25	4	13
0:04:00	25	5	13
0:05:00	26	7	9
0:06:00	26	7	36
0:07:00	28	8	26
0:08:00	29	9	26
0:09:00	31	10	18
0:10:00	33	11	30
0:11:00	35	11	16
0:12:00	37	12	27
0:13:00	40	13	18
0:14:00	42	14	17
0:15:00	45	14	15
0:16:00	48	15	12
0:17:00	50	16	11
0:18:00	53	17	11
0:19:00	55	17	10
0:20:00	57	18	12
0:21:00	60	19	12
0:22:00	61	20	11
0:23:00	63	20	9
0:24:00	65	21	7
0:25:00	67	22	13
0:26:00	68	23	12
0:27:00	69	23	9
0:28:00	70	24	7
0:29:00	71	25	7
0:30:00	72	25	7
0:31:00	73	26	7
0:32:00	74	26	7
0:33:00	75	26	17
0:34:00	75	26	13
0:35:00	75	25	12
0:36:00	76	25	11
0:37:00	75	25	11
0:38:00	75	25	12
0:39:00	75	25	12
0:40:00	75	25	10
0:41:00	75	25	8
0:42:00	74	25	8
0:43:00	74	25	7
0:44:00	74	25	6
0:45:00	73	25	6
0:46:00	73	25	6
0:47:00	73	25	5
0:48:00	72	25	5
0:49:00	72	25	6
0:50:00	72	25	8
0:51:00	72	25	12
0:52:00	72	25	12
0:53:00	71	25	12
0:54:00	71	25	11
0:55:00	71	25	12
0:56:00	71	25	12
0:57:00	71	25	12
0:58:00	71	25	12
0:59:00	71	25	11
1:00:00	71	25	12
1:01:00	71	25	11
1:02:00	71	25	12
1:03:00	71	25	11
1:04:00	71	25	11
1:05:00	71	25	12
1:06:00	71	25	12
1:07:00	71	25	12
1:08:00	71	25	12
1:09:00	71	25	12
1:10:00	71	25	12
1:11:00	71	25	11
1:12:00	71	25	11
1:13:00	71	25	11
1:14:00	71	25	11
1:15:00	71	25	11
1:16:00	71	25	11
1:17:00	70	25	11
1:18:00	71	25	11
1:19:00	70	25	11
1:20:00	70	25	11
1:21:00	70	25	11
1:22:00	70	26	11
1:23:00	71	25	11
1:24:00	71	25	11
1:25:00	70	26	11
1:26:00	71	26	11
1:27:00	71	25	11
1:28:00	70	25	11
1:29:00	70	25	11
1:30:00	70	25	10
1:31:00	71	26	11
1:32:00	70	26	11
1:33:00	70	25	10
1:34:00	70	25	10
1:35:00	70	26	10
1:36:00	70	26	11
1:37:00	70	25	11
1:38:00	70	26	10
1:39:00	70	25	10
1:40:00	70	26	10
1:41:00	70	25	10
1:42:00	70	25	10
1:43:00	70	26	11
1:44:00	70	26	11
1:45:00	70	25	11
1:46:00	70	26	11
1:47:00	70	26	10
1:48:00	70	25	11
1:49:00	70	25	11
1:50:00	70	25	10
1:51:00	70	25	11
1:52:00	70	26	11
1:53:00	70	26	11
1:54:00	70	25	11
1:55:00	70	25	11
1:56:00	70	25	10
1:57:00	70	26	10
1:58:00	70	26	10
1:59:00	70	26	10
2:00:00	70	26	10
2:01:00	70	26	10
2:02:00	70	26	10
2:03:00	70	25	11
2:04:00	70	25	10
2:05:00	70	25	11
2:06:00	70	26	9
2:07:00	70	26	10
2:08:00	70	26	10
2:09:00	70	26	11
2:10:00	70	25	10
2:11:00	70	26	10
2:12:00	70	25	11
2:13:00	70	26	11
2:14:00	70	25	11
2:15:00	70	26	10
2:16:00	70	26	10
2:17:00	70	26	10
2:18:00	70	26	11
2:19:00	70	25	10
2:20:00	70	25	10
2:21:00	70	25	10
2:22:00	70	26	11
2:23:00	70	26	10
2:24:00	70	25	10
2:25:00	70	26	10
2:26:00	70	26	10
2:27:00	70	26	10
2:28:00	70	26	10
2:29:00	70	26	10
2:30:00	70	26	10
2:31:00	70	26	10
2:32:00	70	26	11
2:33:00	70	25	11
2:34:00	70	25	10
2:35:00	70	26	10
2:36:00	70	25	10
2:37:00	70	26	10
2:38:00	70	25	10
2:39:00	70	26	11
2:40:00	70	25	11
2:41:00	70	25	10
2:42:00	70	26	11
2:43:00	70	25	10
2:44:00	70	26	11
2:45:00	70	25	10
2:46:00	70	25	10
2:47:00	70	26	10
2:48:00	70	25	10
2:49:00	70	25	10
2:50:00	70	25	10
2:51:00	70	26	10
2:52:00	70	25	10
2:53:00	70	26	11
2:54:00	70	25	10
2:55:00	70	25	10
2:56:00	70	26	10
2:57:00	70	26	10
2:58:00	70	25	10
2:59:00	70	25	10
3:00:00	70	26	10
3:01:00	70	25	10
3:02:00	70	25	10
3:03:00	70	25	10
3:04:00	70	26	10
3:05:00	70	26	11
3:06:00	70	25	11
3:07:00	70	26	10
3:08:00	70	25	11
3:09:00	70	25	11
3:10:00	70	25	11
3:11:00	70	25	11
3:12:00	70	25	11
3:13:00	70	25	10
3:14:00	70	25	11
3:15:00	70	25	11
3:16:00	70	25	10
3:17:00	70	25	10
3:18:00	70	25	10
3:19:00	70	25	10
3:20:00	70	25	10
3:21:00	70	25	10
3:22:00	70	25	10
3:23:00	70	25	21
3:24:00	70	25	22
3:25:00	70	25	23
3:26:00	70	25	22
3:27:00	70	25	22
3:28:00	71	25	28
3:29:00	71	25	28
3:30:00	71	25	33
3:31:00	71	25	36
3:32:00	71	25	42
3:33:00	71	25	42
3:34:00	71	25	44
3:35:00	71	25	52
3:36:00	71	25	59
3:37:00	71	25	64
3:38:00	71	25	70
3:39:00	71	25	82
3:40:00	71	25	103
