--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.10.2001
Test Start Time	20:30:11
Test Stop Date	17.10.2001
Test Stop Time	0:14:57
Test Length	3:44:46
Final Sample Time Offset	3:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, all dry-blending
Sprdbty = 25 cm
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%FL-52+0.1%CD-12+0.3%CFL-80+0.5%TA-1+Dfmr
Information	Density	1900
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	10
0:01:00	25	3	10
0:02:00	25	4	10
0:03:00	25	5	11
0:04:00	25	6	11
0:05:00	26	7	13
0:06:00	26	8	15
0:07:00	27	8	12
0:08:00	28	9	12
0:09:00	29	10	15
0:10:00	30	11	14
0:11:00	31	11	15
0:12:00	32	12	16
0:13:00	34	13	15
0:14:00	35	14	22
0:15:00	36	15	22
0:16:00	37	15	21
0:17:00	38	16	20
0:18:00	39	16	19
0:19:00	40	17	19
0:20:00	41	18	17
0:21:00	42	18	17
0:22:00	43	19	18
0:23:00	43	20	15
0:24:00	44	20	14
0:25:00	45	21	14
0:26:00	46	22	15
0:27:00	46	23	16
0:28:00	47	24	17
0:29:00	48	25	19
0:30:00	49	25	19
0:31:00	50	26	18
0:32:00	50	26	20
0:33:00	51	25	18
0:34:00	51	25	15
0:35:00	52	25	15
0:36:00	52	25	15
0:37:00	52	25	15
0:38:00	51	25	15
0:39:00	51	26	16
0:40:00	51	25	15
0:41:00	51	25	15
0:42:00	50	25	15
0:43:00	50	25	15
0:44:00	50	25	15
0:45:00	50	25	15
0:46:00	49	25	15
0:47:00	49	25	16
0:48:00	49	25	15
0:49:00	49	25	15
0:50:00	49	25	15
0:51:00	49	26	15
0:52:00	49	26	15
0:53:00	49	26	13
0:54:00	49	26	13
0:55:00	49	26	13
0:56:00	49	26	13
0:57:00	49	26	13
0:58:00	49	26	13
0:59:00	49	26	13
1:00:00	49	26	13
1:01:00	49	26	13
1:02:00	49	26	13
1:03:00	49	26	13
1:04:00	49	26	13
1:05:00	49	26	13
1:06:00	49	26	13
1:07:00	49	26	13
1:08:00	49	26	13
1:09:00	49	26	13
1:10:00	49	26	13
1:11:00	49	26	13
1:12:00	49	26	13
1:13:00	49	26	13
1:14:00	49	26	13
1:15:00	49	26	13
1:16:00	49	26	13
1:17:00	49	26	13
1:18:00	49	26	13
1:19:00	49	26	13
1:20:00	49	26	13
1:21:00	49	26	13
1:22:00	49	26	13
1:23:00	49	26	13
1:24:00	49	26	13
1:25:00	49	26	13
1:26:00	49	26	13
1:27:00	49	26	13
1:28:00	49	26	13
1:29:00	49	26	13
1:30:00	49	26	13
1:31:00	49	26	13
1:32:00	49	26	14
1:33:00	49	26	14
1:34:00	49	26	14
1:35:00	49	26	14
1:36:00	49	26	14
1:37:00	49	26	14
1:38:00	49	26	14
1:39:00	49	26	14
1:40:00	49	26	14
1:41:00	49	26	14
1:42:00	49	26	14
1:43:00	49	26	13
1:44:00	49	26	13
1:45:00	49	26	13
1:46:00	49	26	13
1:47:00	49	26	13
1:48:00	49	26	13
1:49:00	49	26	13
1:50:00	49	26	13
1:51:00	49	26	13
1:52:00	49	26	13
1:53:00	49	26	13
1:54:00	49	26	13
1:55:00	49	26	13
1:56:00	49	26	13
1:57:00	49	26	13
1:58:00	49	26	13
1:59:00	49	26	13
2:00:00	49	26	13
2:01:00	49	26	13
2:02:00	49	26	13
2:03:00	49	26	13
2:04:00	49	26	13
2:05:00	49	26	13
2:06:00	49	26	13
2:07:00	49	26	13
2:08:00	49	26	13
2:09:00	49	26	13
2:10:00	49	25	13
2:11:00	49	25	13
2:12:00	49	25	13
2:13:00	48	25	13
2:14:00	48	25	13
2:15:00	48	26	13
2:16:00	48	26	13
2:17:00	48	26	14
2:18:00	48	26	14
2:19:00	48	26	14
2:20:00	48	26	14
2:21:00	49	26	14
2:22:00	49	26	14
2:23:00	49	26	14
2:24:00	49	26	14
2:25:00	49	26	14
2:26:00	49	26	14
2:27:00	49	26	14
2:28:00	49	25	14
2:29:00	49	25	14
2:30:00	49	25	14
2:31:00	49	25	14
2:32:00	48	26	14
2:33:00	48	26	14
2:34:00	48	26	14
2:35:00	48	26	14
2:36:00	48	26	14
2:37:00	48	26	14
2:38:00	48	26	14
2:39:00	49	26	14
2:40:00	49	26	14
2:41:00	49	26	14
2:42:00	49	26	14
2:43:00	49	26	14
2:44:00	49	26	14
2:45:00	49	26	14
2:46:00	49	26	14
2:47:00	49	26	14
2:48:00	49	26	14
2:49:00	49	26	14
2:50:00	49	26	14
2:51:00	49	26	14
2:52:00	49	25	14
2:53:00	49	25	14
2:54:00	49	25	14
2:55:00	49	25	14
2:56:00	48	25	14
2:57:00	48	26	14
2:58:00	48	26	14
2:59:00	48	26	14
3:00:00	48	26	14
3:01:00	48	26	14
3:02:00	48	26	14
3:03:00	48	26	14
3:04:00	48	26	14
3:05:00	49	26	14
3:06:00	49	26	14
3:07:00	49	26	14
3:08:00	49	26	14
3:09:00	49	26	14
3:10:00	49	26	14
3:11:00	49	26	14
3:12:00	49	26	14
3:13:00	49	25	14
3:14:00	49	25	14
3:15:00	49	25	14
3:16:00	49	25	14
3:17:00	49	25	14
3:18:00	48	25	14
3:19:00	48	25	14
3:20:00	48	26	14
3:21:00	48	26	14
3:22:00	48	26	14
3:23:00	48	26	14
3:24:00	49	26	14
3:25:00	49	26	14
3:26:00	49	26	14
3:27:00	49	26	14
3:28:00	49	26	14
3:29:00	49	26	14
3:30:00	49	25	14
3:31:00	49	25	14
3:32:00	49	25	14
3:33:00	49	25	14
3:34:00	48	25	14
3:35:00	48	25	14
3:36:00	48	26	14
3:37:00	48	26	14
3:38:00	48	26	14
3:39:00	48	26	14
3:40:00	48	26	14
3:41:00	49	26	14
3:42:00	49	26	14
3:43:00	49	19	7
3:44:00	48	4	22
